"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",0.130522342868115,0.130522342868115,0.130522342868115,0.130522342868115,0.130522342868115,0.130522342868115,0.130522342868115,0.130522342868115,0.130522342868115,0.130522342868115,0.130522342868115,0.130522342868115,0.127689739992333,0.125578191973194,0.125643669583452,0.126992630433827,0.129574615181242,0.134849320552966,0.141529600937206,0.152992430066212,0.168483333941803,0.171438346504195,0.179045486686704,0.183319728762748,0.208866220884378,0.239615086537152,0.257708932064743,0.277091703523689
"BHS","Bahamas",0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653,0.0941521436244653
"BHR","Bahrain",0.0939696608691328,0.0922448046176263,0.0985892807017787,0.104933756785932,0.111278232870084,0.132027736583627,0.152777240297171,0.173526744010715,0.194276247724258,0.171429508489215,0.148582769254173,0.130055708393766,0.165822285202542,0.201588862011318,0.237355438820093,0.273122015628868,0.308888592437644,0.314361193045499,0.284806260558762,0.292948374053749,0.289526523551915,0.289706081496535,0.299847671894094,0.32219739677308,0.356554537819198,0.376170200510281,0.470370494725237,0.513583326780816
"BGD","Bangladesh",0.0351145151173093,0.0351145151173093,0.0351145151173093,0.0351145151173093,0.0351145151173093,0.0349881728319494,0.0414155651803776,0.039488560000638,0.0398987233742391,0.0367781665255121,0.0405583699224862,0.0468646910031213,0.0510344537538825,0.0575370550664726,0.0706973298839799,0.0798834863542655,0.0890696428245509,0.0897096931410233,0.0895963503676247,0.0896096836895036,0.102530607258171,0.114604810842096,0.122132014676172,0.129945900826359,0.150627389974265,0.148853924640371,0.154594336176957,0.150860739002861
"BRB","Barbados",0.237015641941439,0.237015641941439,0.237015641941439,0.237015641941439,0.237015641941439,0.275560399800233,0.271221226926369,0.292436625433871,0.313652023941374,0.334867422448876,0.356082820956378,0.377298219463881,0.398513617971383,0.445280590988986,0.492047564006589,0.454027924119829,0.432202376186821,0.432202376186821,0.432202376186821,0.432202376186821,0.432202376186821,0.432202376186821,0.432202376186821,0.432202376186821,0.432202376186821,0.432202376186821,0.432202376186821,0.432202376186821
"BLR","Belarus",0.263689152646629,0.285615797297747,0.286484262614309,0.309626967260334,0.328220573922737,0.343970577877764,0.360904926706317,0.377763713685938,0.395143778233961,0.40440835778105,0.423427664284394,0.441884516971129,0.462180566933382,0.468664185588619,0.504631066151565,0.549751129123152,0.607000051489288,0.655946224669469,0.67479421356446,0.664329037369539,0.65218237477935,0.630330681581885,0.607467766871944,0.562221148612477,0.5331015805586,0.511225827613881,0.49167939392071,0.471067464401491
"BEL","Belgium",0.368404980667038,0.38189896367029,0.378994397734408,0.376089831798525,0.373185265862643,0.37328888046128,0.376709510172556,0.386011450997356,0.396028037528371,0.412220450895105,0.417415372517215,0.421091681551049,0.415025268069119,0.417041200211091,0.43181314746381,0.444334338424037,0.449971542292172,0.463610214409721,0.477178182407434,0.49221669436519,0.508112608225073,0.513576765031566,0.537113861327339,0.526112605478493,0.527317576625828,0.528618481564537,0.549877328347119,0.549877328347119
"BLZ","Belize",0.0992112395803938,0.0992112395803938,0.0992112395803938,0.0992112395803938,0.0992112395803938,0.0992112395803938,0.0992112395803938,0.111793470068537,0.106495429793954,0.102552676862482,0.105604901231365,0.111105618171765,0.117834704745203,0.123551514330994,0.145093457357423,0.141551066504524,0.141405321915056,0.157764093428498,0.157615284146066,0.157688824060637,0.153753542113051,0.160725642307004,0.163741592664764,0.162898865682474,0.165720862940282,0.169939775227584,0.15538372987173,0.157129791000904
"BEN","Benin",0.0121465361199434,0.0122817466221325,0.0153416994854082,0.0176547311972997,0.0199677629091912,0.0227647641624031,0.0276935836446494,0.0327988820724118,0.0363500696114438,0.0367130290834564,0.0362627290411086,0.0417625240303068,0.050313468838364,0.0496798244931806,0.0635845526530336,0.0861572371243022,0.0804704958642929,0.0876120761224748,0.100658741118648,0.0999010243955498,0.0846385927446045,0.0810004652071393,0.0768477045082161,0.0786359655693463,0.0705705202647344,0.0706048549991872,0.0667981184824222,0.0667981184824222
"BTN","Bhutan",0.0170651553248293,0.0170651553248293,0.0170651553248293,0.0170651553248293,0.0170651553248293,0.0193961669396768,0.0217271785545244,0.0240581901693719,0.0263892017842194,0.028720213399067,0.0310512250139146,0.0326510710405927,0.0354956084157403,0.0424118383667973,0.0405242354739843,0.0423929701585587,0.0498935073488758,0.049226793567787,0.0675230328175506,0.0749081623816883,0.082293291945826,0.089678421509964,0.0970635510741017,0.0977836013218489,0.104644094553978,0.110924546955516,0.116631615649978,0.115451530826838
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.103993050764196,0.103993050764196,0.103993050764196,0.103993050764196,0.103993050764196,0.103993050764196,0.113300052783187,0.114650208990984,0.126708605880493,0.141327127736482,0.163026603611207,0.183073981080044,0.207865159909987,0.229210873570734,0.241081612061607,0.246900815455477,0.26377303113124,0.277773769381877,0.313691258793484,0.325174879511686,0.32276264823472,0.323060673729769,0.308044797263616,0.286317828168192,0.275916616311897,0.271144952949611,0.289121831481832,0.296155619748685
"BWA","Botswana",0.0323253138891881,0.0345414079955935,0.035608016521368,0.0366746250471426,0.0387575766832813,0.0436901968298828,0.0472992542921783,0.0495139463969269,0.0577443351300206,0.0609717683771579,0.058882283604047,0.0644393476586554,0.0653884805263282,0.0915190191975681,0.141283255575792,0.124996955785182,0.111529054463546,0.137520779075051,0.16947174193072,0.162738916686198,0.179712076481251,0.153849285155901,0.148194341674965,0.149975208051619,0.151756074428273,0.158679902528899,0.151291767085926,0.151291767085926
"BRA","Brazil",0.0779491818643131,0.0779491818643131,0.0831577896930733,0.088366397521833,0.0965621812933977,0.111196588588707,0.125830995884016,0.140465403179325,0.155099810474635,0.169734217769944,0.184368625065253,0.199003032360563,0.213637439655872,0.228271846951181,0.24290625424649,0.2575406615418,0.272175068837109,0.286809476132418,0.294200142172487,0.312984827990403,0.321499893000957,0.320828509060154,0.332118710774273,0.339885532905123,0.349435370512673,0.362427888360958,0.377481100671687,0.401216143069864
"BRN","Brunei Darussalam",0.0686031781302974,0.0686031781302974,0.0686031781302974,0.0686031781302974,0.0836648596755246,0.085817215162389,0.0917247669146342,0.0857888127070556,0.0841312906847809,0.087457932239634,0.0864901950325155,0.0856730029194034,0.0875098667046359,0.0922412058287927,0.100685210655598,0.096114882361172,0.112604659961404,0.146202799911023,0.158700160022226,0.190903610341806,0.245120826522037,0.228086271135156,0.231346494053695,0.208831555519149,0.207918162566728,0.216587644866341,0.216587644866341,0.216587644866341
"BGR","Bulgaria",0.237427480722916,0.263200047996065,0.277328460592593,0.279657423780228,0.292493604137638,0.280868905810541,0.272207956328267,0.274796337509545,0.284294367817776,0.289894490172702,0.306773699961039,0.317238189461272,0.340209907129723,0.349611037187388,0.365331894767835,0.387643368209328,0.397442933785463,0.413023858248163,0.434568268288845,0.462527067986852,0.49225113083219,0.501784894697388,0.505818946231082,0.506820960948097,0.500866453267346,0.494460202213742,0.492136173054614,0.492136173054614
"BFA","Burkina Faso",0.00598629502826531,0.00569580807387016,0.00510056538064407,0.0051456019021201,0.00519063842359613,0.00562793656962657,0.0060652347156569,0.00759194378402306,0.00869942336036467,0.0108445768982419,0.0129897304361192,0.013748251482164,0.0147221880163368,0.0182159713764203,0.0204587988885676,0.0210331728984019,0.0248750484725656,0.0277001835436054,0.0292678948021493,0.0314031147132081,0.0314274510458226,0.0347610898923916,0.0376303609929134,0.0408972632889609,0.0448328790464648,0.0498115681409327,0.0609939015643116,0.0634550089716003
"BDI","Burundi",0.00454832575014186,0.00454832575014186,0.00454832575014186,0.00454832575014186,0.00490901809645927,0.00585781953857045,0.00568140656025251,0.00958722024512271,0.0112739410978214,0.0129606619505203,0.0131613421151123,0.0133518903538988,0.0140223380373593,0.0155961834505446,0.0168247390633923,0.0193929215654712,0.018949523440577,0.0185061253156826,0.0238597751435111,0.0290981508691276,0.0345321407964333,0.0258522499856536,0.0281666844939874,0.0299090768932019,0.0334392185116713,0.0369693601301406,0.0404995017486101,0.042032945034685
"KHM","Cambodia",0.00784236162644047,0.0105776907024627,0.00819412018612331,0.0101339479055813,0.0120737756250394,0.0140136033444973,0.0138725940871562,0.0156328532648544,0.0197092112317647,0.0198051513814235,0.0241211944070927,0.0399122569820691,0.0486845527365158,0.0565872545789631,0.0691075490211238,0.0806676471811771,0.092859453588888,0.0937017466182845,0.0945440396476808,0.0953863326770766,0.0962286257064732,0.092409118575977,0.0885896114454808,0.0917698407910296,0.0888562969579162,0.094863394006938,0.0910964603490015,0.0985836578591552
"CMR","Cameroon",0.0315554592016318,0.0315554592016318,0.0315554592016318,0.0315554592016318,0.0315554592016318,0.0298007349102931,0.0299062760690303,0.0327417433518267,0.0330602997464223,0.0330083652814205,0.038258940964765,0.0449679544351156,0.0481168469771922,0.0522220763228926,0.0599861643915552,0.0741267085942567,0.0802438802586208,0.0869621641072732,0.101566074626267,0.108014538328394,0.111634334932633,0.0816513818312372,0.0835710495510585,0.0939485259325923,0.0939485259325923,0.0939485259325923,0.0939485259325923,0.0939485259325923
"CAN","Canada",0.601720081458281,0.590592372054103,0.490937967121623,0.391283562189144,0.396251976296413,0.38873856993896,0.388391483923348,0.388044397907735,0.395259351493443,0.40247430507915,0.409689258664858,0.416904212250565,0.424119165836273,0.427277554475739,0.422708008250265,0.411121103564202,0.419645985765496,0.422738604313632,0.437109903364993,0.446800996613396,0.447969801840441,0.461995413698704,0.46946461726469,0.462467045784401,0.484051691047234,0.492999526310713,0.517302261751645,0.517302261751645
"CPV","Cape Verde",0.00785129581046784,0.00785129581046784,0.00785129581046784,0.00785129581046784,0.00785129581046784,0.00915965583735256,0.00783076093699431,0.0214708708215487,0.0261926089366269,0.0359386409392956,0.0460486974265731,0.0532597482974644,0.0610079724471531,0.0760307095019129,0.0956863848752021,0.113302316332347,0.129400601660408,0.127903963302181,0.140454860165994,0.143861031139095,0.135766452176472,0.138973354524063,0.139687606016658,0.133375813632505,0.133375813632505,0.133375813632505,0.133375813632505,0.133375813632505
"CAF","Central African Republic",0.0117210397440957,0.0117210397440957,0.0117210397440957,0.0117210397440957,0.0117210397440957,0.0112903422918068,0.0108665451674003,0.0104427480429937,0.0100189509185873,0.00959515379418074,0.00770695203047866,0.00581875026677658,0.00954348359536417,0.0132682169239517,0.0143619626065122,0.0150658119462252,0.0178594131069837,0.0167522657509893,0.0167522657509893,0.0167522657509893,0.0167522657509893,0.0167522657509893,0.0167522657509893,0.0167522657509893,0.0167522657509893,0.0167522657509893,0.0167522657509893,0.0167522657509893
"TCD","Chad",0.00203227879380119,0.00203227879380119,0.00230636534899642,0.00319829551584994,0.00361552552620314,0.00403275553655646,0.00419963426777958,0.00463733219092644,0.00507503011407318,0.00691162804354961,0.00831392853972546,0.00952785983408144,0.0107417911284373,0.0119557224227933,0.0124078218595578,0.012969995911664,0.01378505323087,0.0164952029717699,0.0192053527126699,0.0219155024535697,0.020814824651706,0.0224131920594032,0.0240115594671004,0.0256099268747976,0.0272082942824949,0.0288066616901921,0.0288066616901921,0.0288066616901921
"CHL","Chile",0.180812682752418,0.193476985972471,0.200122664574325,0.21319499160536,0.235757897035593,0.23480888497532,0.250927300631025,0.267045716286729,0.288725278015471,0.29412740340172,0.333764234714341,0.327417980430052,0.36342962331347,0.377106267104009,0.398553751460988,0.440911648628695,0.470778187905442,0.499132828941985,0.531090226381222,0.556376308616881,0.574745188084006,0.59093149749795,0.598106032742922,0.606609907173358,0.612400269390288,0.592708968550863,0.640114402313899,0.660879134118
"CHN","China",0.0297426647010789,0.0338908951225392,0.037406279163478,0.0405089692337212,0.0427215917169764,0.0489767731181295,0.0601133046415769,0.0766934906842501,0.0945314343493375,0.110456780706587,0.122293019147618,0.135325492453552,0.141569607261128,0.144291537842858,0.15372901185277,0.167169038456657,0.177312828820535,0.194097440057169,0.217012352814953,0.291152057046591,0.314841675862744,0.329995959458447,0.342492938072601,0.358659765703884,0.380446782434896,0.413524738440987,0.44786613637553,0.478494550693216
"COL","Colombia",0.112908420628764,0.121587376771773,0.143100847401742,0.159959659814499,0.156572945190922,0.168659941642574,0.174470828400766,0.175349823035893,0.185318404521515,0.195286986007137,0.213625091378938,0.22770764803012,0.235123645474273,0.251566626103103,0.261994034090128,0.275467467118981,0.300520327491728,0.31505244026601,0.336923996743186,0.35313815544174,0.363916871345059,0.379568779692097,0.387917995218676,0.380747478409291,0.376385568311278,0.370163834663938,0.387383823050002,0.393879064648679
"COM","Comoros",0.00423977014174093,0.00423977014174093,0.00540574262072901,0.00657171509971721,0.0077376875787053,0.00854827899807575,0.0127846047711867,0.0170209305442974,0.0212572563174084,0.0231395409029159,0.0250218254884235,0.0269041100739311,0.0287863946594387,0.0352760934239014,0.041765792188364,0.0409381979223696,0.0571352242242607,0.0617600239390672,0.0617202846630802,0.0627763638702893,0.0627763638702893,0.0627763638702893,0.0627763638702893,0.0627763638702893,0.0627763638702893,0.0627763638702893,0.0627763638702893,0.0627763638702893
"COG","Congo",0.0231161881173821,0.0231161881173821,0.0231161881173821,0.0231161881173821,0.0231161881173821,0.0336213420239485,0.0266603084235727,0.0237155644900964,0.0239334469924778,0.0261746854634428,0.0284159239344075,0.0306571624053725,0.0328984008763374,0.0351396393473022,0.0373808778182673,0.0443815457829414,0.0513822137476155,0.0590786973599692,0.0557227250402955,0.0657923778108916,0.075862030581488,0.0780976255454053,0.0803332205093235,0.0803332205093235,0.0803332205093235,0.0803332205093235,0.0803332205093235,0.0803332205093235
"COD","Congo, the Democratic Republic o",0.0141602810121653,0.0127432461859354,0.0113262113597054,0.00990917653347545,0.00849214170724555,0.0111721906118503,0.013852239516455,0.0165322884210596,0.0192123373256641,0.0218923862302688,0.0245724351348735,0.0272524840394781,0.0271374118127882,0.0343221234915553,0.04093039948685,0.0454063533590907,0.0498823072313316,0.0506509602031819,0.0422508275370664,0.0412048187922496,0.0401588100474325,0.0391128013026156,0.0400927217769667,0.0410726422513177,0.0420525627256687,0.0430324832000197,0.0430324832000197,0.0430324832000197
"CRI","Costa Rica",0.171884113089938,0.171884113089938,0.171884113089938,0.171884113089938,0.171884113089938,0.171884113089938,0.171884113089938,0.171884113089938,0.171884113089938,0.171884113089938,0.189925833404002,0.207967553718066,0.226009274032131,0.244050994346195,0.26209271466026,0.280134434974323,0.298176155288388,0.314046636011639,0.317547532702123,0.336993480072463,0.342954040839733,0.346152257771165,0.361662707012258,0.351066270399179,0.36340243529041,0.36340243529041,0.36340243529041,0.36340243529041
"CIV","Cote d'Ivoire",0.0238943785154695,0.0303618407706608,0.0368293030258522,0.0370205840568879,0.0372118650879236,0.0397016515359064,0.0421914379838894,0.0446812244318723,0.0471710108798552,0.0496607973278381,0.0521505837758209,0.0546403702238039,0.0571301566717868,0.0542258832169755,0.0531435379379102,0.0484122019928956,0.0206164763878288,0.03667492706564,0.0527333777434513,0.0543758306322717,0.0579159452194428,0.0592059711339582,0.0617210222240425,0.0631964938543077,0.0646719654845729,0.0637677030282023,0.0637677030282023,0.0637677030282023
"HRV","Croatia",0.163984809750373,0.17687953718831,0.176326697097347,0.185612564179797,0.198030254990502,0.219562228227371,0.24109420146424,0.259680737714659,0.281143278488523,0.292445688108225,0.313903879815725,0.322589779205034,0.335477894027446,0.347617842269564,0.344996652342032,0.379067746900453,0.394203896669738,0.412117192360381,0.439008029218088,0.446815849565188,0.440244486588573,0.44234094004112,0.448995113310609,0.454050101814972,0.45836524037472,0.460929460076197,0.480840096285934,0.480840096285934
"CUB","Cuba",0.0936879125815272,0.0879964343998204,0.0872487828405439,0.0884846679654543,0.139699343409214,0.152113956810386,0.172652499013854,0.181578143865621,0.2158177838205,0.348539895205009,0.399984848626115,0.564985577965518,0.701393510376962,0.783438977964869,0.76189395752891,0.626446176891584,0.525452412117808,0.410157899813687,0.318579405921544,0.268682440361523,0.240051926091937,0.228311557859439,0.268146869370333,0.275898889415664,0.291896027159341,0.304804488491058,0.339131211505765,0.339131211505765
"CYP","Cyprus",0.129007977613656,0.129007977613656,0.129007977613656,0.129007977613656,0.129007977613656,0.129007977613656,0.142676953313502,0.165943746233154,0.211633295283629,0.238736753163577,0.225947318911296,0.227279201410423,0.24014447727614,0.270930475308396,0.316582268867542,0.320683438448808,0.308870255146133,0.304362333410717,0.315440804262376,0.352637529580283,0.399286734458713,0.446422653272863,0.504891501470673,0.540869216549823,0.588527608289798,0.618212605837269,0.642214518138122,0.642214518138122
"CZE","Czech Republic",0.132195728809365,0.13910649699433,0.15060711976437,0.156971177244301,0.172492486434736,0.196986644378526,0.212110319194293,0.244518518980326,0.25998781740635,0.301433377096804,0.326060893692523,0.331147851649632,0.359815040502241,0.384725297277894,0.408022966025415,0.431499302557775,0.443927204772838,0.444806936968926,0.440776954737093,0.447921834944753,0.446817680751026,0.44865298675664,0.450043619801386,0.443883205446465,0.444483224005879,0.446511058855795,0.45932401875946,0.45932401875946
"DNK","Denmark",0.30111243634565,0.317094721137533,0.334272846580701,0.351450972023869,0.375054067309201,0.387720379747048,0.407727865341079,0.426770315998757,0.453090713034952,0.498395674909853,0.537371499001417,0.521992437344163,0.520242484945085,0.497689752769504,0.486022250473455,0.481918766476756,0.504819576560278,0.516930632759183,0.534746087173204,0.540717736788045,0.553958990712588,0.546432359124086,0.540768704793855,0.53955890135056,0.543252759248669,0.549718167778078,0.558505214751771,0.562534281390686
"DJI","Djibouti",0,0,0.000276753159962229,0.000252684769416089,0.000228616378870061,0.000308955484865425,0.00296761259528033,0.00483361282027406,0.00620557794273247,0.00818131937054245,0.0129877975177352,0.0149022673402573,0.0167302644982319,0.0179975563677407,0.0229531108452999,0.0228998395510539,0.033319787681191,0.033319787681191,0.033319787681191,0.033319787681191,0.033319787681191,0.033319787681191,0.033319787681191,0.033319787681191,0.033319787681191,0.033319787681191,0.033319787681191,0.033319787681191
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.143556011531471,0.143556011531471,0.143556011531471,0.156813339198364,0.170070666865258,0.183327994532153,0.196585322199047,0.20984264986594,0.223099977532834,0.237754256562275,0.252408535591715,0.267062814621156,0.281717093650596,0.296371372680037,0.311025651709477,0.325679930738918,0.317546006713926,0.322799729747928,0.308892051344226,0.327401855821428,0.343588597598694,0.361935858899682,0.398049030864532,0.419786656444205,0.428013945513772,0.390120606583525,0.389465016620571,0.389465016620571
"ECU","Ecuador",0.118379813162629,0.119785578923671,0.121191344684713,0.133272906537487,0.145354468390261,0.157436030243034,0.169517592095808,0.181599153948582,0.193680715801356,0.20576227765413,0.217843839506904,0.229925401359677,0.242006963212451,0.254088525065225,0.255917758909468,0.257746992753712,0.259576226597955,0.261405460442198,0.265300545317338,0.281770981017161,0.298241416716984,0.305758315891868,0.313275215066751,0.320792114241635,0.319191988450453,0.384861898654743,0.384861898654743,0.384861898654743
"EGY","Egypt",0.191018148472627,0.191018148472627,0.191018148472627,0.191018148472627,0.191018148472627,0.188791718975323,0.186565289478019,0.194041499873148,0.174539764917606,0.183105378287216,0.190568579632957,0.190128611802366,0.19310369110956,0.191889881947246,0.195995565910264,0.201988871840947,0.171076789033839,0.174982199762451,0.188741857310957,0.193056232876605,0.217352902514451,0.211468272376595,0.219679678452335,0.243381708639164,0.254368454883562,0.265355201127959,0.258039715439774,0.250724229751589
"SLV","El Salvador",0.136271096473517,0.130912105686996,0.132796872785074,0.134681639883153,0.134721188410615,0.129891969860132,0.124562926591994,0.129492275401396,0.135031142046745,0.142028967858401,0.147400891394899,0.152910624382236,0.162940207246069,0.168297252397638,0.170800038357582,0.17334288150772,0.179916355434677,0.184931375764823,0.185980657966267,0.181038363690319,0.180021089091326,0.178632528847215,0.181714948707563,0.18548908630145,0.187722649793579,0.204059281761583,0.204059281761583,0.204059281761583
"GNQ","Equatorial Guinea",0.0109885868683128,0.0109885868683128,0.0109885868683128,0.0109885868683128,0.0109885868683128,0.0109885868683128,0.0125814119804832,0.0141742370926539,0.0157670622048243,0.0173598873169949,0.0189527124291654,0.020545537541336,0.0221383626535064,0.0237311877656768,0.0253240128778475,0.0269168379900179,0.0285096631021885,0.0301024882143589,0.0316953133265295,0.0332881384386999,0.0348809635508706,0.0364737886630411,0.0380666137752117,0.0396594388873821,0.0344057317490898,0.0344057317490898,0.0344057317490898,0.0344057317490898
"ERI","Eritrea",0.00933473516556838,0.0075505410219433,0.00776052256147286,0.00797050410100253,0.0107780386467076,0.0110142552614584,0.0149708716367503,0.0138462580741741,0.0120944327630186,0.0103426074518631,0.0125869814576748,0.0148313554634865,0.0170757294692983,0.0193201034751099,0.0215644774809215,0.0260419303186525,0.0256553696906313,0.0252688090626102,0.024882248434589,0.0244956878065677,0.020623011114372,0.0186494028908971,0.0186494028908971,0.0186494028908971,0.0186494028908971,0.0186494028908971,0.0186494028908971,0.0186494028908971
"EST","Estonia",0.167904628350887,0.267795307122674,0.29693232230828,0.318646015306381,0.333508886022559,0.361288000610263,0.39006106761067,0.410259988424127,0.426762279127582,0.437130555071938,0.451844641938821,0.457249895600875,0.457429758743134,0.450852953075279,0.450945021029885,0.456683703113181,0.47210727275954,0.484861126053674,0.501634635726168,0.506635909445965,0.507148183684,0.485507585520577,0.479530798412137,0.479057335140601,0.483324761136028,0.47891328185472,0.486286144699145,0.474785229448034
"ETH","Ethiopia",0.00304608494878633,0.00321376363163506,0.00397735143536826,0.00420370118528413,0.00480507763575877,0.00635705532015407,0.0083247964369223,0.00963188957568861,0.0142594877303102,0.0163115015453075,0.0176112619928686,0.0188781744847559,0.0201450869766432,0.0214119994685306,0.0316699337496109,0.0441455612455625,0.046424793113656,0.0492525287229162,0.0522203405113175,0.0501783934497132,0.0604475977894635,0.0651879338857035,0.0676814494673452,0.0678014557225414,0.0678014557225414,0.0678014557225414,0.0678014557225414,0.0678014557225414
