"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",2.87578807654021e-05,2.12546695865001e-05,2.20091602672867e-05,2.27636509480733e-05,2.35181416288598e-05,2.42726323096464e-05,2.5027122990433e-05,2.86345364325528e-05,2.98757605567093e-05,3.25046650213688e-05,3.34848692481396e-05,2.89938771060339e-05,3.34448160535117e-05,2.57890772987653e-05,2.9506295961784e-05,2.80528701620396e-05,2.10398206404347e-05,1.54908935061314e-05,1.65661353574319e-05,1.76191513463077e-05,1.90686597146893e-05,1.4757406680924e-05,2.07021835628113e-05,1.55939206245295e-05,1.46643904606444e-05,8.91696433640298e-06,1.17383048506819e-05,1.17383048506819e-05
"BHS","Bahamas",7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,7.85214926412274e-06,2.59302476338649e-06,2.5698286695226e-06,5.09298517686664e-06,7.57621674040851e-06,1.00245601724224e-05,1.00245601724224e-05,1.00245601724224e-05,1.00245601724224e-05,1.00245601724224e-05,1.00245601724224e-05
"BHR","Bahrain",8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,8.25030092972641e-07,2.44910154709745e-06,2.37779519732926e-06,4.57619129699939e-06,5.87310280425976e-06,4.2563424823415e-06,5.49136003141058e-06,7.39575349281267e-06,2.67703930161399e-06,4.7378320628047e-06,2.05020963393507e-06,2.05020963393507e-06
"BGD","Bangladesh",5.94261111778664e-07,1.83521644893158e-07,3.76927988710777e-07,2.57337183708777e-07,3.86573058552785e-07,5.41823650071338e-07,4.48088274666022e-07,3.20561024136113e-07,4.24898445242378e-07,3.45846927789503e-07,3.54829898449812e-07,1.54246514156735e-07,2.01198959865206e-07,4.12594252515302e-07,3.74897388880584e-07,4.44770492663986e-07,2.4632016808622e-07,4.40526754540971e-07,3.89534154740976e-07,2.82121271636754e-07,2.5977317366787e-07,4.81898852710232e-07,3.77022717608921e-07,4.21544058703664e-07,4.10835863568708e-07,2.38918724096843e-07,4.36948737132827e-07,4.36948737132827e-07
"BRB","Barbados",7.47666346416248e-06,7.47666346416248e-06,7.47666346416248e-06,7.47666346416248e-06,7.47666346416248e-06,7.47666346416248e-06,7.47666346416248e-06,7.47666346416248e-06,7.47666346416248e-06,8.37049843807411e-06,9.26433341198574e-06,1.01581683858974e-05,1.1052003359809e-05,3.66790764208557e-06,5.10144727380066e-06,6.53498690551574e-06,7.96852653723083e-06,9.40206616894591e-06,1.0835605800661e-05,3.6036945076092e-06,2.02223657828552e-05,3.68410370581011e-05,5.34597083333471e-05,7.00783796085931e-05,8.6697050883839e-05,0.000103315722159085,0.000259601706970128,0.000259601706970128
"BLR","Belarus",6.12134927487026e-05,6.87037018991652e-05,7.43271539332161e-05,9.03498156218405e-05,9.90351996830874e-05,9.96030907019413e-05,9.36692763464228e-05,9.07197451170477e-05,0.000110444801637768,0.000109453650541318,0.000120655034734887,0.000123686559102394,0.000146951878123446,0.000158480518178817,0.000184437339334088,0.00018547347297022,0.000182315058811667,0.000177943175895083,0.000157679416461202,6.90055527244228e-05,5.73930491626957e-05,4.80496133906986e-05,4.58822819225184e-05,4.79934652606241e-05,3.1635632252973e-05,3.37954821090769e-05,2.96691726009491e-05,2.96691726009491e-05
"BEL","Belgium",7.22120595915224e-05,7.64032425299831e-05,7.7790093451243e-05,6.76271154545797e-05,5.77914908434712e-05,5.6285818802585e-05,5.5509270825941e-05,5.81643767870908e-05,5.00186341096437e-05,4.93228330075691e-05,4.93385720653785e-05,4.64544891058535e-05,4.27265968359732e-05,5.36882772720342e-05,6.19645657159227e-05,5.69037773645217e-05,5.76177558355191e-05,6.79755669702489e-05,6.40715048747662e-05,7.93108644197277e-05,8.41745167460278e-05,9.3015686822007e-05,8.79987776873077e-05,7.80603644648918e-05,7.6246977538476e-05,7.47057442997437e-05,6.89613803323697e-05,6.89613803323697e-05
"BLZ","Belize",3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06,3.46345535086534e-06
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.1600510299593e-06,4.11585303111996e-06,2.73062595076153e-06,1.34539887040311e-06,5.33503343065323e-06,3.32360203791065e-06,1.31217064516806e-06,1.30300120267011e-06,1.30300120267011e-06,1.30300120267011e-06,1.30300120267011e-06
"BOL","Bolivia, Plurinational State of",2.16796057780485e-06,2.09724703634294e-06,2.02653349488104e-06,1.95581995341913e-06,1.88510641195723e-06,1.81439287049532e-06,1.74367932903342e-06,1.67296578757151e-06,1.60225224610961e-06,1.5315387046477e-06,1.4608251631858e-06,1.39011162172389e-06,1.31939808026199e-06,1.24868453880008e-06,1.17797099733818e-06,1.10725745587627e-06,1.03654391441437e-06,9.65830372952461e-07,8.95116831490555e-07,8.2440329002865e-07,9.4491868392442e-07,1.06543407782019e-06,5.15935724202798e-06,3.6629822247564e-06,2.16660720748482e-06,6.70232190213236e-07,4.13925376870777e-07,4.13925376870777e-07
"BIH","Bosnia and Herzegovina",5.53814651238835e-06,5.53814651238835e-06,5.53814651238835e-06,5.53814651238835e-06,5.53814651238835e-06,7.41742136935169e-06,1.23959101124881e-05,1.00222689444551e-05,7.64862777642201e-06,1.20689571938226e-05,1.61199834794594e-05,1.35531873893259e-05,1.42574629564558e-05,1.49617385235858e-05,1.48278525904381e-05,1.46939666572905e-05,1.14876753273052e-05,5.44310404983271e-07,1.93500645048222e-06,1.14811591378266e-05,1.43588273872038e-05,1.72364956365811e-05,2.52904991734076e-05,2.47049450182625e-05,1.33900237181953e-05,1.50674706267194e-05,1.62032783818e-05,1.62032783818e-05
"BWA","Botswana",4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,4.68595436723918e-07,2.29840146178333e-06,3.60802750038561e-06,1.76961709025401e-06,1.30142189017648e-06,4.25094881177479e-07,1.24904240082603e-06,1.02456888609715e-06,8.00095371368267e-07,7.85421940447738e-07,1.15900685475287e-06,1.15900685475287e-06
"BRA","Brazil",1.6555022902807e-05,1.5725399046606e-05,1.63515505526904e-05,1.45638614038636e-05,1.62318310345243e-05,1.80754691491145e-05,1.92972543732929e-05,1.92878099461989e-05,2.11685664113505e-05,2.18923520675873e-05,2.17026651997078e-05,2.09510947534868e-05,2.19834994494926e-05,2.22138814057029e-05,2.1956887807588e-05,2.15325938792064e-05,2.36899505292274e-05,2.39926743434457e-05,2.45833658595703e-05,2.28988892883675e-05,2.26182591733282e-05,2.51378256219782e-05,2.62823483911366e-05,2.36954881963352e-05,2.58000082518474e-05,2.4765907761703e-05,2.17705511471641e-05,2.17705511471641e-05
"BRN","Brunei Darussalam",4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.91842787371445e-05,4.8578826432711e-05,6.24015974808955e-05,4.99804059649626e-05,3.75592144490298e-05,1.859271723266e-05,5.98700359680755e-05,1.82628387756593e-05,1.13192597204143e-05,4.49061797639282e-06,4.49061797639282e-06
"BGR","Bulgaria",4.37779046966911e-05,3.7786269856625e-05,4.74009596649113e-05,3.31848251850054e-05,3.43457452198517e-05,2.82735785733764e-05,3.53346213614392e-05,3.68755981917432e-05,3.57541232670986e-05,3.40812195633975e-05,3.40776803988838e-05,3.19693851695206e-05,2.79642873520046e-05,3.32329626679049e-05,3.25074689939865e-05,3.28573790980284e-05,3.56543692660426e-05,3.35345956576394e-05,3.88156278324569e-05,3.01774461519465e-05,3.90081291548011e-05,3.22679213930988e-05,2.85474156321408e-05,2.56226408487244e-05,2.66637575455925e-05,3.44677650682902e-05,2.39904282553157e-05,2.39904282553157e-05
"BFA","Burkina Faso",1.78554481838018e-07,1.78554481838018e-07,1.78554481838018e-07,1.78554481838018e-07,3.46814173671012e-07,1.68309252767509e-07,1.37786998524167e-07,1.07264744280824e-07,7.67424900374818e-08,1.48743375063039e-07,7.20662184772451e-08,8.24717280799757e-08,9.28772376827063e-08,1.03282747285437e-07,1.13688256888167e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07,1.24093766490898e-07
"BDI","Burundi",1.68619647527606e-07,1.68619647527606e-07,1.73396016699036e-07,1.78172385870466e-07,1.82948755041895e-07,1.87725124213325e-07,1.92501493384755e-07,1.97277862556185e-07,2.02054231727614e-07,2.06830600899044e-07,2.11606970070474e-07,2.16383339241904e-07,2.21159708413333e-07,2.25936077584763e-07,2.30712446756193e-07,2.35488815927623e-07,2.40265185099052e-07,2.45041554270482e-07,2.49817923441912e-07,2.54594292613342e-07,2.59370661784771e-07,2.64147030956201e-07,2.68923400127631e-07,1.74011821667117e-07,1.68837451278757e-07,1.63663080890396e-07,1.63663080890396e-07,1.63663080890396e-07
"KHM","Cambodia",6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,6.66680755853307e-08,1.31485376492269e-07,1.61745244218184e-07,1.920051119441e-07,1.27203340634343e-07,6.24015693245866e-08,6.24015693245866e-08,6.24015693245866e-08,6.24015693245866e-08,6.24015693245866e-08
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",8.29627396965379e-05,8.72334003079613e-05,0.000111817221109326,0.000126313319442737,0.000133579875535528,0.000136447788597501,0.000127752765035006,0.000126246847057541,0.000124168597379325,0.000163781947146617,0.000160749405478419,0.000169536313883253,0.000151966229564601,0.000152222896429057,0.000150668736362093,0.000133800303253241,0.000138442278582848,0.000135653686422777,0.000130184460006148,0.000118473561572076,0.000119788828847279,0.000112930194324396,0.000110904136877541,0.000117310295306887,0.000112657351124759,0.000117069667338599,0.00012316989411887,0.00012316989411887
"CPV","Cape Verde",3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.58170037643671e-06,3.54011123029486e-06,5.2520824506917e-06,3.48420407032732e-06,1.71632568996293e-06,1.70089722328528e-06,1.70089722328528e-06
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",1.18611652686214e-05,1.20420242013213e-05,1.08715550084815e-05,1.3802998011168e-05,1.34419141285719e-05,1.56984858908067e-05,1.58464537890997e-05,2.49143132410973e-05,2.07451716085995e-05,2.38482214283636e-05,2.23179634691413e-05,1.7814972229152e-05,2.4430849118107e-05,3.18699523487195e-05,2.03761000346513e-05,1.92893951492582e-05,1.97396313510299e-05,1.93751837687166e-05,1.94175588987389e-05,2.55553366892993e-05,2.47899790734524e-05,2.13449780326444e-05,2.31373393812705e-05,2.17095465859599e-05,2.30048239224958e-05,1.92742968184716e-05,2.06225930048165e-05,2.06225930048165e-05
"CHN","China",8.30888364160003e-06,9.55032647529876e-06,1.03018108651911e-05,1.10722380800928e-05,1.24735079645735e-05,2.00737341057859e-05,2.36175649644219e-05,3.10887222742893e-05,4.40616268239677e-05,5.07578650926837e-05,7.1706347988832e-05,9.32998733810316e-05,0.000116140634425614,0.000146890322385829,0.000172089599326953,0.0002190811875563,0.00030915849773426,0.000395301250193843,0.000517103371379948,0.000583977227997026,0.000701703071326077,0.000868273297833246,0.000892204280859323,0.000993623285522826,0.000883375895492436,0.000953027425412798,0.0010101135687785,0.0010101135687785
"COL","Colombia",3.91992227099946e-06,2.37493555257503e-06,2.14523532775683e-06,4.24304879237297e-06,1.76234137210664e-06,1.91252688534669e-06,1.63161313197554e-06,1.33484780881024e-06,1.99718995373509e-06,1.82480577583682e-06,2.34480805022342e-06,3.31985829348529e-06,2.95567080311256e-06,2.87570694747747e-06,2.88848309211754e-06,2.96768295899323e-06,4.03894166574209e-06,4.6524411325859e-06,5.42844370411911e-06,5.57008216321082e-06,6.81243321268748e-06,1.14433400863038e-05,1.23056760540913e-05,8.42178558860397e-06,8.40848399297625e-06,7.24514438865923e-06,8.38565275376878e-06,8.38565275376878e-06
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,5.05239825001e-07,4.67149959252289e-07,7.75417841442646e-07,7.75417841442646e-07,7.75417841442646e-07
"CRI","Costa Rica",6.99720335776197e-06,6.290625818807e-06,6.6855269839903e-06,5.75702075222803e-06,7.94580448707269e-06,7.03660264782331e-06,5.1810633614443e-06,5.57897241634755e-06,7.87850862219209e-06,6.11361926260346e-06,3.93893537991148e-06,5.02492821204832e-06,4.5044852285542e-06,5.3310575640932e-06,3.50636745372198e-06,1.73075808069313e-06,2.77782170059954e-06,1.90009992414379e-06,3.7566249646512e-06,3.09643027004175e-06,3.47275987581411e-06,1.81994477478689e-06,3.80468585109421e-06,1.58707045442192e-06,3.14679895809487e-06,2.34232950525121e-06,2.91038516619366e-06,2.91038516619366e-06
"CIV","Cote d'Ivoire",1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06,1.1812430238513e-06
"HRV","Croatia",5.73589348986911e-05,5.68344277069371e-05,6.01995184038528e-05,5.89126316846255e-05,5.45140636312084e-05,7.54201484143194e-05,8.41930560730405e-05,7.62405239769475e-05,8.99289143302771e-05,8.94392045718534e-05,8.42199044347696e-05,7.3530111044385e-05,7.98103668562395e-05,7.65713662536067e-05,5.80695678067891e-05,5.98310715093051e-05,5.37305092577667e-05,5.08487523778236e-05,5.404530265252e-05,4.01095793708411e-05,4.02035967231928e-05,4.19227045941774e-05,3.5882867652104e-05,2.95999626208736e-05,4.79674942740341e-05,2.89054470709147e-05,1.98505741585226e-05,1.98505741585226e-05
"CUB","Cuba",9.5179671306157e-06,7.57089896033314e-06,9.91077664209976e-06,9.92372914995341e-06,9.93668165780706e-06,9.83666111285249e-06,9.73664056789792e-06,9.63662002294335e-06,9.53659947798879e-06,9.43657893303422e-06,9.33655838807965e-06,8.34766793687387e-06,6.56617053924321e-06,6.11886073198069e-06,5.22901999745639e-06,5.35818604670181e-06,5.48735209594724e-06,3.36006946501505e-06,2.38482635681825e-06,2.11789136382144e-06,2.46963013542744e-06,2.82136890703343e-06,2.5581302008882e-06,2.55997310792388e-06,2.38585516604359e-06,2.92017360343582e-06,1.86560998517107e-06,1.86560998517107e-06
"CYP","Cyprus",1.19958014694857e-05,1.19958014694857e-05,1.19958014694857e-05,1.19958014694857e-05,1.19958014694857e-05,1.19958014694857e-05,1.19958014694857e-05,1.19958014694857e-05,1.19958014694857e-05,8.83492820148348e-06,1.92852500621949e-05,1.10394382483028e-05,2.79362643441077e-06,1.00696637647727e-05,5.40066644223897e-06,3.54080691448774e-06,3.49967553745442e-06,3.45854416042111e-06,1.71384305310857e-06,3.39848512525542e-06,5.05356781888013e-06,2.5044223925415e-06,6.6196505982923e-06,3.28183316637007e-06,3.25511296869558e-06,1.6161132960065e-06,8.03737055814716e-07,8.03737055814716e-07
"CZE","Czech Republic",6.06163129730626e-05,5.95235729344569e-05,5.6191055800824e-05,6.06156392429146e-05,5.79548924236619e-05,5.41196090165414e-05,5.55957678700508e-05,5.15842240928532e-05,6.13105868767092e-05,6.10957957560683e-05,5.73878762333497e-05,6.2604350758211e-05,6.95224738193511e-05,6.85630447307422e-05,7.55462308463016e-05,8.28686293547799e-05,7.45992221101805e-05,8.24867029436907e-05,9.35870785918416e-05,8.6457957158087e-05,8.34434929673729e-05,7.49550553588511e-05,7.49449852837876e-05,6.37821817795944e-05,7.16837817552125e-05,6.29097899785172e-05,5.1495501710869e-05,5.1495501710869e-05
"DNK","Denmark",0.000235794391112577,0.000248713964500594,0.000249574691801746,0.000290900507690199,0.000311172969892324,0.000323993335850368,0.000327872951750425,0.000337615940383163,0.000328721950575208,0.000347301695265244,0.000305936120242859,0.000276425383905753,0.000303949252925695,0.000297435880633193,0.00027484589709212,0.000293095333673535,0.000282556261726803,0.000251449860611649,0.000238827469326432,0.000243998600153274,0.000257236627610217,0.00027094924764447,0.000258457097856367,0.000217825213734518,0.000232353276043603,0.000216242949382344,0.00018611058417722,0.00018611058417722
"DJI","Djibouti",1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.02906808623179e-06,1.23963011218227e-06,1.45019213813274e-06,1.66075416408322e-06,1.87131619003369e-06,2.08187821598417e-06,2.29244024193465e-06,2.50300226788512e-06,2.7135642938356e-06,2.7135642938356e-06
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",5.85425869805267e-07,5.85425869805267e-07,5.85425869805267e-07,5.85425869805267e-07,5.85425869805267e-07,5.85425869805267e-07,1.26888329042201e-06,1.25069626829754e-06,2.01797070175604e-06,2.65394923680714e-06,8.72908075796354e-07,1.61565365900315e-06,3.61617263012531e-06,8.40075993274352e-07,1.76201207683077e-06,1.53440833981621e-06,1.51457979952416e-06,1.89415048447385e-06,1.18144528367535e-06,1.55610008252193e-06,2.4024989063825e-06,2.65967754069497e-06,1.87842036868884e-06,1.57911393316317e-06,2.11360498119719e-06,9.09118678534181e-07,6.29616834083282e-07,6.29616834083282e-07
"ECU","Ecuador",6.91940784053671e-07,5.94468672817266e-07,6.67343018816237e-07,9.37923217788834e-07,1.20850341676143e-06,7.91984671611872e-07,5.44937025131172e-07,9.94597879869255e-07,5.26268939667326e-07,1.03438647915013e-06,7.98837357585455e-07,5.71058973902676e-07,2.80665612533404e-07,1.37961509704523e-07,4.0697926020124e-07,2.66851950871222e-07,3.26303956929002e-07,3.85755962986783e-07,4.45207969044563e-07,1.50394842860575e-06,1.23488028020915e-06,2.73729537576526e-06,9.5825918802866e-07,1.99815793346275e-06,1.67207303615022e-06,1.87621580916497e-06,1.96654215083637e-06,1.96654215083637e-06
