"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",0.136475463420294,0.100854927469023,0.104436775531014,0.108018623593005,0.111600471654995,0.115182319716986,0.118764167778977,0.135889901966952,0.141782454833173,0.154262842731513,0.15891623700055,0.1375958258805,0.158726089578975,0.12238144845868,0.14002846889669,0.133128515700934,0.0998349595612915,0.0734921372995098,0.0785967105425308,0.0835957693447785,0.0904771250358973,0.0700100023570002,0.0982320706947507,0.073981245374353,0.0695684197413013,0.0422832488985195,0.0556772023437102,0.0556772023437102
"BHS","Bahamas",0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0372281754560627,0.0122611541522462,0.0121510336617379,0.024129396650274,0.0359182210716354,0.0475414185482481,0.0475414185482481,0.0475414185482481,0.0475414185482481,0.0475414185482481,0.0475414185482481
"BHR","Bahrain",0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0038678254536999,0.0115778970803325,0.0112393792997569,0.0216759837663383,0.0278329053654375,0.020157542404388,0.0260206303487557,0.0350614948719323,0.0126600024330699,0.0224433526397813,0.00968420871215425,0.00968420871215425
"BGD","Bangladesh",0.00277227921422163,0.000822346099192184,0.00174051799371788,0.00117277593402565,0.00178630672988267,0.00252333906774249,0.00207834235501247,0.00147292303467661,0.0019682516041335,0.00159296463002423,0.00163561013495883,0.000683366158202636,0.000906266892365837,0.00190983902198227,0.00173087798059146,0.00206259160906341,0.00112047406064075,0.00204244500479289,0.00180036415552509,0.00129043522336303,0.00118434048496874,0.00223885375233845,0.00174096770705268,0.00195232708282556,0.00190149129522965,0.00108533665141308,0.00202545882451866,0.00202545882451866
"BRB","Barbados",0.0354456046183547,0.0354456046183547,0.0354456046183547,0.0354456046183547,0.0354456046183547,0.0354456046183547,0.0354456046183547,0.0354456046183547,0.0354456046183547,0.0396889718998525,0.0439323391813505,0.0481757064628484,0.0524190737443462,0.0173640232187288,0.0241695693737751,0.0309751155288216,0.037780661683868,0.0445862078389143,0.0513917539939608,0.0170591795710394,0.095954197118562,0.174849214666084,0.253744232213607,0.332639249761129,0.411534267308651,0.490429284856174,1,1
"BLR","Belarus",0.290554332574661,0.326113143057939,0.352809762754903,0.42887530097666,0.470108051572053,0.472804041591682,0.444634016446549,0.430631493967804,0.524273678385166,0.519568315251643,0.572745454859942,0.587137229280948,0.697586357373919,0.752317102353655,0.875543792779464,0.880462704770098,0.86546853728617,0.844713581988788,0.748513974352518,0.327546141265858,0.272417265009801,0.228060498035063,0.21777136893555,0.227793941964838,0.150137220750285,0.160390831852826,0.140801704920929,0.140801704920929
"BEL","Belgium",0.342768622736016,0.362665727985776,0.369249625456062,0.321002186530174,0.274308815957275,0.267160830410231,0.263474268155698,0.27607904430934,0.237408172202251,0.234104945413024,0.234179664578081,0.220487849394327,0.202790157372127,0.254829334032511,0.294119955478375,0.270094509690611,0.273484031215223,0.322656415558949,0.30412237980914,0.376469291231813,0.399558858939916,0.441531183726435,0.41771404891097,0.370532702545153,0.36192387991364,0.354607072125539,0.327336438481055,0.327336438481055
"BLZ","Belize",0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906,0.0163934121008906
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.0197004110429484,0.019490586693201,0.0129143982000229,0.00633820970684484,0.0252784897945788,0.0157294763748091,0.00618046295503949,0.00613693219889211,0.00613693219889211,0.00613693219889211,0.00613693219889211
"BOL","Bolivia, Plurinational State of",0.010243216266307,0.00990751276738799,0.00957180926846901,0.00923610576955003,0.00890040227063116,0.00856469877171206,0.00822899527279308,0.0078932917738741,0.00755758827495523,0.00722188477603625,0.00688618127711726,0.00655047777819817,0.00621477427927919,0.00587907078036021,0.00554336728144134,0.00520766378252235,0.00487196028360337,0.00453625678468428,0.0042005532857653,0.00386484978684631,0.00443698121412328,0.00500911264140036,0.0244444895454182,0.0173406404295647,0.0102367913137114,0.00313294219785787,0.00191615836470482,0.00191615836470482
"BIH","Bosnia and Herzegovina",0.0262427431865748,0.0262427431865748,0.0262427431865748,0.0262427431865748,0.0262427431865748,0.0351643603460396,0.0587990992637619,0.0475305412363566,0.0362619832089507,0.0572469320761391,0.0764786615325639,0.064293125203096,0.0676365834318997,0.0709800416607039,0.0703444353074579,0.0697088289542124,0.0544873707189529,0.00253514461880999,0.00913729632490579,0.0544564359423548,0.0681177981096622,0.0817791602769701,0.120014512540795,0.117234669039467,0.0635185265312912,0.0714819913048061,0.0768740934340043,0.0768740934340043
"BWA","Botswana",0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.00217569748549262,0.010862467688996,0.0170797499003676,0.00835213147861547,0.00612943461470894,0.00196918415862546,0.00588076968458362,0.00481511036741145,0.00374945105023905,0.00367979081261949,0.00545333743866627,0.00545333743866627
"BRA","Brazil",0.0785439555846822,0.074605422376536,0.0775779966119695,0.0690911708946639,0.077009643502984,0.0857620797834062,0.0915623489568171,0.0915175127464507,0.100446163651398,0.103882243534301,0.102981729376338,0.0994137447546601,0.104314954078708,0.105408662966549,0.104188618710479,0.102174337522137,0.1124161124475,0.113853255058918,0.116657487524798,0.108660650326303,0.107328394727544,0.11928971437134,0.12472318991585,0.112442401814225,0.122433341761155,0.117524081871204,0.103304009234161,0.103304009234161
"BRN","Brunei Darussalam",0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.2334471767253,0.230572869303766,0.296194707917681,0.237226688972005,0.17825867002633,0.0882176489412445,0.284176443240043,0.0866515931343409,0.0536878391534705,0.0212697353654261,0.0212697353654261
"BGR","Bulgaria",0.207781107054292,0.179336586549847,0.224981097388004,0.157491816164857,0.16300313563219,0.134176300671038,0.167697698708305,0.175013289230169,0.169689230381329,0.161747333891962,0.161730532160838,0.151721670058623,0.132707980133657,0.157720342711603,0.15427615423309,0.155937307723716,0.169215661012671,0.159152306773223,0.184223331959326,0.143214668632692,0.185137207380093,0.153138932618769,0.135476307103475,0.121591312687351,0.126533881121855,0.163582409265097,0.113842592042634,0.113842592042634
"BFA","Burkina Faso",0.000798765127530299,0.000798765127530299,0.000798765127530299,0.000798765127530299,0.00159755650620563,0.000750127212145402,0.000605226711724249,0.000460326211303097,0.000315425710881834,0.00065724070881068,0.000293225709408151,0.000342624536131542,0.000392023362854821,0.000441422189578211,0.00049082101630149,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992,0.000540219843024992
"BDI","Burundi",0.000751600771591865,0.000751600771591865,0.000774275973679517,0.000796951175766947,0.000819626377854599,0.00084230157994214,0.000864976782029792,0.000887651984117332,0.000910327186204984,0.000933002388292525,0.000955677590380066,0.000978352792467718,0.00100102799455526,0.00102370319664291,0.00104637839873056,0.0010690536008181,0.00109172880290564,0.00111440400499319,0.00113707920708084,0.00115975440916838,0.00118242961125603,0.00120510481334368,0.00122778001543111,0.000777199429048303,0.000752634767059002,0.0007280701050697,0.0007280701050697,0.0007280701050697
"KHM","Cambodia",0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000267598716062634,0.000575310566651499,0.000718965420621664,0.000862620274591719,0.000554982148780248,0.000247344022968776,0.000247344022968776,0.000247344022968776,0.000247344022968776,0.000247344022968776
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.393806102296514,0.414080517639192,0.530789064392735,0.599607438223175,0.634104484404282,0.647719535066374,0.606441022171004,0.59929186907149,0.589425644382684,0.777484958707161,0.763088354781163,0.804803079220082,0.721391349866227,0.722609842996017,0.715231666743297,0.635150936817288,0.65718812132012,0.643949636500375,0.617985183207767,0.562389189872873,0.568633253133899,0.536072762462127,0.526454313720078,0.556866731976903,0.534777474248854,0.55572438145645,0.584684428315926,0.584684428315926
"CPV","Cape Verde",0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0169547652447641,0.0167573260897136,0.0248846906206702,0.0164919139942687,0.00809913736786727,0.00802589269450538,0.00802589269450538
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.0562604664728751,0.05711907113703,0.0515624182627729,0.0654790691974962,0.0637648696215062,0.074477655609634,0.0751801142923377,0.118228617914251,0.0984361509470538,0.113167483309695,0.10590277925812,0.0845254039546877,0.115933433790612,0.15124962545217,0.0966840308274203,0.0915250382953414,0.0936624771104541,0.0919323088000316,0.0921334793130838,0.121271794793837,0.117638357346747,0.101283655273144,0.109792661661759,0.103014397877936,0.109163561460414,0.0914533608999217,0.0978542246945733,0.0978542246945733
"CHN","China",0.0393964635296887,0.0452900546915044,0.0488576307717628,0.0525151354923294,0.0591674851473583,0.0952485872309673,0.112072471231489,0.1475408355369,0.209128041585902,0.240917576799807,0.340367821546352,0.442880323088401,0.551313916458484,0.697294129378129,0.816924475482645,1,1,1,1,1,1,1,1,1,1,1,1,1
"COL","Colombia",0.0185604304549685,0.0112258035018289,0.0101353310466276,0.0200944323105684,0.00831759093675144,0.00903057746294289,0.00769697532746005,0.00628811989065403,0.0094325045578052,0.00861413270875988,0.0110827770355535,0.0157117034267051,0.0139827698695234,0.0136031516865165,0.013663804800046,0.0140397960440768,0.0191254598174965,0.0220379701139204,0.0257219431274084,0.0263943536065837,0.0322922564067096,0.0542768948295845,0.0583707246059634,0.0399324510910587,0.0398693034661326,0.0343464974020261,0.039760915076467,0.039760915076467
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.0023496620346587,0.00216883526596856,0.00363229763139683,0.00363229763139683,0.00363229763139683
"CRI","Costa Rica",0.0331694290516503,0.0298150425058638,0.0316897853081406,0.0272818206619548,0.0376727916552567,0.0333564721448837,0.0245475365726971,0.0264365589469269,0.0373533131390327,0.0289747265066835,0.0186506927591203,0.0238063049093855,0.021335568372439,0.025259614876312,0.0165971318238337,0.00816765329799507,0.01313845398944,0.00897158205314597,0.0177851973670501,0.014651007445767,0.016437584143706,0.0085910557276474,0.0180133602819107,0.00748551465957603,0.0148901263537699,0.0110710104601254,0.0137677820970238,0.0137677820970238
"CIV","Cote d'Ivoire",0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563,0.00555890080905563
"HRV","Croatia",0.272255311902198,0.269765281056057,0.285740618986811,0.27963128878745,0.258749649214062,0.357998614338629,0.399646872025064,0.361893242455229,0.426877125897938,0.424552291418446,0.3997743311904,0.349025903524585,0.37884061519875,0.363463873872758,0.275628950794601,0.28399146445278,0.255029824986345,0.241349052568068,0.256524266388523,0.190366201484552,0.19081253684679,0.198973781714149,0.170300427892003,0.140473139387495,0.227670648025822,0.137176015592607,0.0941891639074272,0.0941891639074272
"CUB","Cuba",0.0451364328390522,0.0358929755904888,0.047001245782764,0.0470627361581059,0.0471242265334477,0.0466493917817032,0.0461745570299589,0.0456997222782144,0.04522488752647,0.0447500527747257,0.0442752180229812,0.0395805870137821,0.0311231558438009,0.0289996097125453,0.0247752045719631,0.0253884038797165,0.0260016031874699,0.0159026008234286,0.0112727588306518,0.0100055190731689,0.0116753539293004,0.0133451887854321,0.012095496677288,0.0121042456428647,0.0112776429709385,0.0138142514515947,0.00880784547665336,0.00880784547665336
"CYP","Cyprus",0.0568996346262004,0.0568996346262004,0.0568996346262004,0.0568996346262004,0.0568996346262004,0.0568996346262004,0.0568996346262004,0.0568996346262004,0.0568996346262004,0.0418937928345053,0.0915053600243667,0.0523594224836437,0.0132134849429211,0.0477555420874287,0.0255900741273447,0.0167606287614913,0.0165653628067678,0.0163700968520443,0.00808735136675176,0.0160849742598222,0.0239422677818755,0.0118405257225245,0.0313770455878868,0.015531183996402,0.0154043332735322,0.00762339183751015,0.0037667394816393,0.0037667394816393
"CZE","Czech Republic",0.287719297926114,0.28253165427562,0.266710955172737,0.287716099478358,0.275084544071931,0.256877026353279,0.263884901815864,0.244840610521284,0.291015274536023,0.289995581147102,0.272392707188976,0.297157253184188,0.330000158087035,0.325445391130777,0.358597174567598,0.393359325478956,0.354101371647107,0.391546178663204,0.444243793113851,0.410399200408519,0.396088416996068,0.355790644509714,0.355742838115588,0.302748855398408,0.34026069123684,0.298607286838904,0.244419412354019,0.244419412354019
"DNK","Denmark",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.883487308784671,0.883487308784671
"DJI","Djibouti",0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.0048364697449268,0.00583608604740149,0.00683570234987629,0.00783531865235099,0.00883493495482568,0.00983455125730048,0.0108341675597753,0.01183378386225,0.0128334001647247,0.0128334001647247
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.00273033503234432,0.00273033503234432,0.00273033503234432,0.00273033503234432,0.00273033503234432,0.00273033503234432,0.00597496177171919,0.00588862120899414,0.00953115850267283,0.0125503853019563,0.00409512005700818,0.00762120976959124,0.017118417862631,0.00393925394209482,0.00831602764952233,0.00723550800217887,0.00714137454178532,0.00894333784881796,0.0055598610117159,0.00733848677786197,0.0113566570006611,0.0125775796924261,0.00886866113487794,0.00744774209196652,0.0099851700195801,0.00426702526477662,0.00294012598641114,0.00294012598641114
"ECU","Ecuador",0.00323600097214893,0.00277326458372029,0.00311922622596761,0.00440377113286117,0.00568831603975462,0.00371094653992021,0.00253811941786264,0.00467282684647863,0.00244949506842718,0.00486171813546699,0.00374347879061465,0.0026621300305385,0.00128352466784387,0.000606055181245568,0.00188318256372455,0.00121794607487558,0.00150018687400322,0.00178242767313075,0.00206466847225839,0.00709090346733721,0.0058135368272707,0.0129460604426889,0.00450031355206815,0.00943709991782726,0.0078890535506202,0.00885819527034293,0.00928700803119131,0.00928700803119131
"EGY","Egypt",0.0301368755311517,0.036444175490662,0.0353294023017594,0.034214629112857,0.03635030517958,0.0354708993750711,0.0301865412437058,0.0399625530131321,0.0307614234678767,0.0233442815922138,0.0256465456839252,0.0276959353432776,0.0297453250026299,0.0271857826967118,0.0271579241307183,0.0328689313037359,0.0328420672104405,0.0354886041810814,0.0325398168100929,0.0372974451504853,0.0348311733091041,0.0437214553668598,0.0477562467193018,0.0455756923427865,0.0461129313550349,0.0431551594973968,0.0382299904641451,0.0382299904641451
"SLV","El Salvador",0.00242876815030957,0.00257154544440152,0.00271432273849359,0.00285710003258555,0.0029998773266775,0.00314265462076946,0.00328543191486141,0.00342820920895348,0.00357098650304544,0.00371376379713739,0.00385654109122935,0.0039993183853213,0.00414209567941337,0.00428487297350533,0.00442765026759728,0.00457042756168924,0.00471320485578131,0.00485598214987326,0.00499875944396522,0.00514153673805717,0.00528431403214913,0.00298917083280614,0.00298134423081764,0.00222027525580404,0.000707025411735951,0.00296878693820757,0.00145482136374464,0.00145482136374464
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0528232689316206,0.0401946068539427,0.0508327023525985,0.0684480398834879,0.0443431916036784,0.0441289823703669,0.0615113452665923,0.0653442721647225,0.0622925700658643,0.0940240143092641,0.0805471847372177,0.126847543396868,0.155755897792072,0.220083682995678,0.270311707264895,0.299452978126399,0.221684132849261,0.0717343700531942,0.0900000948183793,0.158853515884979,0.10822265844705,0.104583141367072,0.133285625914359,0.0861378739407249,0.110862818956889,0.0749365581887457,0.0891249308424055,0.0891249308424055
"ETH","Ethiopia",0.000191078320182059,0.000191078320182059,0.000184200839405513,0.000177323358628856,0.00017044587785231,0.000163568397075653,9.07322318918213e-05,1.78960667079897e-05,0.00014574784592214,1.41458014276674e-05,1.23807331955383e-05,0.000248961612210552,0.000645870264028736,0.000523882031062906,0.000401893798096853,0.0002799055651308,0.000157917332164748,7.89586660824293e-05,0,4.62890423370554e-05,0.000785014073516499,0.000401972106933379,0.000565374760636339,0.000506451492696125,0.000350305211210933,0.000194158929725741,0.000194158929725741,0.000194158929725741
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FRA","France",0.99010884352441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.993483906805827,0.897208711090727,0.937735747377988,0.937735747377988
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.29247517419742,0.304344423773422,0.286981871333167,0.309834200384087,0.302572106645902,0.270089671986209,0.300329897358884,0.231442046634859,0.234212086996162,0.300942527526577,0.273664674878071,0.288682967206868,0.304951128696582,0.273806002142451,0.318565095506032,0.229377845368654,0.174354840614499,0.176917319280811,0.145526344924682,0.140352502199825,0.126113523152811,0.122217262099922,0.0954587536792321,0.131166156010712,0.108421307784654,0.103245884768921,0.115159627592808,0.115159627592808
"DEU","Germany",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GHA","Ghana",0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00219995109424143,0.00230732995988747,0.00195027634337841,0.00183583071139137,0.00172138507940434,0.00172138507940434,0.00172138507940434
"GRC","Greece",0.119510152358958,0.119431943804005,0.130421624376947,0.122172416670429,0.127880534164353,0.134387681749711,0.168218093273668,0.163683290473997,0.170678160642347,0.164189429675615,0.199570947898544,0.22912705642964,0.247020446593127,0.269078426352969,0.298290949677776,0.310712810059607,0.308607911221341,0.269878375769601,0.302149186481931,0.283684308605585,0.241248848116959,0.266925421120923,0.21978019462545,0.19014885302199,0.157583107955247,0.177446197691921,0.176924135116891,0.176924135116891
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.0147191641119425,0.00986310232205456,0.0157927452949286,0.0111252155263623,0.0117029796200054,0.0220704606713078,0.0119479320672402,0.00307758098551147,0.00224537898204624,0.00332012638849788,0.00618399419453108,0.0100111248441036,0.0031214126107505,0.00167876226330099,0.00232475442138902,0.00228155879873226,0.0012587801328352,0.00219922229158909,0.00121336541705575,0.00305267781448937,0.00208579000574949,0.00085092336080761,0.000836395909653231,0.00169358052455038,0.00195251907294003,0.00192232778768653,0.00244829422753223,0.00244829422753223
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00627153373458422,0.00623834485547459,0.00620515597636506,0.00912177888137788,0.0120384017863905,0.0866830421892745,0.161327682592158,0.235972322995042,0.235972322995042
