"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"BGD","Bangladesh",0.899597798663089,0.899597798663089,0.899597798663089,0.899597798663089,0.899597798663089,0.899597798663089,0.892569066858328,0.885324733735345,0.878088306015247,0.870862098866393,0.863614541340362,0.856344668690752,0.849055026121941,0.841765968612432,0.834483765994971,0.827211047043975,0.819955464289405,0.812727344163829,0.805534922486659,0.793779472935614,0.781743310613882,0.769436130715523,0.756870865104762,0.744059319665918,0.73101297739731,0.717743597242838,0.706354324732521,0.698046451735226
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.155448228659032,0.155448228659032,0.155448228659032,0.155448228659032,0.155448228659032,0.155448228659032,0.154657018018723,0.153872329660863,0.153095828293756,0.160634450737911,0.16861179552021,0.176567999108129,0.184507643544973,0.19243312401612,0.200355088719083,0.208140852928929,0.215869098043627,0.223595146020213,0.231324116261055,0.239063865984105,0.246814240910603,0.254585422543059,0.253299306700436,0.251939118157033,0.2505096066586,0.251853682565588,0.253956595217199,0.252466376419107
"BEL","Belgium",0.316971300094016,0.316971300094016,0.316971300094016,0.316971300094016,0.316971300094016,0.316971300094016,0.316970468786091,0.316969626995881,0.316968836650537,0.303942166590123,0.290796699591953,0.277532413972619,0.264149275016562,0.250647307664368,0.234886182992942,0.218823616468544,0.202642342379725,0.186342169171,0.16992322576749,0.153385387890793,0.136728769285689,0.119953216631719,0.103058965531478,0.0860458047135671,0.068913794294721,0.0600889723226424,0.0558480585753977,0.0516072198501312
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",1,1,1,1,1,1,0.999366588696735,0.998701862153646,0.997997497903749,0.997273592208525,0.99653070311771,0.995768843563525,0.99498802654681,0.994188634745535,0.993371242152922,0.992584334631627,0.991812568926253,0.991025976814259,0.990225095979067,0.989408774390195,0.988577548230658,0.987731587330399,0.986871062304865,0.985996143396351,0.985107009465869,0.984203839422725,0.984099518894338,0.983994262264903
"BTN","Bhutan",0.632269973700177,0.632269973700177,0.632269973700177,0.632269973700177,0.632269973700177,0.632269973700177,0.630578886214801,0.618856687120987,0.607419548580504,0.596278675181745,0.585493063499056,0.575368164023616,0.56545642503304,0.555762314456113,0.549729746595267,0.544585672048282,0.539766243756108,0.535273838370529,0.53110459467476,0.527253683378361,0.523716324415863,0.520486781622372,0.517558438791716,0.514925381056394,0.510605853049727,0.504908461958021,0.49935325671836,0.500516374521091
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",0.747680993686114,0.747680993686114,0.747680993686114,0.747680993686114,0.747680993686114,0.747680993686114,0.746978500414431,0.746316231578884,0.745689507964434,0.745134322730477,0.744604009418867,0.744111973654639,0.743663624841645,0.743253749359755,0.742882301420845,0.715796537296727,0.686530807086062,0.656767932937081,0.626519418578678,0.595668132596789,0.56347234126396,0.53006911620095,0.495440845658242,0.459564186307411,0.459564186307411,0.459564186307411,0.459564186307411,0.459564186307411
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.64984882617571,0.64984882617571,0.64984882617571,0.64984882617571,0.64984882617571,0.64984882617571,0.645544839042862,0.641314785379039,0.637105229900288,0.632917494744465,0.628751100736414,0.624604046852701,0.620475999283169,0.616366610258615,0.612278551913898,0.608208348935624,0.604142431302138,0.595113759193059,0.585927272120176,0.576577524307389,0.567066642967757,0.557395223783813,0.547560860207645,0.537565924917303,0.527406470564231,0.518739471936716,0.51019195147483,0.509835680521105
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.455780620287331,0.455780620287331,0.455780620287331,0.455780620287331,0.455780620287331,0.455780620287331,0.451709637168872,0.447280253192083,0.442537525804057,0.437483205709962,0.432122266677838,0.426458290808861,0.420493555496756,0.414231265750475,0.407676030581344,0.39857669463797,0.388664882192683,0.378527466148648,0.368167205292204,0.356579023672874,0.344252731456278,0.331696950271216,0.31891321963067,0.308937113747059,0.298901428153836,0.288805936457068,0.278650517090073,0.268436677236545
"BFA","Burkina Faso",0.978133459919507,0.978133459919507,0.978133459919507,0.978133459919507,0.978133459919507,0.978133459919507,0.977204937306798,0.973179224998675,0.969232655974928,0.96536419806327,0.961581331787895,0.957883127722126,0.954445329093771,0.951220469309855,0.948072502531,0.945000322314475,0.942004872031066,0.939087895141763,0.936250170004975,0.933491776236302,0.930814263775421,0.928218390465751,0.925706567573338,0.923278593705127,0.920934445855514,0.918675544128714,0.915675486413281,0.912745283541069
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.952869796826059,0.952869796826059,0.952869796826059,0.952869796826059,0.952869796826059,0.952869796826059,0.952869796826059,0.927732333881071,0.902837801091116,0.890157169007984,0.877986627889185,0.865717856917899,0.853348964077569,0.840800186080198,0.827736306722596,0.814597737590022,0.801386569215827,0.788104925129455,0.774756785610728,0.761340606016891,0.747860480987816,0.734207801972685,0.718535778902931,0.702787214750833,0.686967347724444,0.671078637294791,0.655126317014053,0.639828256968544
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.22862059844946,0.22862059844946,0.22862059844946,0.22862059844946,0.22862059844946,0.22862059844946,0.228597768464638,0.228592406030462,0.224014483901961,0.219436459976751,0.214916138187477,0.210594510677319,0.206748935812638,0.20291190834374,0.19908348727876,0.195263577694848,0.191453647474192,0.187660678795817,0.183875817889201,0.180099151169957,0.176330522433522,0.172569998956669,0.168817015895998,0.164983688725889,0.161157490699139,0.161855336840587,0.162553400746693,0.162548531272466
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.812328159718552,0.812328159718552,0.812328159718552,0.812328159718552,0.812328159718552,0.812328159718552,0.812783919976546,0.813239788316003,0.813699523555341,0.814164050652683,0.81825296722966,0.822279013331288,0.826243075649433,0.830151189916798,0.834006688162879,0.837810438207472,0.841568091368858,0.845280527736363,0.848950974923564,0.852584726771078,0.856182601294127,0.859745587538988,0.86328078855473,0.866788984817271,0.870273003161377,0.87373559472019,0.877179446330326,0.876333610888482
"TCD","Chad",0.925958660401288,0.925958660401288,0.925958660401288,0.925958660401288,0.925958660401288,0.925958660401288,0.92528954621809,0.924636994175928,0.923980381723319,0.923321045283525,0.922658992820999,0.921994219492712,0.92132513733522,0.920654878460997,0.919747555276078,0.91876944090024,0.917715738525745,0.916579585107547,0.91535775006311,0.914045065909707,0.912634010770182,0.911118906122554,0.909493926521261,0.907750601696733,0.905885179789071,0.903886013911799,0.901748978362359,0.9009562032249
"CHL","Chile",0.338294499960085,0.338294499960085,0.338294499960085,0.338294499960085,0.338294499960085,0.338294499960085,0.334677609648589,0.331211928544453,0.328219164005046,0.307308243718438,0.286240976078115,0.265010229194914,0.243621322372996,0.222069368801529,0.200359890534554,0.178493379214685,0.156464479065979,0.134279103015913,0.111934758235206,0.0894316213609158,0.067108444450551,0.0511573641425768,0.0483739645131088,0.0488607437649482,0.0481829347385362,0.0479074475900433,0.0476123500933417,0.0473008821573435
"CHN","China",0.875940224889,0.875940224889,0.875940224889,0.875940224889,0.875940224889,0.875940224889,0.87225229578503,0.86476067970588,0.844077516252475,0.822145371928748,0.798998028423912,0.774784754186912,0.749492601142691,0.723070166668912,0.695566051705628,0.666988525513226,0.637625152591244,0.60740461075035,0.576256310187995,0.544188009199966,0.511237530899774,0.477429936057454,0.442824588927705,0.407549412677622,0.371659005238876,0.357906786185812,0.344525613435241,0.331505920345752
"COL","Colombia",0.856418707662078,0.856418707662078,0.856418707662078,0.856418707662078,0.856418707662078,0.856418707662078,0.854902909991245,0.85339575199041,0.851897240148844,0.850406845052033,0.84892450931012,0.847450157485445,0.845983140772113,0.844523894099419,0.843072353217481,0.841627771910431,0.840189969680218,0.838759498406865,0.837335492051311,0.835917807332597,0.834506988790796,0.833102894897137,0.831704610737802,0.830311926319314,0.828924615009296,0.827543312355199,0.826166993915582,0.824796320799944
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COD","Congo, the Democratic Republic o",0.788689369666864,0.788689369666864,0.788689369666864,0.788689369666864,0.788689369666864,0.788689369666864,0.79334121296113,0.797954292825964,0.802528223623795,0.807062600109351,0.811558077803372,0.815972064807074,0.820300710188754,0.824543287525044,0.829373029404855,0.834147711598929,0.838867970693168,0.84353456672439,0.848148347902652,0.852710018560591,0.857220634445513,0.861681201781029,0.866093057860113,0.870457055504829,0.874774686122704,0.879047242193893,0.879251293146324,0.879480170583634
"CRI","Costa Rica",0.75928374377677,0.75928374377677,0.75928374377677,0.75928374377677,0.75928374377677,0.75928374377677,0.760981990500163,0.762620510368987,0.764198240079201,0.765710939162639,0.76715125566787,0.768524941743865,0.769828011231038,0.770865384236145,0.771585648276373,0.772253104080398,0.771361267300578,0.770187166073842,0.768926820888969,0.767589439772583,0.766186784286676,0.764728774811826,0.763222186895898,0.761677707000382,0.76010289549796,0.758507675202686,0.756789830325793,0.75491803471574
"CIV","Cote d'Ivoire",0.914452672586054,0.914452672586054,0.914452672586054,0.914452672586054,0.914452672586054,0.914452672586054,0.911005760391892,0.907565671974121,0.904133630482435,0.900708515822607,0.897261773433546,0.893785099617507,0.890279544715513,0.886746162689822,0.883188050974384,0.879604150043352,0.875995522329098,0.872364164487521,0.868711067073626,0.865037215134319,0.861336125623172,0.857611276002657,0.85386361495433,0.850094984436951,0.846307980856232,0.842504413129711,0.839691140102474,0.836899545842079
"HRV","Croatia",0.214429090505546,0.214429090505546,0.214429090505546,0.214429090505546,0.214429090505546,0.214429090505546,0.213949161042219,0.215084389021786,0.216213696379905,0.217341598943051,0.218465863153207,0.219586416543475,0.220703338986534,0.221816527180756,0.222926060294323,0.224031833174412,0.225136273873515,0.226196366639136,0.22721385523625,0.228185641525683,0.227445128229106,0.226665777741733,0.225847502582664,0.225170686014086,0.224457453446248,0.223705424773776,0.222919519681179,0.222919519681179
"CUB","Cuba",0.581247519085844,0.581247519085844,0.581247519085844,0.581247519085844,0.581247519085844,0.581247519085844,0.579992758624508,0.578747588226122,0.577417568265109,0.575997257204468,0.577035024651646,0.578097735735892,0.579185340285804,0.580297871780802,0.581433628470054,0.582594082017567,0.583779274813504,0.584989067569841,0.58614645102016,0.587305806171469,0.588488656311951,0.589691614244194,0.590939275137789,0.592232548591688,0.593570496328992,0.594955696797981,0.596389020098139,0.593370623838
"CYP","Cyprus",0.240064467122848,0.240064467122848,0.240064467122848,0.240064467122848,0.240064467122848,0.240064467122848,0.239666902634095,0.239913335939429,0.241065989421298,0.241790262777678,0.241407612006549,0.241007866989547,0.240600309711088,0.240184997079096,0.239764996100853,0.239337206347408,0.238904655334831,0.238464157068101,0.237953131921713,0.237382146265641,0.236743821086054,0.23604284880043,0.235280748279877,0.234462147644807,0.23447637210897,0.234430777430877,0.234331022413155,0.234174337282606
"CZE","Czech Republic",0.143736051251749,0.143736051251749,0.143736051251749,0.143736051251749,0.143736051251749,0.143736051251749,0.1435210335005,0.143280260109037,0.143031133276732,0.142773628259317,0.142507809782023,0.142233623248847,0.141951065721231,0.141660142649583,0.141360838437234,0.141053234992961,0.140737223098629,0.137570499448042,0.134269919621057,0.1309633958723,0.127652471244186,0.124333118364156,0.121005489446583,0.117671952835377,0.11433012213342,0.110979995429112,0.107621601764626,0.10425490720694
"DNK","Denmark",0.0559063532687941,0.0559063532687941,0.0559063532687941,0.0559063532687941,0.0559063532687941,0.0559063532687941,0.0559063519901601,0.0559063494010805,0.0559063831871436,0.0559063768481755,0.0559064008780096,0.0559063510753582,0.0559063639276649,0.0521948715452523,0.0485077438623732,0.0448447705210192,0.0412060086911517,0.0375914826686914,0.0340010143228,0.0304346077030219,0.0268921612343278,0.023373734367276,0.0198790519523505,0.0164081081722524,0.014610318694185,0.0137485683900751,0.0129175117612229,0.0121172549895958
"DJI","Djibouti",0.743645536961567,0.743645536961567,0.743645536961567,0.743645536961567,0.743645536961567,0.743645536961567,0.743551065113206,0.743456560001463,0.743362083384457,0.743267591369906,0.73441429209881,0.725584583359786,0.71678062320115,0.708002476681228,0.69925241088557,0.690506243201873,0.681763347754885,0.673025358843123,0.664289472397798,0.655559751290908,0.646828875189754,0.638103282416343,0.629380306573149,0.620659614718755,0.611940874519509,0.61158672857368,0.611213303298233,0.610820621835062
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.480498470348925,0.480498470348925,0.480498470348925,0.480498470348925,0.480498470348925,0.480498470348925,0.478022064013827,0.482503890570869,0.487361236883898,0.492344435014064,0.497281466069191,0.502177871616122,0.507033172325683,0.511849521039785,0.516622904461868,0.521361051025176,0.525988991211964,0.530541416931489,0.535073091738991,0.539587224027184,0.544086158734768,0.548570842998313,0.55304116192364,0.557489736433106,0.561919801256497,0.566334274414292,0.570737322316903,0.575131599894994
"ECU","Ecuador",0.606963845692225,0.606963845692225,0.606963845692225,0.606963845692225,0.606963845692225,0.606963845692225,0.60656736076606,0.606169697772313,0.605753370292734,0.60538386074144,0.603731486304459,0.602134356930057,0.600594926109546,0.599111228130326,0.597683307925627,0.596312752317617,0.594943067328307,0.593580964883392,0.592264076403188,0.590990656114963,0.589764836809259,0.588582790652681,0.587446755336328,0.587015992677819,0.587566342975339,0.587992526482726,0.588538060329247,0.590687508234745
"EGY","Egypt",0.464891924298125,0.464891924298125,0.464891924298125,0.464891924298125,0.464891924298125,0.464891924298125,0.465070035549459,0.465255866263886,0.465449343492896,0.457890949555852,0.450305948262187,0.442694437420028,0.435123835423877,0.427562099596407,0.419965299202485,0.412336539145799,0.404672765440382,0.397023539754134,0.38933561499916,0.381611596710281,0.373850107520468,0.366049970938535,0.358183897591999,0.349845119875497,0.341037094086033,0.332170141857567,0.332093551081024,0.331991798466727
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0842399483506324,0.0842399483506324,0.0842399483506324,0.0842399483506324,0.0842399483506324,0.0842399483506324,0.0854876316764406,0.0867660825309726,0.0884429963210963,0.0892975096378528,0.0901655360352798,0.0910483743686199,0.0919448811465375,0.0928550799068167,0.0937789336684418,0.0947180942952013,0.0956710940162513,0.0963987545338741,0.0968723613664319,0.0973256370294622,0.0972086150394494,0.0970690603134905,0.0968924886770241,0.0966731617479783,0.0969592373049387,0.096886528448067,0.0969055354473083,0.0968754580871753
"ETH","Ethiopia",0.98950376916428,0.98950376916428,0.98950376916428,0.98950376916428,0.98950376916428,0.98950376916428,0.987083091026873,0.984727956776651,0.982376109115414,0.979928937727577,0.977514683170265,0.975131723524867,0.972761944124097,0.970216663573647,0.967694779228603,0.965191689782929,0.962708684556457,0.960242225601954,0.957820912196692,0.955416137836446,0.953027911399729,0.950653730350653,0.948294825564314,0.945946068791189,0.943606032352825,0.941274575824946,0.938948908855374,0.938297839503771
"FJI","Fiji",0.577391674742768,0.577391674742768,0.577391674742768,0.577391674742768,0.577391674742768,0.577391674742768,0.577479584328336,0.577567503795557,0.571936515534519,0.566364195523444,0.56084942188401,0.556720478952864,0.552681315426855,0.548795778459706,0.545030285460803,0.541371396794805,0.537816936710744,0.534368013560924,0.531020132869336,0.527775361186692,0.524633108326598,0.521591546652762,0.518648544503212,0.515804464183597,0.513054200769301,0.513353498775187,0.51560699168271,0.517852325608137
"FIN","Finland",0.136707659165913,0.136707659165913,0.136707659165913,0.136707659165913,0.136707659165913,0.136707659165913,0.135085832351078,0.133463962435367,0.13184208429386,0.130220219258605,0.12859835677053,0.126976493893059,0.125354619403557,0.123732770505512,0.122110897301889,0.120489166308522,0.118867546238652,0.117245908441142,0.115624144331339,0.1140022265865,0.112380316164395,0.11075841689999,0.109136479379004,0.107514588940979,0.105892669571877,0.104270774178448,0.102648871822955,0.101026980421172
"FRA","France",0.112956060976797,0.112956060976797,0.112956060976797,0.112956060976797,0.112956060976797,0.112956060976797,0.112769319130257,0.112582550866751,0.112607533504191,0.112632731679529,0.11265808421889,0.112683675005683,0.112709434548283,0.112735519039933,0.112761900319562,0.112788631688394,0.112815602872968,0.112038993344674,0.111266756233246,0.110499001141792,0.109735613975095,0.108976685502636,0.108222096697058,0.107471961461374,0.106726185880844,0.10598485833872,0.10524788846988,0.104515300474356
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",0.573995028977988,0.573995028977988,0.573995028977988,0.573995028977988,0.573995028977988,0.573995028977988,0.586193524780471,0.598159190601829,0.609459161829214,0.62023573362567,0.626231133908417,0.632172798615742,0.638070530144218,0.643935597527794,0.649771759547382,0.65559393865168,0.661409859838905,0.667231800935537,0.673066373919241,0.678925379883999,0.684821141035233,0.69076642132056,0.696774797517688,0.702859461016214,0.709033632400478,0.715310239336466,0.721733478430108,0.728286076369505
"GEO","Georgia",0.580348941437439,0.580348941437439,0.580348941437439,0.580348941437439,0.580348941437439,0.580348941437439,0.586838453275664,0.594804601971604,0.603892450265072,0.61261775757387,0.62136294782699,0.630130855342419,0.638921894898449,0.647733832506015,0.656566992015854,0.665424241373142,0.674303368880387,0.683207310930683,0.692131184045728,0.701371124088123,0.710650842954763,0.719994421565955,0.729394846913213,0.738858196008675,0.748382737179675,0.757296886390448,0.763010001151918,0.767810243804892
"DEU","Germany",0.0416811873030063,0.0416811873030063,0.0416811873030063,0.0416811873030063,0.0416811873030063,0.0416811873030063,0.0415363066305864,0.041392145384554,0.0412486510831162,0.0405515979589555,0.0398549539250149,0.0391595262981437,0.0384638626349529,0.0377693824756869,0.0370753106441385,0.0363817811152022,0.0356887101569988,0.0351264340732494,0.0345641651801864,0.0340018445102411,0.0334395697874131,0.0328672251618855,0.0322855952518777,0.0316938548202254,0.0316480562840003,0.03159292850055,0.0315277804184846,0.031453350094404
"GHA","Ghana",0.974818101978514,0.974818101978514,0.974818101978514,0.974818101978514,0.974818101978514,0.974818101978514,0.974232015978191,0.96867563739426,0.96305129907807,0.957364173962722,0.951624960179007,0.945846425804767,0.940025573338244,0.934167813421361,0.9282792258907,0.922364205629584,0.916428736311703,0.910478134409105,0.90451761891166,0.898551942371618,0.892585824031333,0.886623896094,0.880670612766533,0.874730324424155,0.868807056578567,0.862905132375315,0.857028273472734,0.851180335813722
"GRC","Greece",0.231537590368591,0.231537590368591,0.231537590368591,0.231537590368591,0.231537590368591,0.231537590368591,0.224874033984934,0.217632532402974,0.210415976392918,0.203218222056494,0.196048060619493,0.188902395775413,0.181777850140213,0.174674572098755,0.167598004212524,0.160545133733392,0.153512755142139,0.146497997796604,0.139506420345111,0.132537742208255,0.12500387608602,0.117462003564731,0.10994702931111,0.102455848264387,0.0949910318543691,0.0875495571235086,0.0801340336481095,0.0792832870097383
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",0.980837648646035,0.980837648646035,0.980837648646035,0.980837648646035,0.980837648646035,0.980837648646035,0.980837648646035,0.980837648646035,0.980837648646035,0.980837648646035,0.974446477531899,0.967636736980517,0.960750082991193,0.953784777413737,0.946741456598809,0.939615878465788,0.932408642711013,0.925117846490419,0.917743288557309,0.910283033788265,0.902735946115726,0.895101856976246,0.887379700875257,0.879567371517996,0.871664754506688,0.863670728295267,0.855584177271839,0.855129785987741
"GUY","Guyana",0.451056823374335,0.451056823374335,0.451056823374335,0.451056823374335,0.451056823374335,0.451056823374335,0.456483642228574,0.461912049510168,0.467133739148557,0.471829981946096,0.476546749119751,0.481285501944214,0.486044330691993,0.490823086778413,0.495623140130718,0.500442674361228,0.505281502083414,0.510499753676751,0.515728180771437,0.520988086713426,0.526277249341482,0.531596651133978,0.53694709914749,0.542323676852878,0.547730188587904,0.553164603666467,0.55862639460182,0.564115045010143
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",0.571050428472519,0.571050428472519,0.571050428472519,0.571050428472519,0.571050428472519,0.571050428472519,0.564599936643423,0.558429863735635,0.552411557389175,0.546535757298078,0.541551546427332,0.536728827882088,0.532063717666214,0.52755677024224,0.523201643853066,0.519002309387271,0.51495185008184,0.511054826785673,0.507301592928946,0.503697028129753,0.500227930446509,0.49689681667644,0.493699057564108,0.490629847180349,0.487686676211545,0.484866978939318,0.482165532213926,0.479300930509294
"HUN","Hungary",0.346839673007696,0.346839673007696,0.346839673007696,0.346839673007696,0.346839673007696,0.346839673007696,0.349645839922869,0.352343177867631,0.355027988354964,0.342116745152074,0.328748564358381,0.314914641122196,0.300648402750771,0.285955516965037,0.270842239981407,0.255364258291461,0.239482912635014,0.223317070285687,0.206809371520124,0.189923833663332,0.172663147907485,0.154975148603586,0.132435738064837,0.124166882833113,0.123874644019804,0.123577457886705,0.123275281207675,0.122969086989797
"ISL","Iceland",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IND","India",0.949659020371844,0.949659020371844,0.949659020371844,0.949659020371844,0.949659020371844,0.949659020371844,0.936481535473496,0.922494819664456,0.908386596421301,0.884282675367316,0.863043159886246,0.841720350408652,0.819537340372434,0.797224272650156,0.77478469918575,0.752218937740396,0.729528005517828,0.706711795165172,0.683777321193545,0.660731142603383,0.637580270317733,0.614331766342818,0.591864194983471,0.570127349042137,0.54847100223417,0.526897935511959,0.505412097409937,0.48401488899113
"IDN","Indonesia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",0.752600554874548,0.752600554874548,0.752600554874548,0.752600554874548,0.752600554874548,0.752600554874548,0.742255287775969,0.731923078328212,0.721603925818554,0.711297814162773,0.704910207896445,0.697987595243204,0.690514455256886,0.682475311201369,0.673854897159226,0.66462276102829,0.654764602719427,0.644275946725937,0.627131099747204,0.608981933525708,0.58984940498462,0.569751381725119,0.548600206461694,0.527802501342297,0.509606895410148,0.491838476131156,0.484779872332366,0.477690981298388
"IRL","Ireland",0.457427658957988,0.457427658957988,0.457427658957988,0.457427658957988,0.457427658957988,0.457427658957988,0.443722844448224,0.429900493444016,0.416020773502066,0.402046818391569,0.387976628386263,0.372478902162174,0.356767447761855,0.340888262153057,0.324842030628638,0.308629094352773,0.292249781107113,0.275704309250131,0.259287157163645,0.242695591331159,0.225931013493234,0.212279076314336,0.211246034031348,0.210179889406055,0.208295872557635,0.206381324802617,0.204438084282972,0.204317523679777
