"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"BGR","Bulgaria",58.7751290394704,57.4379119227264,51.7155966968985,50.5319307535144,48.7126743564254,46.8649149208777,46.675334053566,47.4211355904876,47.4286542080907,49.0600898873719,48.0800379694605,46.8648306163152,51.9894221964631,53.0049858109173,46.3824380634858,40.8526706707198,37.2374472571237,37.3579353706192,39.0578157248483,35.7226565018174,37.1356752318339,39.3332427973841,40.2626128601571,37.3441027204768,39.3189696226701,38.8817258325651,36.919175232097,36.8328345671194
"BFA","Burkina Faso",12.9103526338722,14.3269154694687,15.5910954280946,17.1626034998008,22.684814426281,21.6219412536446,21.3772430845435,21.4290172602511,21.9119993275771,18.4202152069888,18.7610827790374,17.1319055079147,22.6492429479234,23.7642874459326,21.2469488132008,17.1429536139616,17.8366558303777,20.6800603364179,19.2806667103768,20.3957882568768,21.9650979085703,21.9915384430242,24.6180044739655,25.8456555392687,26.4382550800326,29.5460080632612,29.6613149817327,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",18.4384003287419,18.605091408772,18.8746624707301,19.7529652434656,20.4482388774857,20.8111393320246,21.6173597835362,21.5760131879288,22.7644586262662,22.873748001233,24.8800473884038,26.2290150979694,29.1382334446134,28.9978494832239,34.0923918052081,37.2753580991384,38.1124203109622,38.8957617858414,38.6102226028301,40.8627386109038,44.3702592989394,47.9059401310267,48.9961444007502,49.5510924198942,55.3135318641265,55.3333312314102,52.9581403741465,
"CMR","Cameroon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",8.03550476428354,7.94780506531451,8.34801067776178,8.32458600966965,8.59987248872706,3.19465552701653,3.73885087417803,4.52004124241638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CHL","Chile",59.0853120992399,64.1693758119198,64.6437808217911,69.5054837915659,71.281593548458,70.4940655742983,67.8364669467482,69.0840344889193,71.3336854159784,75.2968198608299,72.246255149288,72.9339048388125,77.9117464694157,72.7500184130272,70.243567361315,72.2704596128067,73.8311858964772,67.1384370241248,65.871483749357,67.2508375315132,68.1848070356014,69.1768585420196,68.3610064723799,67.6635587032791,69.2258741456736,66.7182263704525,68.8632177856432,70.5744091164019
"CHN","China",0,0,0.652826444310206,0.307058306660095,1.27218986406496,2.7546495907587,0.307179260887366,1.47945349063946,2.81053603602762,5.90286063963742,5.61831540910901,6.97369315603248,7.96441845698176,8.65340922680504,12.1009464770385,13.6100261945704,14.7451845083212,16.5748286819473,17.3369824027454,17.5559207315827,16.7156964485306,19.2028100829238,20.4302966003278,21.667739215372,22.2374722349016,22.9671844821508,21.6672720105601,
"COL","Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"COD","Congo, the Democratic Republic o",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81349009188421,2.78760241644085,0.233222525374792,0,0,0,0,0,0,
"CRI","Costa Rica",69.9789342061368,66.8077650197403,64.9590378194855,72.537133004791,71.2337039565161,61.4181085239745,65.2524590152595,64.2442620845174,62.6694549275394,52.0357910520304,54.9562516688696,54.4817621445359,56.2729399857118,57.2667480399908,51.8878931053869,53.2433063493698,54.3483124674912,50.2917591695265,51.0412439062749,52.2506273859631,50.8982382894652,56.1060267480356,60.5185723429869,58.3669869477484,57.9639500750865,46.820600404666,53.383192248999,53.4607249675225
"CIV","Cote d'Ivoire",20.89240106188,14.0805052755407,11.050228522273,11.3438006669209,17.0764541998679,14.6000947357794,11.5899445443456,9.2431987871456,0,0,0,0,0,0,0,0,0,1.62962518673707,6.06575827895751,7.71700695701996,3.2077162196889,5.1000638278049,3.01448786051117,7.79119428880865,4.60094747012868,7.45090613338875,14.8652032093277,
"HRV","Croatia",35.9859379778092,41.4688065298623,43.8508807375233,46.644948929995,49.5477077458495,48.8904582225713,47.1177025623089,54.9869356688412,51.1697032409518,52.4357824224019,53.2563709403132,49.7797397707929,52.4771906323748,55.5361355833344,46.6350977219833,47.3491230182136,50.4587360135627,50.6392646555907,48.28235751818,45.0190065385942,49.6287741200348,49.3077092645227,54.2574022233476,54.1227627655822,57.7960205724401,54.1707913578565,55.4306575488837,60.9292416882315
"CUB","Cuba",56.2254592796354,55.7896554882944,58.4429288808401,58.2153364261632,51.060950686432,46.7000760163388,43.0474104975454,38.3962575880153,38.9265259356724,42.3064733586011,48.6760007416636,49.7597303943135,47.7960271825865,51.1262311745397,55.5000851508153,61.455401531243,57.3736475608421,58.0924815085548,56.8731886097761,54.1511871511447,54.7821024622707,58.6436064248648,55.2581758386168,50.2844433600241,52.0738399299891,52.3608981964852,58.2079269383473,
"CYP","Cyprus",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"CZE","Czech Republic",20.5512447028107,24.2265559368862,24.106376785983,25.1143420520982,25.0817123075126,22.7798654958145,25.1361084286817,26.3359372635891,25.0623593459575,25.5575326347222,28.103737922044,27.666151176059,25.1300577077447,27.9305988000559,27.0007997072342,25.5549481167645,28.884670706643,25.4295661361224,27.7105657951694,30.2868892603476,32.1172903888078,32.8779647462252,37.2879716375686,37.0866781104642,41.0155811730044,38.780203331258,40.0381706919989,42.0050247800766
"DNK","Denmark",37.4796055445242,24.2694961205937,17.4027229551493,6.17030364655058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3346518018176,13.4596419043765,14.4179251301475,14.9719417329397,12.469819478135,25.156697307056,43.7531936927662,48.3007205489137,34.87342458776,48.1714210192828
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",86.0930965947654,86.7535985857479,88.311769598773,91.8935978100429,90.8669832378732,90.423256493756,92.8369372260145,90.563664994441,93.2226261540612,90.6462825663083,92.8939188503182,92.3419659780337,91.8306928941978,93.4552125695782,92.4887028814652,93.9253262477476,93.6388143823516,93.2291982106214,93.0324420604513,93.5651978053904,95.356436112322,94.4245106559796,93.0405432436346,93.4203460064967,93.9505047118749,89.5345970793828,91.3492824816213,
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751902997113039,8.10029990359947,12.7652553132391,19.0787667688171,14.0647225582164,5.02556567934428,0,4.67640465820881,4.84120901062228,
"SLV","El Salvador",49.2770468205164,45.5583568578978,48.6986315414717,51.4013094815279,48.4625461725562,59.8728964706722,56.6532627757329,55.9837931270635,57.5173858954437,57.277583143986,54.2294376158773,53.5019769870347,56.2631295820723,50.5744434735309,50.9657905744492,49.3754454096142,49.6990598502679,49.5691790391011,52.7177654948169,56.1093129221533,58.3986191642093,58.3760978936714,54.9466709194533,57.4519614375785,61.3226986277947,51.4911475178157,56.9383516979766,
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ERI","Eritrea",40.6013546408767,42.5380730045058,33.0148579596569,29.9776798269423,30.5618490762479,29.6893717591449,32.6296600371965,27.3983519561949,32.1400202965192,34.7895992533855,32.7831105133592,26.4624638584937,28.1231885279114,21.467623221652,24.31990691221,23.7050194444884,22.8229296059715,23.7773873562478,21.7040911025889,22.325897421444,20.6401331331626,21.1206183607176,21.7356068745984,24.7748420806571,24.6024347414935,23.3177966563186,23.6459955169492,
"EST","Estonia",33.6079786899997,30.9029144322892,30.9603446991084,38.4303261223378,36.2161211832989,34.7492927973478,34.4335885771841,32.8594222944878,30.1426758622483,31.0893661950777,27.8262621636234,31.5951151088884,25.6676450079483,28.8026089380001,28.3324292558637,15.4114781117462,14.3266752789525,22.4668029407931,15.8492923430485,12.4657303969338,12.0086090011637,8.58597038231062,4.8111668652633,1.15050101260162,5.11773974014344,11.4422742503249,1.6520662523121,7.09466448942921
"ETH","Ethiopia",4.61676701924548,4.80420244575019,4.48800292915132,4.83770741160443,4.58642613202766,4.49834089441414,4.73180614227526,4.76516071358728,4.92461597607663,5.06006829770483,5.5073711613185,5.93776206614939,6.57980310531323,6.90781022863703,6.80998862004947,6.77306029720483,7.0767868766636,7.41697500374767,8.22810724828003,9.15952006216841,9.36082345321813,10.2168116334151,10.5205338688433,11.2884808227916,12.0634560172671,9.59009781401567,9.85343688462152,
"FJI","Fiji",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIN","Finland",54.4187772760078,55.943572790173,57.2076011199955,54.5638843188567,51.9876061657283,57.116509186578,56.7675790663411,53.7323789709263,60.627919847136,56.0537458966889,55.8524002861181,55.4622526404355,54.6636534411124,55.9319520654042,55.4425748944407,49.3327187067483,54.5521040779755,47.491086792773,50.0953096607589,50.3062797620818,48.5887167918728,46.7408687772329,45.3411474058847,46.8807339775984,44.5316911356946,43.9863696925568,38.7306709059868,41.758876995151
"FRA","France",48.686098022976,49.2438740230431,49.8907520491729,52.2430797457596,52.6538568746126,52.6597207919025,51.6280558223613,51.9902246905397,51.9017365225808,52.2400301592359,53.0679331216274,52.9914411411142,51.9702504267703,52.3005140118004,52.4461836030943,50.3709846562277,50.8245625490762,49.9629726570439,49.7632023796648,47.9047196956725,47.6295726876386,49.207475398664,50.7316384218004,48.8144651737548,49.6520044288845,45.7302140461317,45.5817042886288,54.1029294548962
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",69.1840292502623,61.0360724722347,60.9802960630021,59.5766917332315,57.1670433436555,54.3201378819758,50.4204595905566,47.2417701466999,49.2783623050315,55.0857236027489,66.8151947930754,70.7515292289549,69.490810116682,65.4008361727584,63.0544866277691,59.2292974719337,69.4956277507283,71.42089149949,67.8323638236022,71.0188979828194,73.833969134721,73.098263755111,74.4071279543073,77.3332155970921,80.7222003039587,80.6315052257125,78.1551935150462,78.0173493121253
"DEU","Germany",58.1139571551827,60.0134993502714,60.7580775743605,62.4806101919574,60.8209360924858,61.1039587848561,62.5050218490442,61.7994903278356,62.2698753545919,62.865062717439,62.5305718629007,62.8343047424246,60.5578284201503,62.8465524515352,63.2780665212978,62.0536468377778,63.9626040283873,63.4091870789711,64.6341865627777,64.0352308168934,64.4354522012925,66.3064737159586,66.6211903895468,66.2019267236034,69.9239972022997,65.3857743819393,65.5134303203474,72.4142452665811
"GHA","Ghana",17.8188918423537,20.030786990194,21.6097061089629,28.0196135215646,28.5047283414988,32.058621340305,34.2282511801027,38.9792609493291,39.7555762467321,38.7598452407817,40.1722378533046,45.6157209126529,47.9674632065885,47.4925199630906,48.0848387016031,49.4331044211742,7.80795437432197,8.16931054497485,0,0,0,5.96112593687855,0,0,0,0,0,
"GRC","Greece",79.3539887881337,79.2736205794099,78.0137943113175,81.4450973177375,75.9456565392656,80.2237839566688,78.8305783724665,81.0854077533716,76.4057402492786,82.0243553246425,76.3429352877367,80.843137107641,80.6025167308817,82.6110420679707,75.220562317946,76.9932788661833,73.1049250778247,73.086291334467,69.1389823717865,72.9933236281587,79.0743084418416,81.3829261684652,81.8522802266512,82.0228296541302,87.4988949793894,91.1629502850608,84.6001513607895,92.9507501597446
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",32.7010029421496,26.8493400119635,23.2007041606207,27.341533868598,24.5023490915508,26.8667364760297,29.0380319208507,24.5029161555103,23.9533821955825,20.0319713075064,31.6646579753451,29.039697806939,33.1866489150064,28.6019664031549,32.3164801965312,29.0588803397342,29.8840692710549,30.4282933938782,31.6325301226538,33.3888582120723,39.1721741040086,37.5206419103946,35.4516374180964,35.6955881635988,42.4374551881642,34.7271990730825,40.2570696879725,
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",70.0346296703003,69.5815299146492,72.0461577918672,71.9228182643391,71.4479105517207,71.4484219387299,69.3282534093846,67.6355642834767,71.6732690468747,66.4788861820655,68.7530267229049,65.8079903566481,72.3586898186036,68.7649122253669,73.8698938490215,73.6688771175524,71.9561497723193,79.0514496357378,79.4958750794898,81.5045775530115,81.9225611551184,84.0039555013784,84.1825973201089,88.1271094387317,91.5764372075938,0,0,
"HTI","Haiti",12.6878713996275,13.8726341874882,17.0631069108562,15.2983542749875,16.6937882326034,19.746540576362,17.2688865640014,19.4792458361635,18.0567424606982,17.2774806868598,17.4150175389727,17.3124132699579,16.8470296909029,16.5814812476907,17.1498550033034,18.6815873659793,19.6449302243037,19.2116570549535,21.7354727355835,22.2635073364336,21.745425786283,23.3556569145265,23.7764193155906,25.1600630730236,23.2889609832427,24.9831565177173,25.8038313992856,
"HND","Honduras",43.0107465965417,42.2653617187609,39.7365017646398,42.8974111358133,49.6875002284185,50.2943160257104,53.7679358226206,56.31410550548,55.4006664778414,56.4277980860905,53.2457614097255,53.2715635993216,53.2841940916054,51.7222024863454,49.1021812160696,48.8025485309469,51.8312988609598,51.6646565116763,53.0026000250678,51.9020788176736,42.365933503441,47.9303873829388,61.418910737001,51.2144735580163,54.0891716064953,50.828625480476,51.9297224709352,
"HUN","Hungary",48.05899366052,51.5680027662646,51.6490835564592,55.0066120522896,53.839393770631,55.4770714698507,53.8253891699394,57.3270255603924,62.5384828832876,61.5800615769257,62.8757277779159,62.3591473017221,60.7501315825983,63.2313349226755,58.1696141432245,57.0134993946559,50.4161906060162,50.184909047042,50.0908515223177,59.7317074346719,53.8367904361694,55.8033590110269,62.732014058843,58.3633851200604,69.8126522276766,56.4069148059768,53.9537995428167,64.6300464204493
"ISL","Iceland",35.6043211698884,35.8177153460838,36.5879811238068,36.6322758955658,33.810702755119,32.2377147910171,30.3564093936407,30.0995942847217,29.1100712260125,33.61262065598,32.8998778374597,27.129811385934,23.767674673066,21.8145336079783,20.4890141761815,14.2214550887163,13.7432381856338,14.0720552386198,13.8177566080398,14.3125814903655,17.0547806170541,19.738098864525,19.9690108462218,20.7021851760243,17.0126825090833,12.1235855450959,15.0877478889731,18.0892013372833
"IND","India",15.3783665651594,16.9536157600128,17.9321472256704,19.3360552766706,21.3200855732148,21.8803283949588,21.603112530727,22.1969557049909,22.3530670433271,23.051227228163,24.7407905730604,26.0475576773602,27.0486863504962,28.114100571293,30.2446971907829,30.6828314277158,31.2583516732152,32.9601030111263,34.3376071024914,36.7402054176916,37.1602263799368,37.3206453632968,37.479634965846,37.8840691785655,39.270857271656,37.3393136459048,33.9934051324498,
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"IRN","Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"IRL","Ireland",72.6032128943271,74.140985566068,80.150421383357,84.4149316095706,88.8307895241206,89.2604759650379,94.8268119781973,94.3785091376666,95.1231072094698,95.7032882387683,94.9668355839664,96.3951798748164,94.0839761898756,96.286804668876,92.3657067560575,91.7072563940494,95.5690119891054,89.7602163791798,94.6945752980768,91.3792426933724,95.3268380287367,74.3500571396147,72.4040508468975,73.3365239310503,75.4139799646152,74.3065470933685,80.5756642906977,86.6420454205799
"ISR","Israel",100,93.8905536262631,100,100,99.6969256241374,99.6368892526343,100,100,100,98.4167925861584,96.6341068861462,92.4931160227315,94.0520477025521,85.2740883312788,90.1621283347819,88.2875417183765,80.952649644145,95.5693005691389,84.458574547631,76.5747270431461,76.7987236798598,68.5749203519866,74.1221584798997,68.0042912170096,70.7343195858862,43.3401601805382,28.7292868816813,24.9765942615769
"ITA","Italy",84.3318557067697,84.1061631774846,82.919479092709,84.2003185790744,85.0464047741025,88.8679050073658,85.4335337429856,87.914846999933,85.3649267157645,86.7924181240676,85.7235658745759,88.4756906424936,85.6775270169301,85.4913015812403,83.3030310822768,85.4618559670788,84.1225316492231,81.8390345880181,79.2945383887732,78.3880538969568,79.5879509307498,80.4850514339569,81.178017275632,80.9707183381834,82.2279508308242,76.8695034537854,76.7145896155464,83.6800154768547
"JAM","Jamaica",94.3684164928091,90.2758818207316,95.6956660121336,94.5216734723405,94.3636615247471,100,99.3947490231171,97.5057521114544,100,99.1712494350921,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"JPN","Japan",82.8585725330582,82.5697062524063,81.7834774220552,80.3220561669686,81.1119000885638,82.8158051184924,81.2011646208346,82.9889081016798,85.4788591487352,83.7745146324881,83.4651825708104,82.3649652374797,84.3126847890625,84.2278426279167,80.6086467487229,81.7377132740981,90.8158442092474,96.1235223340499,95.6714979065666,95.564465211101,94.849981980766,93.8376088137903,93.0927995941229,91.4502001839632,90.5680234838657,89.5717368904542,88.6588540149213,89.7627426637882
"JOR","Jordan",96.1916803970627,100,98.4984483731428,100,100,97.9867915830196,100,100,100,100,100,100,100,100,100,100,97.0878344946331,100,98.2217766496247,100,100,100,98.8616309611864,97.0023290683005,98.4306629018701,93.0414199303816,92.3494341913933,
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KEN","Kenya",18.8998578455894,17.9518517306827,21.200361028216,24.1149062753834,24.6195934669158,25.6695807327826,22.6684400398192,19.2089465819692,16.8796991140025,20.5811104591104,20.3831009516079,21.0814297461199,20.667572297867,21.8989869298825,23.0470022689174,23.0688877340037,23.5506209869809,21.450703094838,21.1709207811065,22.2251794170286,22.4320570857378,23.0398952595039,23.8519114207536,23.0255848111662,22.8330755376326,20.9377852731589,22.6181660454044,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",8.9138840974257,7.72914447828495,5.81838193650304,8.01867119475632,4.24402016611923,4.89043429723465,5.85600565159248,5.21465679961152,3.80060887094258,1.2284487233548,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66093868951911,5.59310669835445,5.60637654175814,5.34382784211351,
"KOR","Korea, Republic of",93.0904382125036,93.6438679959814,93.5399401938728,90.5766633424014,88.4573363101456,87.9816888190468,86.0569956520992,86.6365854292137,87.5606818243765,88.0367833575742,83.4857529942728,87.0025679683857,85.6346094600329,85.9136876365473,86.4055256162135,88.4133450874775,87.2826328409389,86.7679517147252,88.7393276560666,86.770075815302,86.9419987737061,87.3150944217307,88.3647346795813,89.5524347822741,88.1143770375524,84.8396764962418,85.1879577963678,85.0913706310454
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KGZ","Kyrgyzstan",52.7077625333295,56.9626694085851,48.0035053100025,61.6436047049234,45.981837358618,40.5560369567164,38.1744515409242,53.8725071949969,49.5982974019867,49.6549474594154,53.8588262281013,60.8634959379698,62.936793287568,74.6034284461833,70.2895927419836,64.8034697450766,50.6780815627647,60.5764997025535,57.6045157314799,54.1020344971845,64.6860263240957,52.8263441374339,48.9552375125012,48.1615774086398,38.8622485934249,40.2451607356181,40.6143182597619,32.7327098688521
"LAO","Lao People's Democratic Republic",,,,,,2.36789695887427,3.35153720566614,4.03806713439258,6.8435772455142,6.24388017909029,6.42805769695307,11.8343904147372,14.3858752586842,14.2524024513987,18.9871534325941,3.40585660541502,0,0,0,0,3.8542609779734,0,0,0,0,0,0,
"LVA","Latvia",73.0979267434516,76.4252265450111,61.6268825733402,61.2717634613798,56.4211676945487,61.5337287813082,62.5083014109407,62.1901956186927,66.6417151505102,73.3666514378976,68.4411970195078,70.4850848229692,65.8918491983412,62.7331956504127,65.5123156319256,49.2060407881561,64.4701695327352,60.9107021175393,60.4804106147513,43.7072565097831,55.5325640853449,52.081653100656,48.1882375681069,46.2652499595582,48.4412357567115,48.61616078341,41.0349206600282,41.0129262551886
"LBN","Lebanon",100,98.4293093792302,98.6259486469993,98.427603543236,99.5446362341812,99.2253741899214,99.4717216691653,98.8333403548731,98.191095971977,98.0981615256139,98.4180616393245,97.8678141492582,98.3499626231236,100,100,100,100,99.4697535561871,100,100,100,100,100,100,100,97.5234475272217,97.9843707883922,
"LSO","Lesotho",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LBR","Liberia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
