"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,0.775,0.775,0.775,0.775,0.775,0,0,,
"MRT","Mauritania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.975,0.975,0.975
"MEX","Mexico",,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.925,0.925,0.925,0.9,0.775
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,0.5,0.475,0.675,0.65,0.575,0.425,
"MDA","Moldova, Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,
"MNG","Mongolia",,,,,,,,,,,,,,,,,,,,,,0,0.675,0.725,1,1,1,
"MNE","Montenegro",,,,,,,,,,,,,,,,,,,,,,,,0.775,0.775,0.775,0.775,0.775
"MAR","Morocco",,,,,,,,,,,,,,0,,,,,,,,,0.05,0.6,0.7,0.725,0.75,0.75
"MOZ","Mozambique",,,,,,,,,,,,,,,,,,,,,,,0.675,,,,,
"MMR","Myanmar",,,,,,,,,,,0,0.05,,,0.025,0.1,0.175,0.175,0.175,0.2,0.475,0.55,0.7,,,,0.05,
"NAM","Namibia",,,,,,,,,,,,,,,,,,,,,0.25,0.5,1,0.5,0.575,0.775,0.925,0.975
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,0.525,0.625,0.55,0.55,0.55,0.6,0.6,0.55
"NPL","Nepal",,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.375,0.75,,,0.075
"NLD","Netherlands",,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
"NZL","New Zealand",,,,,,,,,,,,,,,,,,,,,0.875,0.875,0.875,0.875,0.875,0.875,0.9,0.9
"NIC","Nicaragua",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NER","Niger",,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.25,0.325,,,,
"NGA","Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOR","Norway",,,,,,,,,,,,,,,,,,0.95,0.95,0.975,0.975,0.975,0.975,0.975,0.975,,,
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",,,,,,,,,,,,,,,,,,,,,0.425,0.425,0.425,0.425,0.8,0.8,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.725,
"PAN","Panama",,,,,,,,,,,,,,,,,,,,,,,,,0.275,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,0,0,0.8,0.775,0.775,0.775,,
"PRY","Paraguay",,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,
"PER","Peru",,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,0.85,1,1,
"PHL","Philippines",,,,,,,,,,,,,,,,,,,,,,,,0.45,0.65,0.725,1,1
"POL","Poland",,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.8,0.85,0.85,0.85,0.875,0.875
"PRT","Portugal",,,,,,,,,,,,,,,,,,,,,0.35,0.6,0.9,0.9,0.9,0.9,0.9,0.925
"QAT","Qatar",,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,0,,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,0.7,0.725,0.75,0.775,0.8,0.825,0.825,0.85,0.925
"RWA","Rwanda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,0.825,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,0.525,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,0.525,0.675,0.7,0.725,0.725,0.05
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0.05,
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",,,,,,,,,,,,,,,,,0.15,,,0.5,,,0.675,0.025,,,,0.325
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,
"SVN","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65,0.65,0.6
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,0.35,0.575,0.475,0.425,0.525,0.05,0.775,0.725,0.175
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,,,,
"ZAF","South Africa",,,,,,,,,,,,,,,,,,,,,0.425,0.425,0.525,,,0.475,,
"ESP","Spain",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,0.1,0.05,,,,0.925,,
"SDN","Sudan",,,,,,,,,,,,,,,,,,,,,0.225,,,0.2,0.55,,,
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.525,0.525,0.525,0.525,0.525,0.7
"SWE","Sweden",,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,
"CHE","Switzerland",,,,,,,,,,,,,,,,,,,,,,0,0.75,0.75,0.75,0.7,0.75,0.75
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.75,1,1,1,,
"TZA","Tanzania, United Republic of",,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.6,0.65,,,,
"THA","Thailand",,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.575,0.575,0.575,0.675,,
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,0.425,0.45,0.45,0.5,0.55,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.475,0.5,0.5
"TTO","Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.5,0.625,0.75,0.75,,
"TUN","Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TUR","Turkey",,,,,,,,,,,,,,,,,,,,,0,,0,,,,,
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,0.1,0.175,0.175,0.25,0.3,0.45,0.65
"UGA","Uganda",,,,,,,,,,,,0,,,,,,,,,,,0.575,,0.7,,,0.425
"UKR","Ukraine",,,,,,,,,,,,,,,,,,,0.025,0.475,0.55,0.575,0.575,0.5,0.525,0.575,0.525,0.525
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.75,,
"GBR","United Kingdom",,,,,,,,,,,1,,,,,,,,,,1,,,1,1,1,1,
"USA","United States",,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.75,0.75,0.75,0.8,
"URY","Uruguay",,,,,,,,,,,,,,,,,,,,,,,0,,,0.6,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,0,0.25,0.125,0.05,0.225,0.65,0.6,
"VEN","Venezuela, Bolivarian Republic o",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VNM","Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"YEM","Yemen",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,0.425,,,0.25,0.4,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,0.475,0.625,0.775,0.75,0.7,0.8
