"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",,,,,,55.29477,,54.59656,,53.89834,,53.20013,,52.50192,,51.8037,,51.10549,,50.40728,,49.70906,,49.01085,,49.01085,,
"IDN","Indonesia",,,,,,35.12568,,33.47149,,31.81729,,30.1631,,28.5089,,26.85471,,25.20051,,23.54632,,21.89212,,20.23793,,19.41083,,
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",,,,,,33.89419,,35.43867,,36.98314,,38.52762,,40.07209,,41.61657,,43.16104,,44.70552,,46.24999,,47.79447,,49.33894,,
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",,,,,,40.01581,,37.68646,,35.35711,,33.02776,,30.6984,,28.36905,,26.0397,,23.71035,,21.381,,19.05165,,16.72229,,
"KAZ","Kazakhstan",,,,,,24.45811,,21.67406,,18.89002,,16.10598,,13.32194,,10.5379,,7.75386,,4.96982,,2.18578,,0.79376,,0.79376,,
"KEN","Kenya",,,,,,63.18451,,61.63811,,60.09171,,58.54531,,56.99891,,55.45251,,53.90611,,52.35971,,50.81331,,50.81331,,50.81331,,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",,,,,,47.15842,,42.68651,,38.2146,,33.74269,,29.27078,,24.79887,,20.32696,,15.85505,,11.38314,,6.91123,,2.43932,,
"LAO","Lao People's Democratic Republic",,,,,,54.4,,51,,47.5,,44.1,,40.7,,37.3,,33.8,,30.4,,27,,23.6,,21.8,,
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",,,,,,,,92.4,,92.4,,92.41022,,67.30186,,42.19351,,17.08516,,4.5,,4.5,,,,,,
"LSO","Lesotho",,,,,,62.72729,,62.72729,,58.59683,,54.46637,,50.33592,,46.20546,,42.075,,37.94455,,33.81409,,29.68363,,25.55318,,
"LBR","Liberia",,,,,,,,75.48823,,75.48823,,74.59566,,72.81052,,71.02538,,69.24025,,67.45511,,65.66997,,63.88484,,63.88484,,
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",,,,,,91.43569,,89.03413,,86.63257,,84.23101,,81.82945,,79.42789,,77.02633,,74.62477,,72.22321,,69.82165,,67.42009,,
"MWI","Malawi",,,,,,81.41073,,77.89671,,74.38269,,70.86866,,67.35464,,63.84062,,60.32659,,56.81257,,53.29854,,49.78452,,49.78452,,
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",,,,,,,,,,41.535,,41.535,,40.9775,,39.8625,,38.7475,,37.6325,,36.5175,,35.4025,,34.845,,
"MLI","Mali",,,,,,83.87627,,79.68152,,75.48678,,71.29204,,67.09729,,62.90255,,58.7078,,54.51306,,50.31832,,46.12357,,41.92883,,
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",,,,,,84.69319,,81.3166,,77.94,,74.5634,,71.18681,,67.81021,,64.43361,,61.05702,,57.68042,,56,,56,,
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",,,,,,26.5,,23.7,,20.8,,18,,15.1,,12.3,,9.4,,6.5,,6.5,,6.5,,,,
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",,,,,,57.60411,,53.63156,,49.65902,,45.68648,,41.71394,,37.7414,,33.76886,,29.79631,,25.82377,,21.85123,,17.87869,,
"MNE","Montenegro",,,,,,19.1,,19.1,,18.5,,17.3,,16.1,,14.9,,13.6,,12.4,,11.2,,10,,8.8,,
"MAR","Morocco",,,,,,33.15472,,30.36674,,27.57876,,24.79078,,22.0028,,19.21482,,16.42684,,13.63886,,10.85088,,10.85088,,10.85088,,
"MOZ","Mozambique",,,,,,90.09549,,86.58183,,83.06817,,79.55451,,76.04086,,72.5272,,69.01354,,65.49988,,61.98622,,58.47257,,54.95891,,
"MMR","Myanmar",,,,,,29.39935,,32.60843,,35.81751,,39.02659,,42.23566,,45.44474,,48.65382,,51.8629,,55.07197,,58.28105,,58.28105,,
"NAM","Namibia",,,,,,42.55683,,42.4078,,42.25878,,42.10975,,41.96073,,41.8117,,41.66268,,41.51365,,41.36463,,41.4,,,,
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",,,,,,66.31029,,63.41828,,60.52627,,57.63426,,54.74225,,51.85024,,48.95823,,46.06622,,43.17421,,40.2822,,40.2822,,
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",,,,,,71.59811,,70.33595,,69.07378,,67.81162,,67.2,,67.2,,,,,,,,,,,,
"NER","Niger",,,,,,70.03805,,70.09604,,70.15403,,70.21202,,70.27001,,70.32799,,70.38598,,70.44397,,70.44397,,70.44397,,,,
"NGA","Nigeria",,,,,,74.10729,,71.59477,,69.08224,,66.56972,,64.0572,,61.54467,,59.03215,,56.51963,,54.00711,,51.49458,,48.98206,,
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",,,,,,71.22167,,69.69687,,68.17208,,66.64728,,65.12249,,63.59769,,62.0729,,60.5481,,59.0233,,57.49851,,55.97371,,
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",,,,,,48.67615,,44.36462,,40.05308,,35.74154,,31.43,,27.11846,,22.80692,,18.49538,,16.3,,16.3,,,,
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",,,,,,42.02714,,39.03,,36.03286,,33.03571,,30.03857,,27.04143,,24.04429,,21.04714,,18.05,,15.05286,,15.1,,
"PER","Peru",,,,,,47.41309,,45.56432,,43.71555,,41.86678,,40.018,,38.16923,,36.32046,,34.47168,,,,,,,,
"PHL","Philippines",,,,,,49.97359,,48.56749,,47.16139,,45.75529,,44.34919,,42.94309,,41.53699,,40.13089,,38.7248,,37.3187,,36.61565,,
"POL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QAT","Qatar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ROU","Romania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RUS","Russian Federation",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RWA","Rwanda",,,,,,71.42051,,67.93933,,64.45814,,60.97695,,57.49576,,54.01458,,50.53339,,47.0522,,43.57101,,40.08982,,38.34923,,
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SMR","San Marino",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"STP","Sao Tome and Principe",,,,,,,,,,61.4,,61.4,,60.3972,,58.45879,,56.52039,,54.58198,,52.64358,,52.6,,52.6,,
"SAU","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SEN","Senegal",,,,,,67.15485,,63.59985,,60.04485,,56.48985,,52.93485,,49.37985,,45.82485,,42.26985,,38.71484,,35.15984,,31.60484,,
"SRB","Serbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,73.9,,73.9,,72.5475,,69.80989,,67.07228,,64.33467,,61.59705,,58.85944,,56.12183,,53.38422,,50.64661,,
"SGP","Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVK","Slovakia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SVN","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",,,,,,27.60971,,27.22887,,26.84803,,26.46718,,26.08634,,25.7055,,25.32466,,24.94382,,24.56298,,24.18213,,24.2,,
"ESP","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LKA","Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDN","Sudan",,,,,,,,99.1,,99.1,,99.08834,,94.00333,,88.91831,,83.8333,,78.74829,,73.66328,,73.7,,73.7,,
"SUR","Suriname",,,,,,7.43018,,8.26719,,9.10421,,9.94123,,10.77825,,11.61526,,12.45228,,13.2893,,14.12632,,14.96333,,15.80035,,
"SWZ","Swaziland",,,,,,55.35217,,55.35217,,55.35217,,47.92817,,40.50418,,33.08018,,25.65619,,18.23219,,10.8082,,10.8082,,10.8082,,
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHE","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SYR","Syrian Arab Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TJK","Tajikistan",,,,,,60.27623,,55.72756,,51.1789,,46.63024,,42.08157,,37.53291,,32.98425,,28.43558,,23.88692,,19.33825,,17.06392,,
"TZA","Tanzania, United Republic of",,,,,,81.32802,,77.07039,,72.81275,,68.55511,,64.29748,,60.03984,,55.78221,,51.52457,,47.26693,,43.0093,,40.88048,,
"THA","Thailand",,,,,,15.6056,,15.6056,,15.08731,,14.05075,,13.01419,,11.97763,,10.94107,,9.90451,,8.86794,,7.83138,,6.79482,,
"TLS","Timor-Leste",,,,,,,,,,56.1,,56.1,,54,,50,,46,,42,,37.9,,33.9,,33.9,,
"TGO","Togo",,,,,,69.27204,,66.02873,,62.78541,,59.54209,,56.29878,,53.05546,,49.81214,,46.56882,,43.32551,,40.08219,,38.5,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",,,,,,11.06,,11.06,,11.06,,10.28,,9.5,,8.72,,7.94,,7.5,,7.5,,,,,,
"TUN","Tunisia",,,,,,,,,,,,10.4,,10.4,,10.14415,,9.64392,,9.14369,,8.64346,,8.14324,,7.64301,,
"TUR","Turkey",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TKM","Turkmenistan",,,,,,10.5,,10.5,,10.50752,,10.25739,,10.00727,,9.75714,,9.50701,,9.25688,,9.00675,,8.75663,,8.5065,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",,,,,,80.90118,,78.21228,,75.52337,,72.83447,,70.14557,,67.45666,,64.76776,,62.07886,,59.38995,,56.70105,,54.01214,,
"UKR","Ukraine",,,,,,5,,5,,4.6,,3.9,,3.2,,2.5,,1.8,,1.1,,1.1,,1.1,,,,
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"URY","Uruguay",,,,,,23.7,,23.7,,23.67571,,19.95,,16.22429,,12.49857,,8.77286,,5.04714,,,,,,,,
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,27.82014,,26.40689,,25.7,,25.7,,,,,,,,,,,,,,,,
"VNM","Viet Nam",,,,,,45.31667,,40.37283,,35.429,,30.48516,,25.54133,,20.59749,,15.65365,,10.70982,,5.76598,,5.76598,,5.76598,,
"YEM","Yemen",,,,,,63.81216,,61.19064,,58.56911,,55.94758,,53.32605,,50.70453,,48.083,,45.46147,,44.2,,44.2,,,,
"ZMB","Zambia",,,,,,63.78455,,62.23191,,60.67926,,59.12662,,57.57398,,56.02134,,54.4687,,52.91605,,51.36341,,49.81077,,48.25813,,
"ZWE","Zimbabwe",,,,,,27.52175,,26.92639,,26.33104,,25.73569,,25.14033,,24.54498,,23.94962,,23.35427,,22.75892,,22.16356,,21.56821,,
