"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882,0.76596971882
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138,0.96551724138
"BGD","Bangladesh",0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959,0.91442765959
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563,0.4127806563
"BEL","Belgium",0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508,0.34426229508
"BLZ","Belize",0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833,0.29787429833
"BEN","Benin",0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418,0.60970064418
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554,0.4712543554
"BIH","Bosnia and Herzegovina",0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333,0.05333333333
"BWA","Botswana",0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863,0.80392156863
"BRA","Brazil",0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702,0.34532207702
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704,0.01408450704
"BFA","Burkina Faso",0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407,0.07407407407
"BDI","Burundi",0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784,0.19751116784
"KHM","Cambodia",0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146,0.74669187146
"CMR","Cameroon",0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435,0.03584672435
"CAN","Canada",0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677,0.01791867677
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888,0.67177242888
"CHL","Chile",0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259,0.04123242259
"CHN","China",0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318,0.00961897318
"COL","Colombia",0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492,0.09110169492
"COM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG","Congo",0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692,0.73317307692
"COD","Congo, the Democratic Republic o",0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587,0.29851909587
"CRI","Costa Rica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIV","Cote d'Ivoire",0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163,0.08676016163
"HRV","Croatia",0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844,0.64265402844
"CUB","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMA","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOM","Dominican Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565,0.98260869565
"SLV","El Salvador",0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305,0.40502474305
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038,0.61722488038
"EST","Estonia",0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602,0.00749648602
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FIN","Finland",0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727,0.02727272727
"FRA","France",0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142,0.05213270142
"GAB","Gabon",0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277,0.01204819277
"GMB","Gambia",0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625
"GEO","Georgia",0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471,0.08210958471
"DEU","Germany",0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052,0.3051948052
"GHA","Ghana",0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253,0.46085409253
"GRC","Greece",0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363,0.15204678363
"GRD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTM","Guatemala",0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442,0.14627472442
"GIN","Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNB","Guinea-Bissau",0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987,0.49044585987
"GUY","Guyana",0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701,0.11070110701
"HTI","Haiti",0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018,0.07238625018
"HND","Honduras",0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617,0.01631873617
"HUN","Hungary",0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231,0.94230769231
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354,0.30520853354
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416,0.06772590416
"IRQ","Iraq",0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596,0.60827954596
"IRL","Ireland",0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769,0.05769230769
"ISR","Israel",0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539,0.57865168539
"ITA","Italy",0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548,0.04600104548
"JAM","Jamaica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408,0.27214514408
"KAZ","Kazakhstan",0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195,0.40642007195
