"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882,76.596971882
"BHS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHR","Bahrain",96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138,96.551724138
"BGD","Bangladesh",91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959,91.442765959
"BRB","Barbados",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLR","Belarus",41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563,41.27806563
"BEL","Belgium",34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508,34.426229508
"BLZ","Belize",29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833,29.787429833
"BEN","Benin",60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418,60.970064418
"BTN","Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOL","Bolivia, Plurinational State of",47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554,47.12543554
"BIH","Bosnia and Herzegovina",5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333,5.333333333
"BWA","Botswana",80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863,80.392156863
"BRA","Brazil",34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702,34.532207702
"BRN","Brunei Darussalam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGR","Bulgaria",1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704,1.408450704
"BFA","Burkina Faso",7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407,7.407407407
"BDI","Burundi",19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784,19.751116784
"KHM","Cambodia",74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146,74.669187146
"CMR","Cameroon",3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435,3.584672435
"CAN","Canada",1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677,1.791867677
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888,67.177242888
"CHL","Chile",4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259,4.123242259
"CHN","China",0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318,0.961897318
"COL","Colombia",9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492,9.110169492
"COM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG","Congo",73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692,73.317307692
"COD","Congo, the Democratic Republic o",29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587,29.851909587
"CRI","Costa Rica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CIV","Cote d'Ivoire",8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163,8.676016163
"HRV","Croatia",64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844,64.265402844
"CUB","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMA","Dominica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOM","Dominican Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ECU","Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EGY","Egypt",98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565,98.260869565
"SLV","El Salvador",40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305,40.502474305
"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ERI","Eritrea",61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038,61.722488038
"EST","Estonia",0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602,0.749648602
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FIN","Finland",2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727,2.727272727
"FRA","France",5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142,5.213270142
"GAB","Gabon",1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277,1.204819277
"GMB","Gambia",62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
"GEO","Georgia",8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471,8.210958471
"DEU","Germany",30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052,30.51948052
"GHA","Ghana",46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253,46.085409253
"GRC","Greece",15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363,15.204678363
"GRD","Grenada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTM","Guatemala",14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442,14.627472442
"GIN","Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNB","Guinea-Bissau",49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987,49.044585987
"GUY","Guyana",11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701,11.070110701
"HTI","Haiti",7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018,7.238625018
"HND","Honduras",1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617,1.631873617
"HUN","Hungary",94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231,94.230769231
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354,30.520853354
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416,6.772590416
"IRQ","Iraq",60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596,60.827954596
"IRL","Ireland",5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769,5.769230769
"ISR","Israel",57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539,57.865168539
"ITA","Italy",4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548,4.600104548
"JAM","Jamaica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408,27.214514408
"KAZ","Kazakhstan",40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195,40.642007195
"KEN","Kenya",32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902,32.573289902
"KIR","Kiribati",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRK","Korea, Democratic People's Repub",13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242,13.156189242
"KOR","Korea, Republic of",6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113,6.958393113
"KWT","Kuwait",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"KGZ","Kyrgyzstan",1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072,1.127546072
"LAO","Lao People's Democratic Republic",42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727,42.908545727
"LVA","Latvia",51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609,51.51688609
"LBN","Lebanon",0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533,0.785448533
"LSO","Lesotho",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
