"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"BRA","Brazil",34.73978,34.73978,34.73978,34.73978,34.73978,34.73978,33.08622,31.43266,29.779105,28.12555,26.471995,24.81844,23.16488,21.51132,19.857765,18.20421,16.550655,14.8971,14.8971,14.8971,14.8971,14.8971,14.8971,14.8971,14.8971,14.8971,14.8971,14.8971
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",82.21152,82.21152,82.21152,82.21152,82.21152,82.21152,79.428455,76.64539,73.86233,71.07927,68.296205,65.51314,62.730075,59.94701,57.16395,54.38089,51.597825,48.81476,46.031695,43.24863,40.465565,37.6825,34.89944,32.11638,29.333315,26.55025,26.55025,26.55025
"BDI","Burundi",79.7,79.7,79.7,79.7,79.7,79.7,79.7,79.7,78.37153,77.04306,74.3618,71.68054,68.99928,66.31802,63.63676,60.9555,58.27424,55.59298,52.91172,50.23046,47.5492,44.86794,42.18668,39.50542,38.15271,36.8,36.8,36.8
"KHM","Cambodia",84.8,84.8,84.8,84.8,84.8,84.8,82,79.2,76.4,73.6,70.75,67.9,65.1,62.3,59.45,56.6,53.8,51,48.2,45.4,42.55,39.7,39.7,39.7,39.7,39.7,39.7,39.7
"CMR","Cameroon",65.3638,65.3638,65.3638,65.3638,65.3638,65.3638,63.7292,62.0946,60.46,58.8254,57.190795,55.55619,53.92159,52.28699,50.65239,49.01779,47.38319,45.74859,44.11399,42.47939,40.84479,39.21019,37.57559,35.94099,34.30639,32.67179,32.67179,32.67179
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",85.96516,85.96516,85.96516,85.96516,85.96516,85.96516,84.544155,83.12315,81.702145,80.28114,78.860135,77.43913,76.018125,74.59712,73.176115,71.75511,70.334105,68.9131,68.9131,68.9131,68.9131,68.9131,68.9131,68.9131,68.9131,68.9131,68.9131,68.9131
"TCD","Chad",91.58375,91.58375,91.58375,91.58375,91.58375,91.58375,91.02011,90.45647,89.89283,89.32919,88.76555,88.20191,87.63827,87.07463,86.51099,85.94735,85.38371,84.82007,84.25643,83.69279,83.12915,82.56551,82.282755,82,82,82,82,82
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL","Colombia",21.17683,21.17683,21.17683,21.17683,21.17683,21.17683,20.504605,19.83238,19.16016,18.48794,17.815715,17.14349,16.47127,15.79905,15.126825,14.4546,13.78238,13.11016,12.437935,11.76571,11.09349,10.42127,10.060635,9.7,9.7,9.7,9.7,9.7
"COM","Comoros",64.49449,64.49449,64.49449,64.49449,64.49449,64.49449,64.79046,65.08643,65.382395,65.67836,65.974325,66.27029,66.56626,66.86223,67.158195,67.45416,67.75013,68.0461,68.342065,68.63803,68.619015,68.6,68.6,68.6,68.6,68.6,68.6,68.6
"COG","Congo",87.80583,87.80583,87.80583,87.80583,87.80583,87.80583,87.80583,87.80583,86.24789,84.68995,81.57408,78.45821,75.342335,72.22646,69.110585,65.99471,62.878835,59.76296,56.647085,53.53121,50.41534,47.29947,45.74153,44.18359,44.18359,44.18359,44.18359,44.18359
"COD","Congo, the Democratic Republic o",71.91424,71.91424,71.91424,71.91424,71.91424,71.91424,71.91424,71.91424,71.91424,71.91424,72.14453,72.37482,72.83539,73.29596,73.756535,74.21711,74.67768,75.13825,75.598825,76.0594,76.51997,76.98054,77.441115,77.90169,78.131975,78.36226,78.36226,78.36226
"CRI","Costa Rica",12.69593,12.69593,12.69593,12.69593,12.69593,12.69593,12.23842,11.78091,11.3234,10.86589,10.40838,9.95087,9.49336,9.03585,8.57834,8.12083,7.66332,7.20581,6.7483,6.29079,5.83328,5.37577,4.91826,4.46075,4.00324,3.54573,3.54573,3.54573
"CIV","Cote d'Ivoire",67.07658,67.07658,67.07658,67.07658,67.07658,67.07658,66.30626,65.53594,64.76562,63.9953,63.22498,62.45466,61.68434,60.91402,60.1437,59.37338,58.60306,57.83274,57.06242,56.2921,55.52178,54.75146,53.98114,53.21082,53.21082,53.21082,53.21082,53.21082
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",2.15371,2.15371,2.15371,2.15371,2.15371,2.15371,2.15371,2.15371,2.15371,2.15371,2.67798,3.20225,3.72652,4.25079,4.77506,5.29933,5.8236,6.34787,6.872135,7.3964,7.92067,8.44494,8.96921,9.49348,10.01775,10.54202,10.54202,10.54202
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",30.15546,30.15546,30.15546,30.15546,30.15546,30.15546,28.9738,27.79214,26.610475,25.42881,24.24715,23.06549,21.88383,20.70217,19.52051,18.33885,17.157185,15.97552,14.79386,13.6122,12.43054,11.24888,11.24888,11.24888,11.24888,11.24888,11.24888,11.24888
"ECU","Ecuador",57.41273,57.41273,57.41273,57.41273,57.41273,57.41273,57.63,57.84727,57.823635,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8
"EGY","Egypt",42.22616,42.22616,42.22616,42.22616,42.22616,42.22616,39.471075,36.71599,33.96091,31.20583,28.450745,25.69566,22.94058,20.1855,17.430415,14.67533,11.92025,9.16517,6.410085,3.655,2.27746,0.89992,0.89992,0.89992,0.89992,0.89992,0.89992,0.89992
"SLV","El Salvador",49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,47.995715,46.49143,43.49,40.48857,37.48714,34.48571,31.484285,28.48286,25.48143,22.48,19.47857,16.47714,16.48857,16.5,16.5,16.5,16.5,16.5
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",92.17158,92.17158,92.17158,92.17158,92.17158,92.17158,90.623955,89.07633,87.52871,85.98109,84.433465,82.88584,81.33822,79.7906,78.24298,76.69536,75.147735,73.60011,72.05249,70.50487,68.957245,67.40962,65.862,64.31438,64.31438,64.31438,64.31438,64.31438
"FJI","Fiji",15,15,15,15,15,15,15,15,15,15,14.75,14.5,14,13.5,13,12.5,11.95,11.4,10.9,10.4,9.9,9.4,9.4,9.4,9.4,9.4,9.4,9.4
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",57.43,57.43,57.43,57.43,57.43,57.43,56.494475,55.55895,54.623425,53.6879,52.752375,51.81685,50.881325,49.9458,49.010275,48.07475,47.139225,46.2037,45.268175,44.33265,44.33265,44.33265,44.33265,44.33265,44.33265,44.33265,44.33265,44.33265
"GMB","Gambia",56.92053,56.92053,56.92053,56.92053,56.92053,56.92053,56.01916,55.11779,54.216415,53.31504,52.41367,51.5123,50.61093,49.70956,48.808185,47.90681,47.00544,46.10407,45.202695,44.30132,43.39995,42.49858,41.597205,40.69583,39.79446,38.89309,38.89309,38.89309
"GEO","Georgia",13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4074,13.2148,12.831315,12.44783,12.06435,11.68087,11.297385,10.9139,10.53042,10.14694,9.763455,9.37997,8.99649,8.61301,8.229525,7.84604,7.46256,7.07908,7.07908,7.07908
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",60.36841,60.36841,60.36841,60.36841,60.36841,60.36841,58.688315,57.00822,55.32812,53.64802,51.96792,50.28782,48.607725,46.92763,45.24753,43.56743,41.887335,40.20724,38.52714,36.84704,35.166945,33.48685,33.48685,33.48685,33.48685,33.48685,33.48685,33.48685
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",55.49609,55.49609,55.49609,55.49609,55.49609,55.49609,54.377765,53.25944,52.14112,51.0228,49.904475,48.78615,47.667825,46.5495,45.43118,44.31286,43.194535,42.07621,40.95789,39.83957,38.721245,37.60292,37.60146,37.6,37.6,37.6,37.6,37.6
"GIN","Guinea",40.66534,40.66534,40.66534,40.66534,40.66534,40.66534,41.08243,41.49952,41.91661,42.3337,42.75079,43.16788,43.58497,44.00206,44.41915,44.83624,45.25333,45.67042,46.08751,46.5046,46.92169,47.33878,47.75587,48.17296,48.59005,49.00714,49.00714,49.00714
"GNB","Guinea-Bissau",75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.223915,75.24783,73.44315,71.63847,69.833785,68.0291,66.224415,64.41973,62.61505,60.81037,60.81037,60.81037
"GUY","Guyana",26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1,25.708995,25.31799,24.49438,23.67077,22.847155,22.02354,21.19993,20.37632,19.55271,18.7291,17.905485,17.08187,16.25826,15.43465,14.61104,13.78743,12.963815,12.1402,12.1402,12.1402
"HTI","Haiti",61.2833,61.2833,61.2833,61.2833,61.2833,61.2833,60.630485,59.97767,59.324855,58.67204,58.019225,57.36641,56.713595,56.06078,55.407965,54.75515,54.10233,53.44951,52.796695,52.14388,51.491065,50.83825,50.185435,49.53262,49.21631,48.9,48.9,48.9
"HND","Honduras",44.4,44.4,44.4,44.4,44.4,44.4,44.4,44.4,43.82,43.24,42.07,40.9,39.73,38.56,37.39,36.22,35.05,33.88,32.71,31.54,31.52,31.5,31.5,31.5,31.5,31.5,31.5,31.5
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",55.29477,55.29477,55.29477,55.29477,55.29477,55.29477,54.945665,54.59656,54.24745,53.89834,53.549235,53.20013,52.851025,52.50192,52.15281,51.8037,51.454595,51.10549,50.756385,50.40728,50.05817,49.70906,49.359955,49.01085,49.01085,49.01085,49.01085,49.01085
"IDN","Indonesia",35.12568,35.12568,35.12568,35.12568,35.12568,35.12568,34.298585,33.47149,32.64439,31.81729,30.990195,30.1631,29.336,28.5089,27.681805,26.85471,26.02761,25.20051,24.373415,23.54632,22.71922,21.89212,21.065025,20.23793,19.82438,19.41083,19.41083,19.41083
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",33.89419,33.89419,33.89419,33.89419,33.89419,33.89419,34.66643,35.43867,36.210905,36.98314,37.75538,38.52762,39.299855,40.07209,40.84433,41.61657,42.388805,43.16104,43.93328,44.70552,45.477755,46.24999,47.02223,47.79447,48.566705,49.33894,49.33894,49.33894
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",40.01581,40.01581,40.01581,40.01581,40.01581,40.01581,38.851135,37.68646,36.521785,35.35711,34.192435,33.02776,31.86308,30.6984,29.533725,28.36905,27.204375,26.0397,24.875025,23.71035,22.545675,21.381,20.216325,19.05165,17.88697,16.72229,16.72229,16.72229
"KAZ","Kazakhstan",24.45811,24.45811,24.45811,24.45811,24.45811,24.45811,23.066085,21.67406,20.28204,18.89002,17.498,16.10598,14.71396,13.32194,11.92992,10.5379,9.14588,7.75386,6.36184,4.96982,3.5778,2.18578,1.48977,0.79376,0.79376,0.79376,0.79376,0.79376
"KEN","Kenya",63.18451,63.18451,63.18451,63.18451,63.18451,63.18451,62.41131,61.63811,60.86491,60.09171,59.31851,58.54531,57.77211,56.99891,56.22571,55.45251,54.67931,53.90611,53.13291,52.35971,51.58651,50.81331,50.81331,50.81331,50.81331,50.81331,50.81331,50.81331
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",47.15842,47.15842,47.15842,47.15842,47.15842,47.15842,44.922465,42.68651,40.450555,38.2146,35.978645,33.74269,31.506735,29.27078,27.034825,24.79887,22.562915,20.32696,18.091005,15.85505,13.619095,11.38314,9.147185,6.91123,4.675275,2.43932,2.43932,2.43932
"LAO","Lao People's Democratic Republic",54.4,54.4,54.4,54.4,54.4,54.4,52.7,51,49.25,47.5,45.8,44.1,42.4,40.7,39,37.3,35.55,33.8,32.1,30.4,28.7,27,25.3,23.6,22.7,21.8,21.8,21.8
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.40511,92.41022,79.85604,67.30186,54.747685,42.19351,29.639335,17.08516,10.79258,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
"LSO","Lesotho",62.72729,62.72729,62.72729,62.72729,62.72729,62.72729,62.72729,62.72729,60.66206,58.59683,56.5316,54.46637,52.401145,50.33592,48.27069,46.20546,44.14023,42.075,40.009775,37.94455,35.87932,33.81409,31.74886,29.68363,27.618405,25.55318,25.55318,25.55318
"LBR","Liberia",75.48823,75.48823,75.48823,75.48823,75.48823,75.48823,75.48823,75.48823,75.48823,75.48823,75.041945,74.59566,73.70309,72.81052,71.91795,71.02538,70.132815,69.24025,68.34768,67.45511,66.56254,65.66997,64.777405,63.88484,63.88484,63.88484,63.88484,63.88484
"LBY","Libyan Arab Jamahiriya",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDG","Madagascar",91.43569,91.43569,91.43569,91.43569,91.43569,91.43569,90.23491,89.03413,87.83335,86.63257,85.43179,84.23101,83.03023,81.82945,80.62867,79.42789,78.22711,77.02633,75.82555,74.62477,73.42399,72.22321,71.02243,69.82165,68.62087,67.42009,67.42009,67.42009
"MWI","Malawi",81.41073,81.41073,81.41073,81.41073,81.41073,81.41073,79.65372,77.89671,76.1397,74.38269,72.625675,70.86866,69.11165,67.35464,65.59763,63.84062,62.083605,60.32659,58.56958,56.81257,55.055555,53.29854,51.54153,49.78452,49.78452,49.78452,49.78452,49.78452
"MYS","Malaysia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDV","Maldives",41.535,41.535,41.535,41.535,41.535,41.535,41.535,41.535,41.535,41.535,41.535,41.535,41.25625,40.9775,40.42,39.8625,39.305,38.7475,38.19,37.6325,37.075,36.5175,35.96,35.4025,35.12375,34.845,34.845,34.845
"MLI","Mali",83.87627,83.87627,83.87627,83.87627,83.87627,83.87627,81.778895,79.68152,77.58415,75.48678,73.38941,71.29204,69.194665,67.09729,64.99992,62.90255,60.805175,58.7078,56.61043,54.51306,52.41569,50.31832,48.220945,46.12357,44.0262,41.92883,41.92883,41.92883
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",84.69319,84.69319,84.69319,84.69319,84.69319,84.69319,83.004895,81.3166,79.6283,77.94,76.2517,74.5634,72.875105,71.18681,69.49851,67.81021,66.12191,64.43361,62.745315,61.05702,59.36872,57.68042,56.84021,56,56,56,56,56
"MUS","Mauritius",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",26.5,26.5,26.5,26.5,26.5,26.5,25.1,23.7,22.25,20.8,19.4,18,16.55,15.1,13.7,12.3,10.85,9.4,7.95,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",57.60411,57.60411,57.60411,57.60411,57.60411,57.60411,55.617835,53.63156,51.64529,49.65902,47.67275,45.68648,43.70021,41.71394,39.72767,37.7414,35.75513,33.76886,31.782585,29.79631,27.81004,25.82377,23.8375,21.85123,19.86496,17.87869,17.87869,17.87869
"MNE","Montenegro",19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,18.8,18.5,17.9,17.3,16.7,16.1,15.5,14.9,14.25,13.6,13,12.4,11.8,11.2,10.6,10,9.4,8.8,8.8,8.8
"MAR","Morocco",33.15472,33.15472,33.15472,33.15472,33.15472,33.15472,31.76073,30.36674,28.97275,27.57876,26.18477,24.79078,23.39679,22.0028,20.60881,19.21482,17.82083,16.42684,15.03285,13.63886,12.24487,10.85088,10.85088,10.85088,10.85088,10.85088,10.85088,10.85088
"MOZ","Mozambique",90.09549,90.09549,90.09549,90.09549,90.09549,90.09549,88.33866,86.58183,84.825,83.06817,81.31134,79.55451,77.797685,76.04086,74.28403,72.5272,70.77037,69.01354,67.25671,65.49988,63.74305,61.98622,60.229395,58.47257,56.71574,54.95891,54.95891,54.95891
"MMR","Myanmar",29.39935,29.39935,29.39935,29.39935,29.39935,29.39935,31.00389,32.60843,34.21297,35.81751,37.42205,39.02659,40.631125,42.23566,43.8402,45.44474,47.04928,48.65382,50.25836,51.8629,53.467435,55.07197,56.67651,58.28105,58.28105,58.28105,58.28105,58.28105
"NAM","Namibia",42.55683,42.55683,42.55683,42.55683,42.55683,42.55683,42.482315,42.4078,42.33329,42.25878,42.184265,42.10975,42.03524,41.96073,41.886215,41.8117,41.73719,41.66268,41.588165,41.51365,41.43914,41.36463,41.382315,41.4,41.4,41.4,41.4,41.4
"NRU","Nauru",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL","Nepal",66.31029,66.31029,66.31029,66.31029,66.31029,66.31029,64.864285,63.41828,61.972275,60.52627,59.080265,57.63426,56.188255,54.74225,53.296245,51.85024,50.404235,48.95823,47.512225,46.06622,44.620215,43.17421,41.728205,40.2822,40.2822,40.2822,40.2822,40.2822
"NLD","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZL","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NIC","Nicaragua",71.59811,71.59811,71.59811,71.59811,71.59811,71.59811,70.96703,70.33595,69.704865,69.07378,68.4427,67.81162,67.50581,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.2
"NER","Niger",70.03805,70.03805,70.03805,70.03805,70.03805,70.03805,70.067045,70.09604,70.125035,70.15403,70.183025,70.21202,70.241015,70.27001,70.299,70.32799,70.356985,70.38598,70.414975,70.44397,70.44397,70.44397,70.44397,70.44397,70.44397,70.44397,70.44397,70.44397
"NGA","Nigeria",74.10729,74.10729,74.10729,74.10729,74.10729,74.10729,72.85103,71.59477,70.338505,69.08224,67.82598,66.56972,65.31346,64.0572,62.800935,61.54467,60.28841,59.03215,57.77589,56.51963,55.26337,54.00711,52.750845,51.49458,50.23832,48.98206,48.98206,48.98206
"NOR","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OMN","Oman",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAK","Pakistan",71.22167,71.22167,71.22167,71.22167,71.22167,71.22167,70.45927,69.69687,68.934475,68.17208,67.40968,66.64728,65.884885,65.12249,64.36009,63.59769,62.835295,62.0729,61.3105,60.5481,59.7857,59.0233,58.260905,57.49851,56.73611,55.97371,55.97371,55.97371
"PLW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PAN","Panama",48.67615,48.67615,48.67615,48.67615,48.67615,48.67615,46.520385,44.36462,42.20885,40.05308,37.89731,35.74154,33.58577,31.43,29.27423,27.11846,24.96269,22.80692,20.65115,18.49538,17.39769,16.3,16.3,16.3,16.3,16.3,16.3,16.3
"PNG","Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRY","Paraguay",42.02714,42.02714,42.02714,42.02714,42.02714,42.02714,40.52857,39.03,37.53143,36.03286,34.534285,33.03571,31.53714,30.03857,28.54,27.04143,25.54286,24.04429,22.545715,21.04714,19.54857,18.05,16.55143,15.05286,15.07643,15.1,15.1,15.1
