"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"BEN","Benin",0.72518355196771,0.72518355196771,0.72518355196771,0.72518355196771,0.72518355196771,0.72518355196771,0.723199293642785,0.721215035317861,0.719230827447023,0.717246619576186,0.715262361251261,0.713278102926337,0.711293844601413,0.709309586276488,0.707325378405651,0.705341170534813,0.703356912209889,0.701372653884965,0.699388446014127,0.69740423814329,0.695419979818365,0.693435721493441,0.691451463168517,0.689467204843592,0.687482996972755,0.685498789101917,0.685498789101917,0.685498789101917
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0.584711301715439,0.584711301715439,0.584711301715439,0.584711301715439,0.584711301715439,0.584711301715439,0.573289303733602,0.561867305751766,0.550445307769929,0.539023309788093,0.527601311806256,0.51617931382442,0.504757315842583,0.493335317860747,0.481913269424823,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889,0.4704912209889
"BIH","Bosnia and Herzegovina",0.0514631685166498,0.0514631685166498,0.0514631685166498,0.0514631685166498,0.0514631685166498,0.0514631685166498,0.0514631685166498,0.0514631685166498,0.0514631685166498,0.0514631685166498,0.0504540867810293,0.0494450050454087,0.0484359233097881,0.0474268415741675,0.0464177598385469,0.0454086781029263,0.0443995963673058,0.0433905146316852,0.0418768920282543,0.0403632694248234,0.0403632694248234,0.0403632694248234,0.0403632694248234,0.0403632694248234,0.0403632694248234,0.0403632694248234,0.0403632694248234,0.0403632694248234
"BWA","Botswana",0.592254187689203,0.592254187689203,0.592254187689203,0.592254187689203,0.592254187689203,0.592254187689203,0.581544651866801,0.5708351160444,0.560125630676085,0.54941614530777,0.538706609485368,0.527997073662967,0.517287588294652,0.506578102926337,0.495868617558022,0.485159132189707,0.474449596367306,0.463740060544904,0.453030575176589,0.442321089808275,0.431611553985873,0.420902018163471,0.410192532795156,0.399483047426842,0.399539707366297,0.399596367305752,0.399596367305752,0.399596367305752
"BRA","Brazil",0.350552774974773,0.350552774974773,0.350552774974773,0.350552774974773,0.350552774974773,0.350552774974773,0.333867003027245,0.317181231079717,0.300495509586277,0.283809788092836,0.267124066599395,0.250438345105954,0.233752573158426,0.217066801210898,0.200381079717457,0.183695358224016,0.167009636730575,0.150323915237134,0.150323915237134,0.150323915237134,0.150323915237134,0.150323915237134,0.150323915237134,0.150323915237134,0.150323915237134,0.150323915237134,0.150323915237134,0.150323915237134
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BFA","Burkina Faso",0.829581432896065,0.829581432896065,0.829581432896065,0.829581432896065,0.829581432896065,0.829581432896065,0.801498032290616,0.773414631685167,0.745331281533804,0.717247931382442,0.689164530776993,0.661081130171544,0.632997729566095,0.604914328960646,0.576830978809284,0.548747628657921,0.520664228052472,0.492580827447023,0.464497426841574,0.436414026236125,0.408330625630676,0.380247225025227,0.352163874873865,0.324080524722503,0.295997124117053,0.267913723511604,0.267913723511604,0.267913723511604
"BDI","Burundi",0.804238143289607,0.804238143289607,0.804238143289607,0.804238143289607,0.804238143289607,0.804238143289607,0.804238143289607,0.804238143289607,0.790832795156408,0.777427447023209,0.750371342078708,0.723315237134208,0.696259132189707,0.669203027245207,0.642146922300706,0.615090817356206,0.588034712411705,0.560978607467205,0.533922502522704,0.506866397578204,0.479810292633703,0.452754187689203,0.425698082744702,0.398641977800202,0.384992028254289,0.371342078708375,0.371342078708375,0.371342078708375
"KHM","Cambodia",0.855701311806256,0.855701311806256,0.855701311806256,0.855701311806256,0.855701311806256,0.855701311806256,0.82744702320888,0.799192734611504,0.770938446014127,0.742684157416751,0.713925327951564,0.685166498486377,0.656912209889001,0.628657921291625,0.599899091826438,0.571140262361251,0.542885973763875,0.514631685166498,0.486377396569122,0.458123107971746,0.429364278506559,0.400605449041372,0.400605449041372,0.400605449041372,0.400605449041372,0.400605449041372,0.400605449041372,0.400605449041372
"CMR","Cameroon",0.659574167507568,0.659574167507568,0.659574167507568,0.659574167507568,0.659574167507568,0.659574167507568,0.643079717457114,0.62658526740666,0.610090817356206,0.593596367305752,0.577101866801211,0.56060736629667,0.544112916246216,0.527618466195762,0.511124016145308,0.494629566094854,0.4781351160444,0.461640665993946,0.445146215943491,0.428651765893037,0.412157315842583,0.395662865792129,0.379168415741675,0.362673965691221,0.346179515640767,0.329685065590313,0.329685065590313,0.329685065590313
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.867458728557013,0.867458728557013,0.867458728557013,0.867458728557013,0.867458728557013,0.867458728557013,0.853119626639758,0.838780524722503,0.824441422805247,0.810102320887992,0.795763218970737,0.781424117053481,0.767085015136226,0.752745913218971,0.738406811301715,0.72406770938446,0.709728607467205,0.69538950554995,0.69538950554995,0.69538950554995,0.69538950554995,0.69538950554995,0.69538950554995,0.69538950554995,0.69538950554995,0.69538950554995,0.69538950554995,0.69538950554995
"TCD","Chad",0.924154894046418,0.924154894046418,0.924154894046418,0.924154894046418,0.924154894046418,0.924154894046418,0.918467305751766,0.912779717457114,0.907092129162462,0.90140454086781,0.895716952573159,0.890029364278507,0.884341775983855,0.878654187689203,0.872966599394551,0.867279011099899,0.861591422805247,0.855903834510595,0.850216246215943,0.844528657921292,0.83884106962664,0.833153481331988,0.830300252270434,0.82744702320888,0.82744702320888,0.82744702320888,0.82744702320888,0.82744702320888
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL","Colombia",0.213691523713421,0.213691523713421,0.213691523713421,0.213691523713421,0.213691523713421,0.213691523713421,0.206908224016145,0.20012492431887,0.193341675075681,0.186558425832492,0.179775126135217,0.172991826437941,0.166208577194753,0.159425327951564,0.152642028254289,0.145858728557013,0.139075479313824,0.132292230070636,0.12550893037336,0.118725630676085,0.111942381432896,0.105159132189707,0.101520030272452,0.0978809283551968,0.0978809283551968,0.0978809283551968,0.0978809283551968,0.0978809283551968
"COM","Comoros",0.650802119071645,0.650802119071645,0.650802119071645,0.650802119071645,0.650802119071645,0.650802119071645,0.653788698284561,0.656775277497477,0.659761806256307,0.662748335015136,0.665734863773966,0.668721392532795,0.671707971745711,0.674694550958628,0.677681079717457,0.680667608476287,0.683654187689203,0.686640766902119,0.689627295660949,0.692613824419778,0.69242194752775,0.692230070635722,0.692230070635722,0.692230070635722,0.692230070635722,0.692230070635722,0.692230070635722,0.692230070635722
"COG","Congo",0.886032593340061,0.886032593340061,0.886032593340061,0.886032593340061,0.886032593340061,0.886032593340061,0.886032593340061,0.886032593340061,0.870311705348133,0.854590817356206,0.823149142280525,0.791707467204844,0.760265741675076,0.728824016145308,0.69738229061554,0.665940565085772,0.634498839556004,0.603057114026236,0.571615388496468,0.5401736629667,0.508731987891019,0.477290312815338,0.461569424823411,0.445848536831483,0.445848536831483,0.445848536831483,0.445848536831483,0.445848536831483
"COD","Congo, the Democratic Republic o",0.725673461150353,0.725673461150353,0.725673461150353,0.725673461150353,0.725673461150353,0.725673461150353,0.725673461150353,0.725673461150353,0.725673461150353,0.725673461150353,0.727997275479314,0.730321089808274,0.734968617558022,0.73961614530777,0.744263723511605,0.748911301715439,0.753558829465187,0.758206357214934,0.762853935418769,0.767501513622603,0.772149041372351,0.776796569122099,0.781444147325933,0.786091725529768,0.788415489404642,0.790739253279516,0.790739253279516,0.790739253279516
"CRI","Costa Rica",0.128112310797175,0.128112310797175,0.128112310797175,0.128112310797175,0.128112310797175,0.128112310797175,0.123495660948537,0.118879011099899,0.114262361251261,0.109645711402624,0.105029061553986,0.100412411705348,0.0957957618567104,0.0911791120080727,0.0865624621594349,0.0819458123107972,0.0773291624621594,0.0727125126135217,0.068095862764884,0.0634792129162462,0.0588625630676085,0.0542459132189707,0.049629263370333,0.0450126135216953,0.0403959636730575,0.0357793138244198,0.0357793138244198,0.0357793138244198
"CIV","Cote d'Ivoire",0.67685751765893,0.67685751765893,0.67685751765893,0.67685751765893,0.67685751765893,0.67685751765893,0.669084359233098,0.661311200807265,0.653538042381433,0.6457648839556,0.637991725529768,0.630218567103935,0.622445408678103,0.61467225025227,0.606899091826438,0.599125933400605,0.591352774974773,0.58357961654894,0.575806458123108,0.568033299697275,0.560260141271443,0.552486982845611,0.544713824419778,0.536940665993946,0.536940665993946,0.536940665993946,0.536940665993946,0.536940665993946
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",0.0217326942482341,0.0217326942482341,0.0217326942482341,0.0217326942482341,0.0217326942482341,0.0217326942482341,0.0217326942482341,0.0217326942482341,0.0217326942482341,0.0217326942482341,0.0270230070635721,0.0323133198789102,0.0376036326942482,0.0428939455095863,0.0481842583249243,0.0534745711402624,0.0587648839556004,0.0640551967709384,0.0693454591321897,0.074635721493441,0.079926034308779,0.0852163471241171,0.0905066599394551,0.0957969727547931,0.101087285570131,0.106377598385469,0.106377598385469,0.106377598385469
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.304293239152371,0.304293239152371,0.304293239152371,0.304293239152371,0.304293239152371,0.304293239152371,0.292369323915237,0.280445408678103,0.268521442986882,0.256597477295661,0.244673562058527,0.232749646821393,0.220825731584258,0.208901816347124,0.19697790110999,0.185053985872856,0.173130020181635,0.161206054490414,0.14928213925328,0.137358224016145,0.125434308779011,0.113510393541877,0.113510393541877,0.113510393541877,0.113510393541877,0.113510393541877,0.113510393541877,0.113510393541877
"ECU","Ecuador",0.579341372351161,0.579341372351161,0.579341372351161,0.579341372351161,0.579341372351161,0.579341372351161,0.581533804238143,0.583726236125126,0.583487739656912,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698,0.583249243188698
"EGY","Egypt",0.426096468213925,0.426096468213925,0.426096468213925,0.426096468213925,0.426096468213925,0.426096468213925,0.398295408678103,0.37049434914228,0.342693340060545,0.314892330978809,0.287091271442987,0.259290211907165,0.231489202825429,0.203688193743693,0.175887134207871,0.148086074672048,0.120285065590313,0.0924840565085772,0.0646829969727548,0.0368819374369324,0.0229814328960646,0.00908092835519677,0.00908092835519677,0.00908092835519677,0.00908092835519677,0.00908092835519677,0.00908092835519677,0.00908092835519677
"SLV","El Salvador",0.49949545913219,0.49949545913219,0.49949545913219,0.49949545913219,0.49949545913219,0.49949545913219,0.49949545913219,0.49949545913219,0.49949545913219,0.49949545913219,0.48431599394551,0.46913652875883,0.438849646821393,0.408562764883956,0.378275882946519,0.347989001009082,0.317702169525732,0.287415338042381,0.257128456104945,0.226841574167508,0.196554692230071,0.166267810292634,0.166383148335015,0.166498486377397,0.166498486377397,0.166498486377397,0.166498486377397,0.166498486377397
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",0.930086579212916,0.930086579212916,0.930086579212916,0.930086579212916,0.930086579212916,0.930086579212916,0.914469778002018,0.89885297679112,0.883236226034309,0.867619475277497,0.8520026740666,0.836385872855701,0.82076912209889,0.805152371342079,0.789535620585267,0.773918869828456,0.758302068617558,0.74268526740666,0.727068516649849,0.711451765893037,0.695834964682139,0.680218163471241,0.66460141271443,0.648984661957619,0.648984661957619,0.648984661957619,0.648984661957619,0.648984661957619
"FJI","Fiji",0.151362260343088,0.151362260343088,0.151362260343088,0.151362260343088,0.151362260343088,0.151362260343088,0.151362260343088,0.151362260343088,0.151362260343088,0.151362260343088,0.148839556004036,0.146316851664985,0.141271442986882,0.136226034308779,0.131180625630676,0.126135216952573,0.12058526740666,0.115035317860747,0.109989909182644,0.104944500504541,0.099899091826438,0.094853683148335,0.094853683148335,0.094853683148335,0.094853683148335,0.094853683148335,0.094853683148335,0.094853683148335
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",0.579515640766902,0.579515640766902,0.579515640766902,0.579515640766902,0.579515640766902,0.579515640766902,0.570075428859738,0.560635216952573,0.551195005045409,0.541754793138244,0.53231458123108,0.522874369323915,0.513434157416751,0.503993945509586,0.494553733602422,0.485113521695257,0.475673309788093,0.466233097880928,0.456792885973764,0.447352674066599,0.447352674066599,0.447352674066599,0.447352674066599,0.447352674066599,0.447352674066599,0.447352674066599,0.447352674066599,0.447352674066599
"GMB","Gambia",0.574374672048436,0.574374672048436,0.574374672048436,0.574374672048436,0.574374672048436,0.574374672048436,0.565279112008073,0.556183551967709,0.547087941473259,0.537992330978809,0.528896770938446,0.519801210898083,0.51070565085772,0.501610090817356,0.492514480322906,0.483418869828456,0.474323309788093,0.46522774974773,0.45613213925328,0.447036528758829,0.437940968718466,0.428845408678103,0.419749798183653,0.410654187689203,0.40155862764884,0.392463067608476,0.392463067608476,0.392463067608476
"GEO","Georgia",0.1372351160444,0.1372351160444,0.1372351160444,0.1372351160444,0.1372351160444,0.1372351160444,0.1372351160444,0.1372351160444,0.135291624621594,0.133348133198789,0.129478456104945,0.1256087790111,0.121739152371342,0.117869525731584,0.11399984863774,0.110130171543895,0.106260544904137,0.102390918264379,0.0985212411705348,0.0946515640766902,0.0907819374369324,0.0869123107971746,0.08304263370333,0.0791729566094854,0.0753033299697276,0.0714337033299697,0.0714337033299697,0.0714337033299697
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",0.609166599394551,0.609166599394551,0.609166599394551,0.609166599394551,0.609166599394551,0.609166599394551,0.592213067608476,0.575259535822402,0.55830595358224,0.541352371342079,0.524398789101917,0.507445206861756,0.490491675075681,0.473538143289606,0.456584561049445,0.439630978809284,0.422677447023209,0.405723915237134,0.388770332996973,0.371816750756811,0.354863218970737,0.337909687184662,0.337909687184662,0.337909687184662,0.337909687184662,0.337909687184662,0.337909687184662,0.337909687184662
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.560000908173562,0.560000908173562,0.560000908173562,0.560000908173562,0.560000908173562,0.560000908173562,0.548716094853683,0.537431281533804,0.526146518668012,0.51486175580222,0.503576942482341,0.492292129162462,0.481007315842583,0.469722502522704,0.458437739656912,0.44715297679112,0.435868163471241,0.424583350151362,0.41329858728557,0.402013824419778,0.390729011099899,0.37944419778002,0.37942946518668,0.37941473259334,0.37941473259334,0.37941473259334,0.37941473259334,0.37941473259334
"GIN","Guinea",0.410346518668012,0.410346518668012,0.410346518668012,0.410346518668012,0.410346518668012,0.410346518668012,0.414555297679112,0.418764076690212,0.422972855701312,0.427181634712412,0.431390413723512,0.435599192734612,0.439807971745711,0.444016750756811,0.448225529767911,0.452434308779011,0.456643087790111,0.460851866801211,0.465060645812311,0.469269424823411,0.473478203834511,0.47768698284561,0.48189576185671,0.48610454086781,0.49031331987891,0.49452209889001,0.49452209889001,0.49452209889001
"GNB","Guinea-Bissau",0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.75882946518668,0.759070787083754,0.759312108980827,0.74110141271443,0.722890716448032,0.704679969727548,0.686469223007064,0.668258476286579,0.650047729566095,0.631837033299697,0.6136263370333,0.6136263370333,0.6136263370333
"GUY","Guyana",0.263370332996973,0.263370332996973,0.263370332996973,0.263370332996973,0.263370332996973,0.263370332996973,0.263370332996973,0.263370332996973,0.25942477295661,0.255479212916246,0.247168314833502,0.238857416750757,0.230546468213925,0.222235519677094,0.213924621594349,0.205613723511604,0.19730282542886,0.188991927346115,0.180680978809284,0.172370030272452,0.164059132189707,0.155748234106963,0.147437336024218,0.139126437941473,0.130815489404642,0.12250454086781,0.12250454086781,0.12250454086781
"HTI","Haiti",0.61839858728557,0.61839858728557,0.61839858728557,0.61839858728557,0.61839858728557,0.61839858728557,0.611811150353179,0.605223713420787,0.598636276488396,0.592048839556004,0.585461402623613,0.578873965691221,0.57228652875883,0.565699091826438,0.559111654894046,0.552524217961655,0.545936730575177,0.539349243188698,0.532761806256307,0.526174369323915,0.519586932391524,0.512999495459132,0.506412058526741,0.499824621594349,0.496632795156408,0.493440968718466,0.493440968718466,0.493440968718466
"HND","Honduras",0.44803229061554,0.44803229061554,0.44803229061554,0.44803229061554,0.44803229061554,0.44803229061554,0.44803229061554,0.44803229061554,0.44217961654894,0.436326942482341,0.42452068617558,0.412714429868819,0.400908173562059,0.389101917255298,0.377295660948537,0.365489404641776,0.353683148335015,0.341876892028254,0.330070635721493,0.318264379414733,0.318062563067608,0.317860746720484,0.317860746720484,0.317860746720484,0.317860746720484,0.317860746720484,0.317860746720484,0.317860746720484
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",0.557969424823411,0.557969424823411,0.557969424823411,0.557969424823411,0.557969424823411,0.557969424823411,0.554446670030272,0.550923915237134,0.547401109989909,0.543878304742684,0.540355549949546,0.536832795156408,0.533310040363269,0.529787285570131,0.526264480322906,0.522741675075681,0.519218920282543,0.515696165489405,0.512173410696266,0.508650655903128,0.505127850655903,0.501605045408678,0.49808229061554,0.494559535822402,0.494559535822402,0.494559535822402,0.494559535822402,0.494559535822402
"IDN","Indonesia",0.354446821392533,0.354446821392533,0.354446821392533,0.354446821392533,0.354446821392533,0.354446821392533,0.346100756811302,0.337754692230071,0.329408577194753,0.321062462159435,0.312716397578204,0.304370332996973,0.296024217961655,0.287678102926337,0.279332038345106,0.270985973763875,0.262639858728557,0.254293743693239,0.245947679112008,0.237601614530777,0.229255499495459,0.220909384460141,0.21256331987891,0.204217255297679,0.20004419778002,0.195871140262361,0.195871140262361,0.195871140262361
"IRN","Iran, Islamic Republic of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IRQ","Iraq",0.342020080726539,0.342020080726539,0.342020080726539,0.342020080726539,0.342020080726539,0.342020080726539,0.349812613521695,0.357605146316852,0.365397628657921,0.373190110998991,0.380982643794147,0.388775176589304,0.396567658930373,0.404360141271443,0.412152674066599,0.419945206861756,0.427737689202825,0.435530171543895,0.443322704339052,0.451115237134208,0.458907719475278,0.466700201816347,0.474492734611504,0.48228526740666,0.49007774974773,0.497870232088799,0.497870232088799,0.497870232088799
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",0.403792230070636,0.403792230070636,0.403792230070636,0.403792230070636,0.403792230070636,0.403792230070636,0.392039707366297,0.380287184661958,0.368534661957619,0.35678213925328,0.345029616548941,0.333277093844601,0.321524520686176,0.30977194752775,0.298019424823411,0.286266902119072,0.274514379414733,0.262761856710394,0.251009334006055,0.239256811301715,0.227504288597376,0.215751765893037,0.203999243188698,0.192246720484359,0.180494147325933,0.168741574167508,0.168741574167508,0.168741574167508
"KAZ","Kazakhstan",0.246802320887992,0.246802320887992,0.246802320887992,0.246802320887992,0.246802320887992,0.246802320887992,0.23275565085772,0.218708980827447,0.204662361251261,0.190615741675076,0.17656912209889,0.162522502522704,0.148475882946519,0.134429263370333,0.120382643794147,0.106336024217962,0.092289404641776,0.0782427850655903,0.0641961654894046,0.050149545913219,0.0361029263370333,0.0220563067608476,0.0150329969727548,0.00800968718466196,0.00800968718466196,0.00800968718466196,0.00800968718466196,0.00800968718466196
"KEN","Kenya",0.637583350151362,0.637583350151362,0.637583350151362,0.637583350151362,0.637583350151362,0.637583350151362,0.629781130171544,0.621978910191726,0.614176690211907,0.606374470232089,0.59857225025227,0.590770030272452,0.582967810292634,0.575165590312815,0.567363370332997,0.559561150353179,0.55175893037336,0.543956710393542,0.536154490413724,0.528352270433905,0.520550050454087,0.512747830474268,0.512747830474268,0.512747830474268,0.512747830474268,0.512747830474268,0.512747830474268,0.512747830474268
