"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGD","Bangladesh",0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677,0.292578912006677
"BRB","Barbados",0.851413415052162,0.867480965432721,0.867480965432721,0.867480965432721,0.867480965432721,0.867480965432721,0.867480965432721,0.867480965432721,0.867480965432721,0.867480965432721,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955,0.749652262641955
"BLR","Belarus",0.0497371660645083,0.0490163316474353,0.0482954972303624,0.0475746628132895,0.0468538283962166,0.0461329939791437,0.0454726491635035,0.0448123043478632,0.044151959532223,0.0434916147165827,0.0428312699009425,0.0420348234820787,0.0412383770632149,0.0404419306443512,0.0396454842254874,0.0388490378066236,0.0385633924673649,0.0382777471255858,0.0379921017863271,0.0394287298203536,0.036328637746928,0.0364294537493159,0.0350432337164834,0.0348668057123047,0.0340602776932021,0.0333041576752935,0.0333041576752935,0.0333041576752935
"BEL","Belgium",0.589055311304893,0.569020861263711,0.54898641122253,0.545311107844211,0.541635804473033,0.537781972757153,0.509310273482803,0.480838574208452,0.47251677330262,0.464194972389647,0.455873171483815,0.449728226104939,0.443583280726063,0.437513317248963,0.428444077700825,0.424944922284614,0.362745649478095,0.378313320513482,0.344678581716845,0.3251832872551,0.285050116971214,0.299263852303216,0.313477587635217,0.297975568610687,0.29968944065128,0.29968944065128,0.29968944065128,0.29968944065128
"BLZ","Belize",0.00308324073930845,0.00356758675640181,0.00405193277911074,0.00453627879620409,0.00502062481891303,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638,0.00550497083600638
"BEN","Benin",0.0123203240259251,0.0120417603912317,0.0117631967565384,0.0114846331301648,0.0112060694954714,0.010927505860778,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847,0.0106489422260847
"BTN","Bhutan",0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818,0.00354553566789818
"BOL","Bolivia, Plurinational State of",0.00467685210237306,0.00484465857908343,0.00501246505607616,0.00518027153306888,0.0053480780100616,0.00539063033877767,0.00543318266721139,0.00547573499592747,0.00551828732464354,0.00556083965307726,0.00560339198179334,0.0056459443105094,0.00568849663894312,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285,0.00572873882118285
"BIH","Bosnia and Herzegovina",0.00880814100496591,0.00880814100496591,0.00880814100496591,0.00880814100496591,0.00880814100496591,0.00880814100496591,0.00885159128205136,0.00889745546341937,0.00894331964478738,0.00898194211330777,0.00897470040046016,0.00901573677326312,0.00923781596725539,0.0092933357657535,0.0102106193931131,0.010343384128652,0.010058543423314,0.0103989039271501,0.0103530397457821,0.00978818614367119,0.00993543430490524,0.00996198725201305,0.00951058715118081,0.00736462624401581,0.00720772246565166,0.00710585570492909,0.00710585570492909,0.00710585570492909
"BWA","Botswana",0.0510351720952514,0.0546485856475016,0.0582619991997517,0.0618754127520019,0.0654888263042521,0.0691022398565022,0.0692061108925113,0.0693099819285205,0.0694138529645297,0.0695177240005389,0.069621595036548,0.0697254660368516,0.0698293370728608,0.06993320810887,0.0700370791448792,0.0701409501808883,0.0702448212168975,0.0692450625265516,0.0680846283324001,0.0669241941382487,0.0669241941382487,0.071708753584904,0.0687451831813787,0.0726728066077375,0.0719586932574905,0.0785383908439968,0.0785383908439968,0.0785383908439968
"BRA","Brazil",0.00780568150780506,0.00813315691095165,0.00818159703221907,0.00823003715348649,0.00827847727475391,0.00832691739602134,0.00837535751728875,0.00842379763855617,0.00847223775982364,0.00852067788109102,0.00856911800235841,0.00861755812362587,0.00925182096147117,0.00988472142090585,0.010518208459934,0.0111516954989621,0.0107800500216912,0.0104084045444204,0.0100367590671495,0.00967597477331904,0.00950007658296666,0.00987094626142038,0.00977557977267512,0.00989970758342295,0.010042000439646,0.0100041565949058,0.0100041565949058,0.0100041565949058
"BRN","Brunei Darussalam",0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642,0.00910831710221642
"BGR","Bulgaria",0.280513796925904,0.274430911400424,0.268348025870865,0.262265140341305,0.256182254815825,0.250087127343118,0.237873748730035,0.268694880926699,0.265537275724292,0.262379670521885,0.259222065319479,0.256064460117072,0.252906854914666,0.262014860616102,0.249581127026372,0.243039848738109,0.260382601529823,0.233025939243787,0.222963061976877,0.219208866078435,0.229549227390013,0.231981293428569,0.230716292636702,0.221208383459127,0.221085964027656,0.206966922931343,0.206966922931343,0.206966922931343
"BFA","Burkina Faso",0.0295677822031791,0.0308870828177908,0.0322063834255471,0.0395950762242935,0.0419259421994999,0.0442568081747063,0.0465876741499127,0.0489185401251192,0.0512494061003256,0.053580272075532,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384,0.0559111380507384
"BDI","Burundi",0.0182064563903899,0.0194383264947194,0.0206701965905305,0.02190206669486,0.0231339367906712,0.0243658068950007,0.02423121853396,0.0240966301729195,0.0239620418118788,0.0238274534508383,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977,0.0236928650897977
"KHM","Cambodia",0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448,0.0153518872401448
"CMR","Cameroon",0.00175554385260856,0.00197778220512501,0.00220002055764146,0.00242225891015791,0.00264449726267436,0.00286673561519081,0.00294332623385467,0.00301991685251853,0.00309650747118239,0.00317309808984625,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011,0.00324968870851011
"CAN","Canada",0.0126984103212827,0.0125252190413912,0.0125007902145678,0.0124763613877145,0.0124519325608912,0.0124275037340378,0.0124030749072145,0.0123786460803611,0.0123542172535379,0.0123297884266845,0.0123053595998612,0.0122809307730078,0.0122565019461845,0.0118776460214218,0.0114987900966592,0.0110181091251339,0.0105374281536087,0.0107899987701171,0.0110425693866256,0.010809542924966,0.0105765164633065,0.01065514410166,0.0107337717400135,0.0107337717400135,0.0107337717400135,0.0107337717400135,0.0107337717400135,0.0107337717400135
"CPV","Cape Verde",0.0613898156738339,0.0613898156738339,0.0613898156738339,0.0613898156738339,0.0613898156738339,0.0613898156738339,0.0613898156738339,0.0649603824250692,0.0685309491763046,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398,0.0721015159275398
"CAF","Central African Republic",0.000126183295148889,0.000148062512688374,0.000169941730227858,0.000191820947767343,0.000213700165306827,0.000235579382846312,0.000243237108985131,0.000250894835123951,0.00025855256126277,0.00026621028740159,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041,0.00027386801354041
"TCD","Chad",0.0312078845031336,0.0338371692953316,0.0364664540818167,0.0390957388740147,0.0417250236604997,0.0443543084526977,0.0466981236795133,0.0490419389120418,0.049389283645602,0.0497366283791622,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224,0.0500839731127224
"CHL","Chile",0.0226165938629155,0.0236637295648482,0.0247108652667809,0.0257580009688104,0.0268051366707431,0.0278522723726757,0.0288945908354951,0.0299369092982176,0.0309450713562894,0.0319873656117797,0.0330296598673668,0.0340719541228572,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165,0.034079700437165
"CHN","China",0.162113303209806,0.163223081553346,0.164332859896857,0.165442638240397,0.166552416583907,0.167662194927447,0.167857167750154,0.16805214057286,0.168247113395566,0.168442086218272,0.168637059040978,0.172871625034124,0.173084876558958,0.175339249821497,0.177502229573392,0.178608091052178,0.181097040992034,0.182254692126851,0.183473272268763,0.180609608935269,0.180122176878504,0.183844939212047,0.181468707935318,0.180460332867884,0.183266113644638,0.173017854651154,0.173017854651154,0.173017854651154
"COL","Colombia",0.00292780265093621,0.00292780265093621,0.00292780265093621,0.00292780265093621,0.00292780265093621,0.00292780265093621,0.00312875314893581,0.00332940401895627,0.0035302047029663,0.00373100538697634,0.00393180607098637,0.0041326067549964,0.00433340743900643,0.00453540663493296,0.00534262176382893,0.00615263342053008,0.00696264507723121,0.00777265673393234,0.00858266839063352,0.00939268004733463,0.0102026917040357,0.0110127033607369,0.010845026171369,0.0106773489824005,0.0111131890113819,0.0114650706039359,0.0114650706039359,0.0114650706039359
"COM","Comoros",0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755,0.00697437838500755
"COG","Congo",0,1.54402886539836e-06,3.08805773079761e-06,4.63208659619683e-06,6.17611546159605e-06,7.72014432699528e-06,9.26417319239367e-06,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05,1.08082020577929e-05
"COD","Congo, the Democratic Republic o",0.000286564037273738,0.000307130501760854,0.000327696966247969,0.000348263430735084,0.0003688298952222,0.000389396359709315,0.000408344167269204,0.000427291974829093,0.000446239782388981,0.00046518758994887,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876,0.00048413539750876
"CRI","Costa Rica",0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0175659129525872,0.0185350848410287,0.0206400306305656,0.024055095092053,0.0219976296248441,0.0183369961172573,0.0229906895527894,0.0236312681867227,0.0236157220022836,0.0236157220022836,0.0236157220022836
"CIV","Cote d'Ivoire",0.0139013894049024,0.014230007937016,0.0145586264702448,0.0148872450034735,0.0152158635355871,0.0155444820688159,0.0158576362001268,0.0161707903314376,0.0164839444627485,0.0167970985940593,0.0171102527253701,0.0166304597545687,0.0161390189165985,0.0156534020127704,0.0151765210084823,0.0146996400030792,0.0142227589987911,0.0137517019275299,0.0132719089567285,0.0127921159859272,0.0127921159859272,0.0127921159859272,0.0127921159859272,0.0127921159859272,0.0127921159859272,0.0127921159859272,0.0127921159859272,0.0127921159859272
"HRV","Croatia",0.0128691283743149,0.0128691283743149,0.0128691283743149,0.0128691283743149,0.0128691283743149,0.0128691283743149,0.0128691283743149,0.0128691283743149,0.0137468464728387,0.0136276742421157,0.0138225062269181,0.0142524354789128,0.0146300848122769,0.01490577207242,0.0155126737101366,0.0151762638135746,0.015105799578484,0.0148580382357457,0.0158559027262236,0.0155490423476028,0.0153694722001137,0.0149694171879858,0.0151285299769003,0.0151308030167419,0.0150626118214929,0.0149489598294111,0.0149489598294111,0.0149489598294111
"CUB","Cuba",0.116976308937231,0.117090190363866,0.117204071790502,0.117317953217137,0.117431834643772,0.117545716070408,0.117650605511372,0.117764486938006,0.117878368364642,0.117992249791277,0.118106131217912,0.118220012644547,0.110801064320876,0.128819875104419,0.135980865903618,0.135138991455555,0.142180089143185,0.149221186828566,0.15624879654106,0.15624879654106,0.15624879654106,0.15624879654106,0.15624879654106,0.15624879654106,0.15624879654106,0.15624879654106,0.15624879654106,0.15624879654106
"CYP","Cyprus",0.21359640602085,0.206219850550476,0.198843294970239,0.191466739499866,0.184090184029491,0.176713628559117,0.16456585415838,0.187370397016651,0.185920197597687,0.184469998178724,0.183019798759761,0.181569599340798,0.180119399921834,0.176164310597389,0.202311845575666,0.220549201905053,0.242412056781847,0.280314996141115,0.227031153853449,0.238237240272711,0.254716779124566,0.239335876196167,0.237138604349254,0.22725088103814,0.253618143201109,0.301958123833219,0.301958123833219,0.301958123833219
"CZE","Czech Republic",0.178597267002483,0.170428679158821,0.162260091315158,0.154643461501299,0.147026831687439,0.139410201873579,0.13179357205972,0.124176942245861,0.124978486964465,0.125780031683069,0.126581576401673,0.127383121120278,0.128184665838882,0.129383724604925,0.126711908876243,0.126972573825383,0.12280193463915,0.119765187981673,0.107377086273813,0.107357536402628,0.104099224538382,0.106367009595897,0.106054211656929,0.103447562165533,0.0979735982336009,0.088850325013715,0.088850325013715,0.088850325013715
"DNK","Denmark",0.146404123434741,0.138638584043807,0.130873044652874,0.123329151220863,0.115785257788853,0.108241364356844,0.100697470924833,0.0931535774928233,0.0920014746163307,0.0908493717541205,0.0896972688776278,0.0844271123528042,0.0791569558279809,0.0992378232369283,0.0940533603141346,0.115362502685507,0.123474830344313,0.103879560013535,0.143941318962395,0.141113430095417,0.11577668842865,0.126516239103016,0.127773507067461,0.157768981408568,0.134885504745241,0.139289584598885,0.139289584598885,0.139289584598885
"DJI","Djibouti",0.0436321969358084,0.0457269296202967,0.0478216620191397,0.0496307490778838,0.0520111271024709,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138,0.0541058595013138
"DMA","Dominica",0.0709589345671446,0.0709589345671446,0.0709589345671446,0.0709589345671446,0.0709589345671446,0.0709589345671446,0.0709589345671446,0.0709589345671446,0.0709589345671446,0.0709589345671446,0.0733869201008072,0.0758149052060019,0.0782428907396646,0.0806708762733273,0.083098861378522,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847,0.0855268469121847
"DOM","Dominican Republic",0.177237233765191,0.177237233765191,0.177237233765191,0.177237233765191,0.177237233765191,0.177237233765191,0.181510974257903,0.185784714750616,0.190058455243328,0.194332195736041,0.198605936228754,0.210902056485944,0.223198176743134,0.235494297000325,0.247790417257515,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705,0.260086537514705
"ECU","Ecuador",0.0179759208475073,0.0179759208475073,0.0179759208475073,0.0179759208475073,0.0179759208475073,0.0179759208475073,0.0181887989411569,0.0184016770348065,0.0186145551284561,0.0188274332221057,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553,0.0190403113157553
"EGY","Egypt",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SLV","El Salvador",0.0530963691319147,0.0575297657372393,0.061963162342564,0.0663965589478885,0.0708299555532132,0.0752633521585378,0.0834017771651155,0.0915402021716932,0.0996786271782708,0.107812666075979,0.115955477191426,0.105309355356521,0.0946632335216167,0.0840171116867126,0.073370989851808,0.0627248680223862,0.0520787461874816,0.0414326243525771,0.0307865025176726,0.020140380682768,0.0205411613806802,0.0204534392032986,0.0211442513501787,0.0209852549036746,0.0211661818945241,0.0211661818945241,0.0211661818945241,0.0211661818945241
"GNQ","Equatorial Guinea",0.000312926230330555,0.000331687549203193,0.000350448871371739,0.000369210193540284,0.000387971512412922,0.000406732834581467,0.000422553191879249,0.000438373549177029,0.000454193906474811,0.000470014263772592,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373,0.000485834621070373
"ERI","Eritrea",0.126353727307738,0.126353727307738,0.126353727307738,0.126353727307738,0.126353727307738,0.126353727307738,0.139253674898987,0.152153622490236,0.165053570081484,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733,0.177953517672733
"EST","Estonia",0.0913925773422233,0.0919261758073097,0.0924597742723961,0.0929933727374825,0.0935269712093112,0.0940605696743976,0.094594168139484,0.0951277666045705,0.100797972686941,0.106468178769312,0.112138384851682,0.117808590934054,0.123478797016424,0.107978435799575,0.0927410211192437,0.124024916746118,0.126182426789351,0.109798834898552,0.117687230994121,0.115799409706293,0.108743181415724,0.117916466436215,0.120175109762724,0.108284532536958,0.0676903068516471,0.0573411559340497,0.0573411559340497,0.0573411559340497
"ETH","Ethiopia",0.0388730022662076,0.0388730022662076,0.0388730022662076,0.0388730022662076,0.0388730022662076,0.0388730022662076,0.0388730022662076,0.0388730022662076,0.0442653775349093,0.049657752803611,0.0550501280723126,0.05676591576739,0.0584841299575855,0.0602011308998706,0.0619132788519194,0.0636290665469967,0.0653448542413716,0.0670606419364488,0.0687764296315262,0.0704922173266034,0.0722080050209783,0.0739371384409618,0.0739237927160556,0.0739237927160556,0.0739237927160556,0.0739237927160556,0.0739237927160556,0.0739237927160556
"FJI","Fiji",0.00168865047525915,0.00180801890448294,0.00192738733370672,0.00204675575992899,0.00216612418915277,0.00228549261837656,0.00230470239256184,0.00232391216674712,0.0023431219409324,0.00236233171511768,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296,0.00238154148930296
