"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"BRN","Brunei Darussalam",,,,,,21.5009033629887,,,,,,,,,,,,,,,20.8709672386749,,,,,,,
"BGR","Bulgaria",,,,,,1.22764984173285,,,,,,,,,,,,,,,1.33967587036816,,,,,,,
"BFA","Burkina Faso",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"BDI","Burundi",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"KHM","Cambodia",,,,,,2.49868106636432,,,,,,,,,,,,,,,2.00470704447948,,,,,,,
"CMR","Cameroon",,,,,,1.85262700699208,,,,,,,,,,,,,,,2.29087878478046,,,,,,,
"CAN","Canada",,,,,,1.4831001712578,,,,,,,,,,,,,,,1.44116830882438,,,,,,,
"CPV","Cape Verde",,,,,,7.87631189633912,,,,,,,,,,,,,,,6.45170487085518,,,,,,,
"CAF","Central African Republic",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"TCD","Chad",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"CHL","Chile",,,,,,0.983982671284965,,,,,,,,,,,,,,,0.958467364431253,,,,,,,
"CHN","China",,,,,,4.09048250349438,,,,,,,,,,,,,,,4.87880231853816,,,,,,,
"COL","Colombia",,,,,,2.17983943787945,,,,,,,,,,,,,,,2.34105613545381,,,,,,,
"COM","Comoros",,,,,,3.570629162985,,,,,,,,,,,,,,,3.21938427188237,,,,,,,
"COG","Congo",,,,,,1.04115162529172,,,,,,,,,,,,,,,0.944060135733029,,,,,,,
"COD","Congo, the Democratic Republic o",,,,,,0.0199152607971673,,,,,,,,,,,,,,,0.012774030558603,,,,,,,
"CRI","Costa Rica",,,,,,2.01240638570678,,,,,,,,,,,,,,,2.00237495832442,,,,,,,
"CIV","Cote d'Ivoire",,,,,,3.32230675562722,,,,,,,,,,,,,,,3.26601676991082,,,,,,,
"HRV","Croatia",,,,,,4.17177178201885,,,,,,,,,,,,,,,4.31367326892496,,,,,,,
"CUB","Cuba",,,,,,2.43329641957365,,,,,,,,,,,,,,,2.50495003993379,,,,,,,
"CYP","Cyprus",,,,,,4.19935513120277,,,,,,,,,,,,,,,4.0447415899797,,,,,,,
"CZE","Czech Republic",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"DNK","Denmark",,,,,,12.6130537011972,,,,,,,,,,,,,,,12.5703443745095,,,,,,,
"DJI","Djibouti",,,,,,9.88277054949452,,,,,,,,,,,,,,,11.0745910622314,,,,,,,
"DMA","Dominica",,,,,,12.2454853140177,,,,,,,,,,,,,,,12.8568467497055,,,,,,,
"DOM","Dominican Republic",,,,,,1.66556991044009,,,,,,,,,,,,,,,1.84398033192546,,,,,,,
"ECU","Ecuador",,,,,,7.34969220191433,,,,,,,,,,,,,,,7.21542013422516,,,,,,,
"EGY","Egypt",,,,,,16.1327520479468,,,,,,,,,,,,,,,16.3449056045818,,,,,,,
"SLV","El Salvador",,,,,,0.898204855497675,,,,,,,,,,,,,,,0.867601174074275,,,,,,,
"GNQ","Equatorial Guinea",,,,,,5.46271087870203,,,,,,,,,,,,,,,5.66273195374869,,,,,,,
"ERI","Eritrea",,,,,,16.1011681252754,,,,,,,,,,,,,,,15.4855376134058,,,,,,,
"EST","Estonia",,,,,,2.52199925489413,,,,,,,,,,,,,,,2.61109485088202,,,,,,,
"ETH","Ethiopia",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"FJI","Fiji",,,,,,17.9816564587729,,,,,,,,,,,,,,,18.2646769725551,,,,,,,
"FIN","Finland",,,,,,4.58352758061439,,,,,,,,,,,,,,,4.55613658391432,,,,,,,
"FRA","France",,,,,,2.09923093271042,,,,,,,,,,,,,,,2.08138306935594,,,,,,,
"GAB","Gabon",,,,,,10.5622148242725,,,,,,,,,,,,,,,9.52729723911365,,,,,,,
"GMB","Gambia",,,,,,5.8347611022273,,,,,,,,,,,,,,,4.31012111116809,,,,,,,
"GEO","Georgia",,,,,,3.25901526703938,,,,,,,,,,,,,,,3.85225301774936,,,,,,,
"DEU","Germany",,,,,,1.96366041355455,,,,,,,,,,,,,,,1.99002924234282,,,,,,,
"GHA","Ghana",,,,,,2.36247668158556,,,,,,,,,,,,,,,2.1287841350265,,,,,,,
"GRC","Greece",,,,,,5.10886818734192,,,,,,,,,,,,,,,5.10819938614292,,,,,,,
"GRD","Grenada",,,,,,5.73446806075132,,,,,,,,,,,,,,,5.85477777203569,,,,,,,
"GTM","Guatemala",,,,,,0.229077578140382,,,,,,,,,,,,,,,0.206295001583779,,,,,,,
"GIN","Guinea",,,,,,2.02835212317384,,,,,,,,,,,,,,,2.34686602584341,,,,,,,
"GNB","Guinea-Bissau",,,,,,3.74642440150521,,,,,,,,,,,,,,,4.53961279050344,,,,,,,
"GUY","Guyana",,,,,,79.5061397503621,,,,,,,,,,,,,,,78.4831581251732,,,,,,,
"HTI","Haiti",,,,,,4.10856940847242,,,,,,,,,,,,,,,4.07394014873398,,,,,,,
"HND","Honduras",,,,,,1.71389091615729,,,,,,,,,,,,,,,1.82227588839704,,,,,,,
"HUN","Hungary",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"ISL","Iceland",,,,,,12.2204200166911,,,,,,,,,,,,,,,11.3135349757772,,,,,,,
"IND","India",,,,,,1.92873867875895,,,,,,,,,,,,,,,1.88001213009684,,,,,,,
"IDN","Indonesia",,,,,,8.51849639650314,,,,,,,,,,,,,,,8.8176611991208,,,,,,,
"IRN","Iran, Islamic Republic of",,,,,,0.835248384348086,,,,,,,,,,,,,,,0.928610379790746,,,,,,,
"IRQ","Iraq",,,,,,4.06224724509827,,,,,,,,,,,,,,,4.59009995154453,,,,,,,
"IRL","Ireland",,,,,,2.79915842776443,,,,,,,,,,,,,,,2.79860140235064,,,,,,,
"ISR","Israel",,,,,,2.00264220580493,,,,,,,,,,,,,,,1.70248770424203,,,,,,,
"ITA","Italy",,,,,,3.78173668197581,,,,,,,,,,,,,,,3.81654106895182,,,,,,,
"JAM","Jamaica",,,,,,9.78723905754824,,,,,,,,,,,,,,,9.15485047135585,,,,,,,
"JPN","Japan",,,,,,12.5816872607223,,,,,,,,,,,,,,,12.4425842555292,,,,,,,
"JOR","Jordan",,,,,,0.0480810155973569,,,,,,,,,,,,,,,0.053651096121461,,,,,,,
"KAZ","Kazakhstan",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"KEN","Kenya",,,,,,0.439729030502853,,,,,,,,,,,,,,,0.409713227470306,,,,,,,
"KIR","Kiribati",,,,,,32.8582041750644,,,,,,,,,,,,,,,33.5281166700452,,,,,,,
"PRK","Korea, Democratic People's Repub",,,,,,4.82245228470057,,,,,,,,,,,,,,,4.89204847762075,,,,,,,
"KOR","Korea, Republic of",,,,,,2.26447934208977,,,,,,,,,,,,,,,2.13367182802107,,,,,,,
"KWT","Kuwait",,,,,,4.93225852800644,,,,,,,,,,,,,,,4.75710089918604,,,,,,,
"KGZ","Kyrgyzstan",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"LAO","Lao People's Democratic Republic",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"LVA","Latvia",,,,,,9.90236145317554,,,,,,,,,,,,,,,10.2259175988653,,,,,,,
"LBN","Lebanon",,,,,,3.03641925550962,,,,,,,,,,,,,,,2.95352811814316,,,,,,,
"LSO","Lesotho",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"LBR","Liberia",,,,,,10.9164369119607,,,,,,,,,,,,,,,11.7318691364715,,,,,,,
"LBY","Libyan Arab Jamahiriya",,,,,,7.07801558883705,,,,,,,,,,,,,,,6.83376098719048,,,,,,,
"LIE","Liechtenstein",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"LTU","Lithuania",,,,,,1.5914306432421,,,,,,,,,,,,,,,1.54171360273301,,,,,,,
"LUX","Luxembourg",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"MKD","Macedonia",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"MDG","Madagascar",,,,,,4.20657567953668,,,,,,,,,,,,,,,4.29460833953867,,,,,,,
"MWI","Malawi",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"MYS","Malaysia",,,,,,10.6993977212336,,,,,,,,,,,,,,,10.125909006039,,,,,,,
"MDV","Maldives",,,,,,52.8949585709091,,,,,,,,,,,,,,,49.170829688905,,,,,,,
"MLI","Mali",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"MLT","Malta",,,,,,2.15249987195324,,,,,,,,,,,,,,,2.3770445499738,,,,,,,
"MHL","Marshall Islands",,,,,,68.1029407321608,,,,,,,,,,,,,,,67.9731196801868,,,,,,,
"MRT","Mauritania",,,,,,19.2377012484577,,,,,,,,,,,,,,,21.0047730040337,,,,,,,
"MUS","Mauritius",,,,,,1.67726785287512,,,,,,,,,,,,,,,1.70500875904665,,,,,,,
"MEX","Mexico",,,,,,1.04935913378185,,,,,,,,,,,,,,,1.05110878855813,,,,,,,
"FSM","Micronesia, Federated States of",,,,,,25.55096984345,,,,,,,,,,,,,,,23.2202307154668,,,,,,,
"MDA","Moldova, Republic of",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"MCO","Monaco",,,,,,7.94792477470709,,,,,,,,,,,,,,,7.899185738956,,,,,,,
"MNG","Mongolia",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"MNE","Montenegro",,,,,,4.29273830033248,,,,,,,,,,,,,,,4.40624625277759,,,,,,,
"MAR","Morocco",,,,,,1.41893591511251,,,,,,,,,,,,,,,1.44726242907171,,,,,,,
"MOZ","Mozambique",,,,,,3.32928857087804,,,,,,,,,,,,,,,2.79978954807574,,,,,,,
"MMR","Myanmar",,,,,,5.45597781343285,,,,,,,,,,,,,,,6.81173845504917,,,,,,,
"NAM","Namibia",,,,,,0.139838683492416,,,,,,,,,,,,,,,0.187784026474826,,,,,,,
"NRU","Nauru",,,,,,17.6828667432051,,,,,,,,,,,,,,,16.5568128235512,,,,,,,
"NPL","Nepal",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"NLD","Netherlands",,,,,,52.3888474631615,,,,,,,,,,,,,,,53.6880948779583,,,,,,,
"NZL","New Zealand",,,,,,3.4264434599607,,,,,,,,,,,,,,,3.28780797652116,,,,,,,
"NIC","Nicaragua",,,,,,1.407684273364,,,,,,,,,,,,,,,1.7969652670308,,,,,,,
"NER","Niger",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"NGA","Nigeria",,,,,,3.46436331009466,,,,,,,,,,,,,,,3.52576087697703,,,,,,,
"NOR","Norway",,,,,,7.83648075231525,,,,,,,,,,,,,,,7.15075669196258,,,,,,,
"OMN","Oman",,,,,,6.35677688797728,,,,,,,,,,,,,,,6.84452843415434,,,,,,,
"PAK","Pakistan",,,,,,0.42648668686581,,,,,,,,,,,,,,,0.448811415274458,,,,,,,
"PLW","Palau",,,,,,11.5541957929654,,,,,,,,,,,,,,,12.2852393676251,,,,,,,
"PAN","Panama",,,,,,5.30190363021346,,,,,,,,,,,,,,,6.00466167962403,,,,,,,
"PNG","Papua New Guinea",,,,,,9.45040329723981,,,,,,,,,,,,,,,7.56072060559768,,,,,,,
"PRY","Paraguay",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"PER","Peru",,,,,,0.690499796925857,,,,,,,,,,,,,,,0.661118653974335,,,,,,,
"PHL","Philippines",,,,,,11.0443673576104,,,,,,,,,,,,,,,10.5243953512241,,,,,,,
"POL","Poland",,,,,,1.62568491750361,,,,,,,,,,,,,,,1.58578229608631,,,,,,,
"PRT","Portugal",,,,,,1.22046815416164,,,,,,,,,,,,,,,1.28990060760989,,,,,,,
"QAT","Qatar",,,,,,7.01170562818226,,,,,,,,,,,,,,,6.74901542925335,,,,,,,
"ROU","Romania",,,,,,0.360164305073562,,,,,,,,,,,,,,,0.328334085786212,,,,,,,
"RUS","Russian Federation",,,,,,0.976117004787255,,,,,,,,,,,,,,,0.963520751664424,,,,,,,
"RWA","Rwanda",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"KNA","Saint Kitts and Nevis",,,,,,7.58845147092076,,,,,,,,,,,,,,,7.44796014369895,,,,,,,
"LCA","Saint Lucia",,,,,,3.09140851105605,,,,,,,,,,,,,,,3.17776267992752,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,4.85732433452375,,,,,,,,,,,,,,,5.10753350952373,,,,,,,
"WSM","Samoa",,,,,,9.91466345858306,,,,,,,,,,,,,,,8.80347809135576,,,,,,,
"SMR","San Marino",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"STP","Sao Tome and Principe",,,,,,1.96843904394443,,,,,,,,,,,,,,,2.0292893287363,,,,,,,
"SAU","Saudi Arabia",,,,,,3.14638041302903,,,,,,,,,,,,,,,3.20801656221606,,,,,,,
"SEN","Senegal",,,,,,7.19090473479795,,,,,,,,,,,,,,,7.02540265689155,,,,,,,
"SRB","Serbia",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"SYC","Seychelles",,,,,,29.2150413141236,,,,,,,,,,,,,,,28.4831756677336,,,,,,,
"SLE","Sierra Leone",,,,,,3.62629951758386,,,,,,,,,,,,,,,3.53641993046461,,,,,,,
"SGP","Singapore",,,,,,0.65719794446182,,,,,,,,,,,,,,,0.663277632041967,,,,,,,
"SVK","Slovakia",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"SVN","Slovenia",,,,,,1.20236575698266,,,,,,,,,,,,,,,1.38309038211643,,,,,,,
"SLB","Solomon Islands",,,,,,17.5329662150153,,,,,,,,,,,,,,,17.8637860466646,,,,,,,
"SOM","Somalia",,,,,,3.63203834815618,,,,,,,,,,,,,,,3.51773871040259,,,,,,,
"ZAF","South Africa",,,,,,0.188558077652597,,,,,,,,,,,,,,,0.199446537696018,,,,,,,
"ESP","Spain",,,,,,3.88895521579431,,,,,,,,,,,,,,,3.9984263212818,,,,,,,
"LKA","Sri Lanka",,,,,,3.91877124437098,,,,,,,,,,,,,,,3.83269502133841,,,,,,,
"SDN","Sudan",,,,,,0.429776709988985,,,,,,,,,,,,,,,0.508642210659131,,,,,,,
"SUR","Suriname",,,,,,71.8342044241931,,,,,,,,,,,,,,,71.2830600989544,,,,,,,
"SWZ","Swaziland",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"SWE","Sweden",,,,,,5.11664136863839,,,,,,,,,,,,,,,5.12805059212315,,,,,,,
"CHE","Switzerland",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"SYR","Syrian Arab Republic",,,,,,0.455388875713208,,,,,,,,,,,,,,,0.395647772609015,,,,,,,
"TJK","Tajikistan",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"TZA","Tanzania, United Republic of",,,,,,0.395552689231022,,,,,,,,,,,,,,,0.367999549136882,,,,,,,
"THA","Thailand",,,,,,11.8278253370471,,,,,,,,,,,,,,,17.4710387027151,,,,,,,
"TLS","Timor-Leste",,,,,,3.05714043254303,,,,,,,,,,,,,,,2.96618589653714,,,,,,,
"TGO","Togo",,,,,,1.44255062755692,,,,,,,,,,,,,,,1.13307317742222,,,,,,,
"TON","Tonga",,,,,,18.288016905963,,,,,,,,,,,,,,,17.4969274192684,,,,,,,
"TTO","Trinidad and Tobago",,,,,,4.04086632016082,,,,,,,,,,,,,,,4.01763777597218,,,,,,,
"TUN","Tunisia",,,,,,8.05778492945834,,,,,,,,,,,,,,,8.94186702264795,,,,,,,
"TUR","Turkey",,,,,,2.69769585616406,,,,,,,,,,,,,,,2.58616013593939,,,,,,,
"TKM","Turkmenistan",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"TUV","Tuvalu",,,,,,38.4293321557102,,,,,,,,,,,,,,,39.2678754952485,,,,,,,
"UGA","Uganda",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"UKR","Ukraine",,,,,,1.0194080895018,,,,,,,,,,,,,,,1.06733382993239,,,,,,,
"ARE","United Arab Emirates",,,,,,29.1962510213329,,,,,,,,,,,,,,,26.7198219315291,,,,,,,
"GBR","United Kingdom",,,,,,2.71336485762352,,,,,,,,,,,,,,,2.74511866286226,,,,,,,
"USA","United States",,,,,,2.11321774503653,,,,,,,,,,,,,,,1.98031592664397,,,,,,,
"URY","Uruguay",,,,,,2.04404989051192,,,,,,,,,,,,,,,2.20275964776308,,,,,,,
"UZB","Uzbekistan",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"VUT","Vanuatu",,,,,,10.1490084034919,,,,,,,,,,,,,,,10.1121351183602,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",,,,,,3.8272582897462,,,,,,,,,,,,,,,4.06639772093372,,,,,,,
"VNM","Viet Nam",,,,,,30.816766207,,,,,,,,,,,,,,,29.6698131367695,,,,,,,
"YEM","Yemen",,,,,,1.47184730209951,,,,,,,,,,,,,,,1.58086369450412,,,,,,,
"ZMB","Zambia",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
"ZWE","Zimbabwe",,,,,,0,,,,,,,,,,,,,,,0,,,,,,,
