"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",3.8,3.8,5.1,6.4,7.7,9,3.2,3.92,4.64,5.36,6.08,6.8,6.76,6.72,6.68,6.64,6.6,4.9,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
"BGD","Bangladesh",15.1,15.5,20.7,15,13.7,12.5,12.7,12.4,12.5,14.6,14.5,11.9,17.5,17.05,16.6,16.15,15.7,13.4,9.6,14.4,15.6,13.2,10.8,8.4,9.8,10.2,10.6,11
"BRB","Barbados",6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
"BLR","Belarus",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
"BEL","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLZ","Belize",1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.18,2.46,2.74,3.02,3.3,2.925,2.55,2.175,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
"BEN","Benin",15.1,15.1,13.88,12.66,11.44,10.22,9,8.45714285714286,7.91428571428571,7.37142857142857,6.82857142857143,6.28571428571429,5.74285714285714,5.2,5.08333333333333,4.96666666666667,4.85,4.73333333333333,4.61666666666667,4.5,4.625,4.75,4.875,5,6.1,7.2,8.3,8.3
"BTN","Bhutan",2.6,2.6,2.6,2.6,2.6,2.81111111111111,3.02222222222222,3.23333333333333,3.44444444444444,3.65555555555556,3.86666666666667,4.07777777777778,4.28888888888889,4.5,5.2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
"BOL","Bolivia, Plurinational State of",1.6,1.6,1.6,1.6,1.62,1.64,1.66,1.68,1.7,1.64,1.58,1.52,1.46,1.4,1.425,1.45,1.475,1.5,1.625,1.75,1.875,2,2,2,2,2,2,2
"BIH","Bosnia and Herzegovina",7.4,7.4,7.4,7.4,7.4,7.4,6.83333333333333,6.26666666666667,5.7,5.13333333333333,4.56666666666667,4,3.71666666666667,3.43333333333333,3.15,2.86666666666667,2.58333333333333,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
"BWA","Botswana",13.2,13.2,11.375,9.55,7.725,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
"BRA","Brazil",2.8,2.8,2.70909090909091,2.61818181818182,2.52727272727273,2.43636363636364,2.34545454545455,2.25454545454545,2.16363636363636,2.07272727272727,1.98181818181818,1.89090909090909,1.8,1.93333333333333,2.06666666666667,2.2,2.33333333333333,2.46666666666667,2.6,2.73333333333333,2.86666666666667,3,3.13333333333333,3.26666666666667,3.4,3.4,3.4,3.4
"BRN","Brunei Darussalam",2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
"BGR","Bulgaria",3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.96666666666667,4.33333333333333,4.7,4.88571428571429,5.07142857142857,5.25714285714286,5.44285714285714,5.62857142857143,5.81428571428571,6,6,6,6,6,6,6,6,6
"BFA","Burkina Faso",15.5,15.5,15.5,15.5,15.5,15.08,14.66,14.24,13.82,13.4,12.98,12.56,12.14,11.72,11.3,15.5,10.4,10.7,8.1,8.5,10.2,7.5,8.6,8.4,8.1,8.8,10.3,10.3
"BDI","Burundi",8.1,8.1,8.1,8.1,8.1,8.1,8.28,8.46,8.64,8.82,9,8.4,7.8,7.2,6.6,6,5.85,5.7,5.55,5.4,5.25,5.1,4.95,4.8,4.8,5.7,5.3,4.9
"KHM","Cambodia",13.4,13.4,14.325,15.25,16.175,17.1,15.38,13.66,11.94,10.22,8.5,8.7,8.9,9.1,10.05,11,10.675,10.35,10.025,9.7,9.68571428571429,9.67142857142857,9.65714285714286,9.64285714285714,9.62857142857143,9.61428571428571,9.6,9.6
"CMR","Cameroon",7.4,7.4,7.4,7.4,7.2,7,6.8,6.6,6.4,6.2,6.9,7.6,7.22,6.84,6.46,6.08,5.7,5.53333333333333,5.36666666666667,5.2,4.975,4.75,4.525,4.3,4.3,4.3,4.3,4.3
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",10.4,10.4,10.4,10.4,10.4,10.4,10.6833333333333,10.9666666666667,11.25,11.5333333333333,11.8166666666667,12.1,10.925,9.75,8.575,7.4,7.4,7.4,6.8,6.2,6.275,6.35,6.425,6.5,5.4,5.4,5.4,5.4
"TCD","Chad",16.5,16.5,16.5,15.6333333333333,14.7666666666667,13.9,14.475,15.05,15.625,16.2,16.2166666666667,16.2333333333333,16.25,16.2666666666667,16.2833333333333,16.3,15.7,15.1,14.5,13.9,13.3,13.4,13.5,13.6,13.9,9.5,10.2,7.8
"CHL","Chile",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN","China",5,4.13333333333333,3.26666666666667,2.4,2.45,2.5,2.75,3,2.96666666666667,2.93333333333333,2.9,2.8,2.7,2.6,2.6,2.3,2.16666666666667,2.03333333333333,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"COL","Colombia",1.7,1.56,1.42,1.28,1.14,1,1.12,1.24,1.36,1.48,1.6,1.46,1.32,1.18,1.04,0.9,1.01666666666667,1.13333333333333,1.25,1.36666666666667,1.48333333333333,1.6,1.6,1.6,1.6,1.6,1.6,1.6
"COM","Comoros",9.8,9.8,10.675,11.55,12.425,13.3,13.125,12.95,12.775,12.6,12.425,12.25,12.075,11.9,11.725,11.55,11.375,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
"COG","Congo",8,8,8,8,8,8,8,8,8,8,8,7.66666666666667,7.33333333333333,7,6.66666666666667,6.33333333333333,6,6.73333333333333,7.46666666666667,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2
"COD","Congo, the Democratic Republic o",11.4,12.15,12.9,13.65,14.4,15.15,15.9,14.9833333333333,14.0666666666667,13.15,12.2333333333333,11.3166666666667,10.4,9.76666666666667,9.13333333333333,8.5,8.36666666666667,8.23333333333333,8.1,7.675,7.25,6.825,6.4,6.4,6.4,6.4,6.4,6.4
"CRI","Costa Rica",2.4,2.4,2.26666666666667,2.13333333333333,2,1.86666666666667,1.73333333333333,1.6,1.46666666666667,1.33333333333333,1.2,1.06666666666667,0.933333333333333,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.8,1.8,1.8
"CIV","Cote d'Ivoire",6.9,6.9,6.9,6.9,7.72222222222222,8.54444444444444,9.36666666666667,10.1888888888889,11.0111111111111,11.8333333333333,12.6555555555556,13.4777777777778,14.3,12.96,11.62,10.28,8.94,7.6,7.225,6.85,6.475,6.1,6.5,6.9,7.3,7.7,8.1,8.1
"HRV","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CUB","Cuba",2.4,2.4,2.4,2.4,2.4,2.4,2.37894736842105,2.3578947368421,2.33684210526316,2.31578947368421,2.29473684210526,2.27368421052632,2.25263157894737,2.23157894736842,2.21052631578947,2.18947368421053,2.16842105263158,2.14736842105263,2.12631578947368,2.10526315789474,2.08421052631579,2.06315789473684,2.0421052631579,2.02105263157895,2,2,2,2
"CYP","Cyprus",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJI","Djibouti",15.3,15.3,15,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12,11.7,11.4,11.1,10.8,12.35,13.9,13.35,12.8,12.25,11.7,11.15,10.6,10.6,10.6,10.6
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",2,2,1.875,1.75,1.625,1.5,1.85,2.2,2.075,1.95,1.825,1.7,2.3,2.31666666666667,2.33333333333333,2.35,2.36666666666667,2.38333333333333,2.4,2.36666666666667,2.33333333333333,2.3,2.26666666666667,2.23333333333333,2.2,2.2,2.2,2.2
"ECU","Ecuador",2.7,2.7,2.7,2.7,2.7,2.56,2.42,2.28,2.14,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2,1.6,2.02,2.44,2.86,3.28,3.7,3.7,3.7,3.7
"EGY","Egypt",5.7,6.6,7.5,6.4,6.16,5.92,5.68,5.44,5.2,5.25,5.3,6.16666666666667,7.03333333333333,7.9,8.16666666666667,8.43333333333333,8.7,8.96666666666667,9.23333333333333,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
"SLV","El Salvador",1.5,1.5,1.5,1.5,1.46,1.42,1.38,1.34,1.3,1.36,1.42,1.48,1.54,1.6,1.68333333333333,1.76666666666667,1.85,1.93333333333333,2.01666666666667,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
"GNQ","Equatorial Guinea",4,4,4,5.73333333333333,7.46666666666667,9.2,7.575,5.95,4.325,2.7,2.75714285714286,2.81428571428571,2.87142857142857,2.92857142857143,2.98571428571429,3.04285714285714,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"ERI","Eritrea",18.1,17.6571428571429,17.2142857142857,16.7714285714286,16.3285714285714,15.8857142857143,15.4428571428571,15,14.95,14.9,14.85,14.8,14.75,14.7,14.65,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ETH","Ethiopia",12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,11.9666666666667,11.5333333333333,11.1,10.6666666666667,10.2333333333333,9.8,9.46666666666667,9.13333333333333,8.8,9.4,10,8.93333333333333,7.86666666666667,6.8,6.8,6.8,6.8
"FJI","Fiji",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.46,6.52,6.58,6.64,6.7,6.76,6.82,6.88,6.94,7,6.65714285714286,6.31428571428571,5.97142857142857,5.62857142857143,5.28571428571429,4.94285714285714,4.6,4.6
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAB","Gabon",4.2,4.2,4.2,4.2,4.2,4.2,4.13333333333333,4.06666666666667,4,3.93333333333333,3.86666666666667,3.8,3.73333333333333,3.66666666666667,3.6,3.53333333333333,3.46666666666667,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
"GMB","Gambia",9.1,9.1,9.1,9.1,9.1,9.1,8.81666666666667,8.53333333333333,8.25,7.96666666666667,7.68333333333333,7.4,7.925,8.45,8.975,9.5,9.5,9.5,11,10.04,9.08,8.12,7.16,6.2,5.65,5.1,5.1,5.1
"GEO","Georgia",3.1,3.1,3.1,3.1,3.1,3.08333333333333,3.06666666666667,3.05,3.03333333333333,3.01666666666667,3,2.575,2.15,1.725,1.3,1.22222222222222,1.14444444444444,1.06666666666667,0.988888888888889,0.911111111111111,0.833333333333333,0.755555555555556,0.677777777777778,0.6,0.6,0.6,0.6,0.6
"DEU","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GHA","Ghana",8.2,8.2,8.2,9.9,9.6,9.3,9,8.7,8.4,7.6,6.8,6,7.35,8.7,7.86666666666667,7.03333333333333,6.2,5.7,5.2,4.7,5.4,6.1,6.8,6.6,6.4,6.2,6,5.8
"GRC","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",3.8,3.575,3.35,3.125,2.9,3.7,2.8,1.9,1.77142857142857,1.64285714285714,1.51428571428571,1.38571428571429,1.25714285714286,1.12857142857143,1,0.966666666666667,0.933333333333333,0.9,0.866666666666667,0.833333333333333,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
"GIN","Guinea",9.7,9.7,9.7,9.7,9.7,9.91666666666667,10.1333333333333,10.35,10.5666666666667,10.7833333333333,11,9.1,7.2,7.76,8.32,8.88,9.44,10,9.525,9.05,8.575,8.1,8.65,9.2,8.5,7.8,7.1,6.4
"GNB","Guinea-Bissau",11.8,11.8,11.8,11.8,11.8,11.8,11.21,10.62,10.03,9.44,8.85,8.26,7.67,7.08,6.49,5.9,6.05,6.2,6.1,6,5.82,5.64,5.46,5.28,5.1,5.1,5.1,5.1
"GUY","Guyana",13.3,13.3,13.3,12.9,12.5,12.1,11.4666666666667,10.8333333333333,10.2,9.56666666666667,8.93333333333333,8.3,7.36666666666667,6.43333333333333,5.5,5.68,5.86,6.04,6.22,6.4,6.42,6.44,6.46,6.48,6.5,6.5,6.5,6.5
"HTI","Haiti",5.5,5.5,5.5,5.5,5.5,5.5,6.28333333333333,7.06666666666667,7.85,8.63333333333333,9.41666666666667,10.2,9.35,8.5,7.65,6.8,5.95,5.1,4.82,4.54,4.26,3.98,3.7,3.7,3.7,3.7,3.7,3.7
"HND","Honduras",1.5,1.5,1.46,1.42,1.38,1.34,1.3,1.32,1.34,1.36,1.38,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.47142857142857,1.54285714285714,1.61428571428571,1.68571428571429,1.75714285714286,1.82857142857143,1.9,1.9,1.9,1.9
"HUN","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISL","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IND","India",18.4,18.4,18.4,18.05,17.7,18.0285714285714,18.3571428571429,18.6857142857143,19.0142857142857,19.3428571428571,19.6714285714286,20,19.3875,18.775,18.1625,17.55,16.9375,16.325,15.7125,15.1,20.8,19.05,17.3,17.7666666666667,18.2333333333333,18.7,18.7,18.7
"IDN","Indonesia",14.9,14.9,12.55,10.2,7.85,5.5,5.4,8.4,11.4,14.4,14.5,14.6,14.7,14.8,13.55,12.3,12.7,13.1,13.5,12.84,12.18,11.52,10.86,10.2,10.2,10.2,10.2,10.2
"IRN","Iran, Islamic Republic of",8.1,7.43333333333333,6.76666666666667,6.1,5.88333333333333,5.66666666666667,5.45,5.23333333333333,5.01666666666667,4.8,4.66666666666667,4.53333333333333,4.4,4.26666666666667,4.13333333333333,4,4.04285714285714,4.08571428571429,4.12857142857143,4.17142857142857,4.21428571428571,4.25714285714286,4.3,4.3,4.3,4.3,4.3,4.3
"IRQ","Iraq",6.6,6.6,6.6,6.6,6.6,6.6,6.26666666666667,5.93333333333333,5.6,6.9,6.35,5.8,5.94,6.08,6.22,6.36,6.5,6,5.5,5,4.5,4,3.5,3,3,3,3,3
"IRL","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISR","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITA","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JAM","Jamaica",4.8,2.5,2.2,2.6,2.4,3,3.2,2.4,3.45,4.5,4.1,3.7,2.7,2.5,3.65,4.8,3.9,3,3.3,3.6,3.45,3.3,3.25,3.2,3.2,3.2,3.2,3.2
"JPN","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JOR","Jordan",2.4,2.4,2.4,2.42,2.44,2.46,2.48,2.5,2.37142857142857,2.24285714285714,2.11428571428571,1.98571428571429,1.85714285714286,1.72857142857143,1.6,1.86666666666667,2.13333333333333,2.4,2.14285714285714,1.88571428571429,1.62857142857143,1.37142857142857,1.11428571428571,0.857142857142857,0.6,0.6,0.6,0.6
"KAZ","Kazakhstan",6.3,5.35,4.4,3.45,2.5,2.84285714285714,3.18571428571429,3.52857142857143,3.87142857142857,4.21428571428571,4.55714285714286,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
"KEN","Kenya",7.5,7.5,7.5,7.5,7.45,7.4,7,6.6,6.2,6.55,6.9,6.9,6.9,6.9,6.6,6.3,6,5.4,4.8,4.2,5.45,6.7,6.33333333333333,5.96666666666667,5.6,5.23333333333333,4.86666666666667,4.5
"KIR","Kiribati",3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"PRK","Korea, Democratic People's Repub",20.8,20.8,20.8,20.8,16.5,12.2,10.45,8.7,8.6,8.5,7.84,7.18,6.52,5.86,5.2,4.8,4.4,4,3.7,3.4,3.1,2.8,2.5,2.5,2.5,2.5,2.5,2.5
"KOR","Korea, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KWT","Kuwait",1.7,1.7,1.78,1.86,1.94,2.02,2.1,2.2,2.6,3.4,3.3,3,3.5,2.3,1.8,2.4,1.7,2.4,2.8,2.5,3,2.3,2.4,2.7,2,2.3,3,3
"KGZ","Kyrgyzstan",2.8,2.8,2.8,2.86666666666667,2.93333333333333,3,3.06666666666667,3.13333333333333,3.2,3.26666666666667,3.33333333333333,3.4,2.73333333333333,2.06666666666667,1.4,1.86666666666667,2.33333333333333,2.8,2.8,2.8,2.6,2.4,2.2,2,1.66666666666667,1.33333333333333,1,1
"LAO","Lao People's Democratic Republic",17.5,17.5,17.5,17.5,17.5,17.5,15.8166666666667,14.1333333333333,12.45,10.7666666666667,9.08333333333333,7.4,7.1,6.8,6.5,6.2,5.9,6.85,7.8,8.75,9.7,9.35,9,9,9,9,9,9
"LVA","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LBN","Lebanon",6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.29411764705882,5.98823529411765,5.68235294117647,5.37647058823529,5.07058823529412,4.76470588235294,4.45882352941176,4.15294117647059,3.84705882352941,3.54117647058824,3.23529411764706,2.92941176470588,2.62352941176471,2.31764705882353,2.01176470588235,1.70588235294118,1.4,1.4
"LSO","Lesotho",5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.24,4.88,4.52,4.16,3.8,3.6,3.4,3.2,3,2.8,2.625,2.45,2.275,2.1,2.1,2.1,2.1,2.1
"LBR","Liberia",7.4,7.4,7.4,7.4,7.4,7.4,7.47142857142857,7.54285714285714,7.61428571428571,7.68571428571429,7.75714285714286,7.82857142857143,7.9,6.6,5.3,4,4.53333333333333,5.06666666666667,5.6,5.16666666666667,4.73333333333333,4.3,4,3.7,3.4,3.4,3.4,3.4
"LBY","Libyan Arab Jamahiriya",3.6,3.84166666666667,4.08333333333333,4.325,4.56666666666667,4.80833333333333,5.05,5.29166666666667,5.53333333333333,5.775,6.01666666666667,6.25833333333333,6.5,7.02857142857143,7.55714285714286,8.08571428571429,8.61428571428571,9.14285714285714,9.67142857142857,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
"LUX","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MKD","Macedonia",1.9,1.9,1.9,1.9,1.9,2.15,2.4,2.65,2.9,3.15,3.4,3.13333333333333,2.86666666666667,2.6,2.33333333333333,2.06666666666667,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.4,3.4,3.4
"MDG","Madagascar",9,8.9,8.8,9.7,10.6,11.5,12.4,13.3,14.2,15.1,14.15,13.2,12.25,11.3,10.35,9.4,8.45,7.5,7.31666666666667,7.13333333333333,6.95,6.76666666666667,6.58333333333333,6.4,6.66666666666667,6.93333333333333,7.2,7.2
"MWI","Malawi",8.5,8.63333333333333,8.76666666666667,8.9,7.85,6.8,6.55,6.3,6.3,6.3,5.25,4.2,3.43333333333333,2.66666666666667,1.9,4,3.95,3.9,3.85,3.8,2.8,4.1,2.6,1.5,3.8,2.6,2.6,2.6
"MYS","Malaysia",15.3,15.3,15.3,15.3,15.3,15,14.7,14.4,14.1,13.8,13.5,13.2,12.6333333333333,12.0666666666667,11.5,10.9333333333333,10.3666666666667,9.8,9.23333333333333,8.66666666666667,8.1,11.6,10.9666666666667,10.3333333333333,9.7,10.1333333333333,10.5666666666667,11
"MDV","Maldives",18.9,20.6,22.3,20.075,17.85,15.625,13.4,13.05,12.7,12.35,12,11.65,11.3,10.95,10.6,10.4125,10.225,10.0375,9.85,9.6625,9.475,9.2875,9.1,9.1,9.1,9.1,9.1,9.1
"MLI","Mali",24.4,24.4,22.04,19.68,17.32,14.96,12.6,13.16,13.72,14.28,14.84,15.4,13.775,12.15,10.525,8.9,10.4,11.3,12.2,13.1,13.5,10.6,10.5,9,13,7.2,9.3,10.6
"MLT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MHL","Marshall Islands",3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
"MRT","Mauritania",8.7,8.7,10.35,12,13.65,15.3,15.0571428571429,14.8142857142857,14.5714285714286,14.3285714285714,14.0857142857143,13.8428571428571,13.6,8.1,10.0333333333333,11.9666666666667,13.9,11.7,12.7333333333333,13.7666666666667,14.8,13.7,12.6,11.5,11.1,6.4,10.1,13.6
"MUS","Mauritius",15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
"MEX","Mexico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MDA","Moldova, Republic of",5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.24285714285714,4.68571428571429,4.12857142857143,3.57142857142857,3.01428571428571,2.45714285714286,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
"MCO","Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MNG","Mongolia",4.3,4.3,4.3,4.3,4.3,7.1,5.525,3.95,2.375,0.8,2.7,2.48,2.26,2.04,1.82,1.6,1.4,1.2,1,1.06666666666667,1.13333333333333,1.2,1.05,0.9,0.9,0.9,0.9,0.9
"MNE","Montenegro",4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.025,3.85,3.675,3.5,3.325,3.15,2.975,2.8,2.68,2.56,2.44,2.32,2.2,2.2,2.2,2.2,2.2
"MAR","Morocco",4.7,4.7,4.7,5.71666666666667,6.73333333333333,7.75,8.76666666666667,9.78333333333333,10.8,9.7375,8.675,7.6125,6.55,5.4875,4.425,3.3625,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.45,2.3,2.3,2.3,2.3
