"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"CIV","Cote d'Ivoire",0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.154842342342342,0.149493243243243,0.144144144144144,0.144144144144144,0.144144144144144,0.144144144144144,0.144144144144144,0.147484799568926,0.150825454993708,0.161480268412162,0.161480268412162
"HRV","Croatia",0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.246621621621622,0.231981981981982,0.217342342342342,0.220157657657658,0.222972972972973,0.225788288288288,0.228603603603604,0.226657387132156,0.224711170660708,0.242588524211712,0.257844087936161
"CUB","Cuba",0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.250563063063063,0.248029279279279,0.245495495495495,0.244087837837838,0.24268018018018,0.241272522522523,0.239864864864865,0.241019935376115,0.242175005887365,0.239449387612613,0.23214766072707
"CYP","Cyprus",0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.401463963963964,0.379786036036036,0.358108108108108,0.363738738738739,0.369369369369369,0.375,0.380630630630631,0.384613986228414,0.388597341826198,0.388757414864865,0.366078519117609
"CZE","Czech Republic",0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.337274774774775,0.342060810810811,0.346846846846847,0.348254504504505,0.349662162162162,0.35106981981982,0.352477477477477,0.355611651626314,0.35874582577515,0.374347284853604,0.366818500167994
"DNK","Denmark",0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.224662162162162,0.280123873873874,0.335585585585586,0.334177927927928,0.33277027027027,0.331362612612613,0.329954954954955,0.332936263678349,0.335917572401742,0.354453503828829,0.354744513094007
"DJI","Djibouti",0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.285472972972973,0.307432432432432,0.300394144144144,0.293355855855856,0.286317567567568,0.279279279279279,0.274634315915157,0.269989352551034,0.28064880365991,0.270650160626252
"DMA","Dominica",0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.27027027027027,0.269144144144144,0.268018018018018,0.265202702702703,0.262387387387387,0.259572072072072,0.256756756756757,0.255897809614723,0.255038862472689,0.257754691385135,0.293361243066805
"DOM","Dominican Republic",0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.238175675675676,0.23902027027027,0.239864864864865,0.241272522522523,0.24268018018018,0.244087837837838,0.245495495495495,0.247100006739545,0.248704517983594,0.245554705912162,0.252544768233237
"ECU","Ecuador",0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.181869369369369,0.182713963963964,0.183558558558559,0.179335585585586,0.175112612612613,0.17088963963964,0.166666666666667,0.168535744885613,0.170404823104559,0.173236434628378,0.177937720413349
"EGY","Egypt",0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.273085585585586,0.270551801801802,0.268018018018018,0.26661036036036,0.265202702702703,0.263795045045045,0.262387387387387,0.261730069822499,0.261072752257612,0.266362616948198,0.256915267858408
"SLV","El Salvador",0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.265765765765766,0.264076576576577,0.262387387387387,0.263795045045045,0.265202702702703,0.26661036036036,0.268018018018018,0.265746436358633,0.263474854699248,0.264584061655405,0.263564580037744
"GNQ","Equatorial Guinea",0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.158783783783784,0.145833333333333,0.132882882882883,0.135698198198198,0.138513513513514,0.141328828828829,0.144144144144144,0.143776310142989,0.143408476141833,0.108410207150901,0.113509068914329
"ERI","Eritrea",0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.134009009009009,0.127815315315315,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622,0.122382319188906,0.12314301675619,0.10248232865991,0.11230310183956
"EST","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140765765765765,0.0259009009009009,0.0301238738738739,0.0343468468468468,0.0385698198198198,0.0427927927927928,0.0405922436962984,0.038391694599804,0.109102137443694,0.0747811549803435
"ETH","Ethiopia",0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.208333333333333,0.210022522522523,0.211711711711712,0.210304054054054,0.208896396396396,0.207488738738739,0.206081081081081,0.207175623292544,0.208270165504006,0.209604216948198,0.207527454973963
"FJI","Fiji",0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.212837837837838,0.240427927927928,0.268018018018018,0.258164414414414,0.248310810810811,0.238457207207207,0.228603603603604,0.224264905620925,0.219926207638246,0.201888043130631,0.183307621505564
"FIN","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FRA","France",0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.298423423423423,0.297297297297297,0.296171171171171,0.297578828828829,0.298986486486487,0.300394144144144,0.301801801801802,0.301086839270145,0.300371876738488,0.298482230405405,0.304864838666009
"GAB","Gabon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GMB","Gambia",0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.195382882882883,0.197916666666667,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045,0.198955686974745,0.19746092349904,0.213114750563063,0.207900755466182
"GEO","Georgia",0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.206644144144144,0.211993243243243,0.217342342342342,0.220157657657658,0.222972972972973,0.225788288288288,0.228603603603604,0.231752728397398,0.234901853191191,0.243033973704955,0.253772059302505
"DEU","Germany",0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.353603603603604,0.361486486486487,0.369369369369369,0.367961711711712,0.366554054054054,0.365146396396396,0.363738738738739,0.362569020156265,0.361399301573791,0.362523662443694,0.359114145857753
"GHA","Ghana",0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.218468468468468,0.217905405405405,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.220026133950152,0.222709925557962,0.223248642511261,0.231018626348101
"GRC","Greece",0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.339527027027027,0.337556306306306,0.335585585585586,0.335585585585586,0.335585585585586,0.335585585585586,0.335585585585586,0.33639310623985,0.337200626894114,0.348583454786036,0.33421839811866
