"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"DEU","Germany",0.581139571551827,0.600134993502714,0.607580775743605,0.624806101919574,0.608209360924858,0.611039587848561,0.625050218490442,0.617994903278356,0.622698753545919,0.62865062717439,0.625305718629007,0.628343047424246,0.605578284201503,0.628465524515352,0.632780665212978,0.620536468377778,0.639626040283873,0.634091870789711,0.646341865627777,0.640352308168934,0.644354522012925,0.663064737159586,0.666211903895468,0.662019267236034,0.699239972022997,0.653857743819393,0.655134303203474,0.724142452665811
"GHA","Ghana",0.178188918423537,0.20030786990194,0.216097061089629,0.280196135215646,0.285047283414988,0.32058621340305,0.342282511801027,0.389792609493291,0.397555762467321,0.387598452407817,0.401722378533046,0.456157209126529,0.479674632065885,0.474925199630906,0.480848387016031,0.494331044211742,0.0780795437432197,0.0816931054497485,0,0,0,0.0596112593687855,0,0,0,0,0,0
"GRC","Greece",0.793539887881337,0.792736205794099,0.780137943113175,0.814450973177375,0.759456565392656,0.802237839566688,0.788305783724665,0.810854077533716,0.764057402492786,0.820243553246425,0.763429352877367,0.80843137107641,0.806025167308817,0.826110420679707,0.75220562317946,0.769932788661833,0.731049250778247,0.73086291334467,0.691389823717865,0.729933236281587,0.790743084418416,0.813829261684652,0.818522802266512,0.820228296541302,0.874988949793894,0.911629502850608,0.846001513607895,0.929507501597446
"GRD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GTM","Guatemala",0.327010029421496,0.268493400119635,0.232007041606207,0.27341533868598,0.245023490915508,0.268667364760297,0.290380319208507,0.245029161555103,0.239533821955825,0.200319713075064,0.316646579753451,0.29039697806939,0.331866489150064,0.286019664031549,0.323164801965312,0.290588803397342,0.298840692710549,0.304282933938782,0.316325301226538,0.333888582120723,0.391721741040086,0.375206419103946,0.354516374180964,0.356955881635988,0.424374551881642,0.347271990730825,0.402570696879725,0.402570696879725
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GUY","Guyana",0.700346296703003,0.695815299146492,0.720461577918672,0.719228182643391,0.714479105517207,0.714484219387299,0.693282534093846,0.676355642834767,0.716732690468747,0.664788861820655,0.687530267229049,0.658079903566481,0.723586898186036,0.687649122253669,0.738698938490215,0.736688771175524,0.719561497723193,0.790514496357378,0.794958750794898,0.815045775530115,0.819225611551184,0.840039555013784,0.841825973201089,0.881271094387317,0.915764372075938,0,0,0
"HTI","Haiti",0.126878713996275,0.138726341874882,0.170631069108562,0.152983542749875,0.166937882326034,0.19746540576362,0.172688865640014,0.194792458361635,0.180567424606982,0.172774806868598,0.174150175389727,0.173124132699579,0.168470296909029,0.165814812476907,0.171498550033034,0.186815873659793,0.196449302243037,0.192116570549535,0.217354727355835,0.222635073364336,0.21745425786283,0.233556569145265,0.237764193155906,0.251600630730236,0.232889609832427,0.249831565177173,0.258038313992856,0.258038313992856
"HND","Honduras",0.430107465965417,0.422653617187609,0.397365017646398,0.428974111358133,0.496875002284185,0.502943160257104,0.537679358226206,0.5631410550548,0.554006664778414,0.564277980860905,0.532457614097255,0.532715635993216,0.532841940916054,0.517222024863454,0.491021812160696,0.488025485309469,0.518312988609598,0.516646565116763,0.530026000250678,0.519020788176736,0.42365933503441,0.479303873829388,0.61418910737001,0.512144735580163,0.540891716064953,0.50828625480476,0.519297224709352,0.519297224709352
"HUN","Hungary",0.4805899366052,0.515680027662646,0.516490835564592,0.550066120522896,0.53839393770631,0.554770714698507,0.538253891699394,0.573270255603924,0.625384828832876,0.615800615769257,0.628757277779159,0.623591473017221,0.607501315825983,0.632313349226755,0.581696141432245,0.570134993946559,0.504161906060162,0.50184909047042,0.500908515223177,0.597317074346719,0.538367904361694,0.558033590110269,0.62732014058843,0.583633851200604,0.698126522276766,0.564069148059768,0.539537995428167,0.646300464204493
"ISL","Iceland",0.356043211698884,0.358177153460838,0.365879811238068,0.366322758955658,0.33810702755119,0.322377147910171,0.303564093936407,0.300995942847217,0.291100712260125,0.3361262065598,0.328998778374597,0.27129811385934,0.23767674673066,0.218145336079783,0.204890141761815,0.142214550887163,0.137432381856338,0.140720552386198,0.138177566080398,0.143125814903655,0.170547806170541,0.19738098864525,0.199690108462218,0.207021851760243,0.170126825090833,0.121235855450959,0.150877478889731,0.180892013372833
"IND","India",0.153783665651594,0.169536157600128,0.179321472256704,0.193360552766706,0.213200855732148,0.218803283949588,0.21603112530727,0.221969557049909,0.223530670433271,0.23051227228163,0.247407905730604,0.260475576773602,0.270486863504962,0.28114100571293,0.302446971907829,0.306828314277158,0.312583516732152,0.329601030111263,0.343376071024914,0.367402054176916,0.371602263799368,0.373206453632968,0.37479634965846,0.378840691785655,0.39270857271656,0.373393136459048,0.339934051324498,0.339934051324498
"IDN","Indonesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRN","Iran, Islamic Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRQ","Iraq",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRL","Ireland",0.726032128943271,0.74140985566068,0.80150421383357,0.844149316095706,0.888307895241206,0.892604759650379,0.948268119781973,0.943785091376666,0.951231072094698,0.957032882387683,0.949668355839664,0.963951798748164,0.940839761898756,0.96286804668876,0.923657067560575,0.917072563940494,0.955690119891054,0.897602163791798,0.946945752980768,0.913792426933724,0.953268380287367,0.743500571396147,0.724040508468975,0.733365239310503,0.754139799646152,0.743065470933685,0.805756642906977,0.866420454205799
"ISR","Israel",1,0.938905536262631,1,1,0.996969256241374,0.996368892526343,1,1,1,0.984167925861584,0.966341068861462,0.924931160227315,0.940520477025521,0.852740883312788,0.901621283347819,0.882875417183765,0.80952649644145,0.955693005691389,0.84458574547631,0.765747270431461,0.767987236798598,0.685749203519866,0.741221584798997,0.680042912170096,0.707343195858862,0.433401601805382,0.287292868816813,0.249765942615769
"ITA","Italy",0.843318557067697,0.841061631774846,0.82919479092709,0.842003185790744,0.850464047741025,0.888679050073658,0.854335337429856,0.87914846999933,0.853649267157645,0.867924181240676,0.857235658745759,0.884756906424936,0.856775270169301,0.854913015812403,0.833030310822768,0.854618559670788,0.841225316492231,0.818390345880181,0.792945383887732,0.783880538969568,0.795879509307498,0.804850514339569,0.81178017275632,0.809707183381834,0.822279508308242,0.768695034537854,0.767145896155464,0.836800154768547
"JAM","Jamaica",0.943684164928091,0.902758818207316,0.956956660121336,0.945216734723405,0.943636615247471,1,0.993947490231171,0.975057521114544,1,0.991712494350921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JPN","Japan",0.828585725330582,0.825697062524063,0.817834774220552,0.803220561669686,0.811119000885638,0.828158051184924,0.812011646208346,0.829889081016798,0.854788591487352,0.837745146324881,0.834651825708104,0.823649652374797,0.843126847890625,0.842278426279167,0.806086467487229,0.817377132740981,0.908158442092474,0.961235223340499,0.956714979065666,0.95564465211101,0.94849981980766,0.938376088137903,0.930927995941229,0.914502001839632,0.905680234838657,0.895717368904542,0.886588540149213,0.897627426637882
"JOR","Jordan",0.961916803970627,1,0.984984483731428,1,1,0.979867915830196,1,1,1,1,1,1,1,1,1,1,0.970878344946331,1,0.982217766496247,1,1,1,0.988616309611864,0.970023290683005,0.984306629018701,0.930414199303816,0.923494341913933,0.923494341913933
"KAZ","Kazakhstan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEN","Kenya",0.188998578455894,0.179518517306827,0.21200361028216,0.241149062753834,0.246195934669158,0.256695807327826,0.226684400398192,0.192089465819692,0.168796991140025,0.205811104591104,0.203831009516079,0.210814297461199,0.20667572297867,0.218989869298825,0.230470022689174,0.230688877340037,0.235506209869809,0.21450703094838,0.211709207811065,0.222251794170286,0.224320570857378,0.230398952595039,0.238519114207536,0.230255848111662,0.228330755376326,0.209377852731589,0.226181660454044,0.226181660454044
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",0.089138840974257,0.0772914447828495,0.0581838193650304,0.0801867119475632,0.0424402016611923,0.0489043429723465,0.0585600565159248,0.0521465679961152,0.0380060887094258,0.012284487233548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0566093868951911,0.0559310669835445,0.0560637654175814,0.0534382784211351,0.0534382784211351
"KOR","Korea, Republic of",0.930904382125036,0.936438679959814,0.935399401938728,0.905766633424014,0.884573363101456,0.879816888190468,0.860569956520992,0.866365854292137,0.875606818243765,0.880367833575742,0.834857529942728,0.870025679683857,0.856346094600329,0.859136876365473,0.864055256162135,0.884133450874775,0.872826328409389,0.867679517147252,0.887393276560666,0.86770075815302,0.869419987737061,0.873150944217307,0.883647346795813,0.895524347822741,0.881143770375524,0.848396764962418,0.851879577963678,0.850913706310454
"KWT","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KGZ","Kyrgyzstan",0.527077625333295,0.569626694085851,0.480035053100025,0.616436047049234,0.45981837358618,0.405560369567164,0.381744515409242,0.538725071949969,0.495982974019867,0.496549474594154,0.538588262281013,0.608634959379698,0.62936793287568,0.746034284461833,0.702895927419836,0.648034697450766,0.506780815627647,0.605764997025535,0.576045157314799,0.541020344971845,0.646860263240957,0.528263441374339,0.489552375125012,0.481615774086398,0.388622485934249,0.402451607356181,0.406143182597619,0.327327098688521
"LAO","Lao People's Democratic Republic",0.0236789695887427,0.0236789695887427,0.0236789695887427,0.0236789695887427,0.0236789695887427,0.0236789695887427,0.0335153720566614,0.0403806713439258,0.068435772455142,0.0624388017909029,0.0642805769695307,0.118343904147372,0.143858752586842,0.142524024513987,0.189871534325941,0.0340585660541502,0,0,0,0,0.038542609779734,0,0,0,0,0,0,0
