"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",0.245019577642905,0.238024579088215,0.240915678429041,0.243847372251833,0.247890079612898,0.251095121758197,0.255211535228256,0.363566344129795,0.353485454359687,0.379280322802628,0.385714307613017,0.353576196208998,0.330793999000837,0.293036479481581,0.304616980457252,0.319296654347604,0.320039092127642,0.321572150712885,0.339742051130595,0.346865117474721,0.353404623275106,0.348191214756043,0.357397707151007,0.353552601469484,0.359949947842733,0.36333253721017,0.37257983117831,0.377708582612104
"BHS","Bahamas",0.121522862509527,0.122886007987817,0.123715231627425,0.125583674320804,0.128185269820983,0.133701055674124,0.141108614185568,0.154659884633234,0.157989272364971,0.167956710000893,0.171684830442683,0.173264850505173,0.175424850373484,0.180730671157916,0.184113236900836,0.188866542529356,0.204013918799406,0.231872328384744,0.221552094267995,0.225718038075748,0.231042242831496,0.237724440731134,0.241571270463781,0.241309574990986,0.245404456019106,0.246935187178335,0.247748493882524,0.247983938838113
"BHR","Bahrain",0.107344155390525,0.107802681199068,0.111806028635178,0.117052731842922,0.122724876122965,0.134524516509009,0.153305671042544,0.167385337588214,0.180069947048876,0.173878775669517,0.166255946786343,0.167404338636294,0.1865339133262,0.216995437326108,0.234559049760163,0.248809936923919,0.296186999462996,0.310548344114043,0.301211502209225,0.304697597262206,0.30301884365254,0.301131140322305,0.300254380114878,0.305987827322366,0.312052561256048,0.323014729092485,0.351788292200741,0.366270950857961
"BGD","Bangladesh",0.218733999083368,0.218253790722996,0.218501104868848,0.218381971249594,0.218575035217683,0.218790023932777,0.220762058573249,0.220630669527446,0.221331458649413,0.221154321629245,0.22380037661382,0.227982033088479,0.232908904763685,0.237568391749869,0.242937304696676,0.249176998396543,0.254636540011966,0.256500548118384,0.258061173758952,0.262218274768314,0.267161152251617,0.274717428096912,0.277917643623866,0.282762258198628,0.290581231554462,0.294254813045184,0.3000710638137,0.299499579509116
"BRB","Barbados",0.182903292497899,0.184501841914821,0.187034334256899,0.189323260018167,0.191131856189885,0.207895204251172,0.217361426500307,0.244461627245244,0.26746186792078,0.288578485892631,0.300208791554533,0.314244660973859,0.329168983294228,0.336699930439259,0.361243232096361,0.350736879945753,0.350445615495234,0.359013817541476,0.362949026203585,0.356996837674618,0.386393918224713,0.418094957151438,0.444284082733144,0.472257305575379,0.507530502813894,0.543338705236571,0.702448526364899,0.703969940592919
"BLR","Belarus",0.350187552219096,0.368826357488707,0.380072585464806,0.409226117039246,0.421257597754728,0.427200513696587,0.426567835082308,0.42216615915883,0.455175675210594,0.477843390007221,0.493460765009066,0.506678830861321,0.544270850202996,0.572522304786423,0.620594808850445,0.640584340531931,0.668365450673747,0.685242135365368,0.673336061556589,0.567583963885473,0.555135090246086,0.545737395125295,0.540481336255146,0.535035190623375,0.510755733912738,0.509764803309888,0.500962509439985,0.496097110052999
"BEL","Belgium",0.40172212699137,0.415480536435011,0.423160316366245,0.410875808934773,0.402912152355685,0.41512249933452,0.421026443837417,0.438676644494956,0.437695153478676,0.446653232823905,0.452786604871214,0.457962833485107,0.457785582633747,0.474389638674271,0.492476420077104,0.4932995786656,0.49928568560981,0.515484302826677,0.51595264396185,0.540752057292556,0.551082017969193,0.564553688960974,0.56562240971577,0.551994716801716,0.55115533116138,0.550629908136827,0.550396929699145,0.551286618013583
"BLZ","Belize",0.120201699033074,0.14502039346465,0.135988756552538,0.146037186253428,0.14425566307893,0.146397799138002,0.148572210792619,0.152230416489284,0.153071214251994,0.155319223661972,0.163122637694572,0.171426168254684,0.173035595681575,0.178783362439936,0.184425258949659,0.186511594033713,0.18800249995069,0.189399158692371,0.190573306383342,0.193043576735169,0.198786605391591,0.202732912538169,0.204970209989064,0.207813140439801,0.214036884137646,0.218141652828763,0.215918451986457,0.21635496726875
"BEN","Benin",0.240839440625601,0.240922246796858,0.241989542248265,0.242795705761805,0.243686839809499,0.244977598582546,0.247126756117924,0.249576503034875,0.251030878918643,0.249600317434658,0.247297644204633,0.248544935181112,0.253154823335612,0.256711879642106,0.264403007783888,0.271918701727213,0.268277953880292,0.27099160667581,0.275659049510444,0.276474774235156,0.276068490640716,0.276623204299583,0.278533567397124,0.279315378700235,0.279397045580665,0.284278073954833,0.287609598738537,0.287573958351559
"BTN","Bhutan",0.157406607896439,0.157472903874778,0.157509443437985,0.157760385580797,0.157856404508149,0.15870540999696,0.159742753355705,0.160917608075206,0.162260325957403,0.169927751810928,0.17734387057992,0.185574383130735,0.195407908410613,0.202331335676666,0.206457616587938,0.214498262171148,0.219460269873264,0.221233343571847,0.230463227483925,0.236066087224042,0.242472065071179,0.251618117771181,0.255967221560727,0.258722555592018,0.266796486385376,0.271231660614732,0.276059873896265,0.276033725243121
"BOL","Bolivia, Plurinational State of",0.117137531144028,0.117788884850778,0.11843619880658,0.110627673712718,0.103111426415168,0.0916185339440899,0.11279916666973,0.112282621308809,0.133464647337494,0.156133959311701,0.12929924062527,0.136702671832994,0.15659276483634,0.173249217371629,0.177840071392079,0.192463279716816,0.208374852268031,0.20324950565781,0.20487828158733,0.202926690998539,0.205557649730538,0.208734304186804,0.219592066421699,0.218416129043857,0.221163009128392,0.230945561031273,0.237447877841895,0.237447877841895
"BIH","Bosnia and Herzegovina",0.245662051417129,0.245888047908842,0.246137417123134,0.246501982948356,0.246969409646068,0.253253500632766,0.264429035969806,0.25662597483357,0.251491017197062,0.261521541137757,0.277847319891218,0.28584428682141,0.300925278213942,0.313896990714467,0.321308750349907,0.328663038392327,0.330828856461244,0.323304985880607,0.337404130693887,0.353133464968134,0.360019411995765,0.369405777878393,0.379312901351685,0.37708400780303,0.362056283564872,0.365816943275248,0.374324494189754,0.380492576262922
"BWA","Botswana",0.0997711908278687,0.100612545140687,0.101210927525091,0.102208971495631,0.104712601985051,0.109336613872538,0.112438730792491,0.112814649171811,0.11614954455386,0.119515133876383,0.121030341957773,0.12814581371247,0.135168063051001,0.144579959493402,0.158433369556432,0.154309369729881,0.153291961712025,0.166586204122758,0.184985953661121,0.18572449225019,0.18972215520364,0.184126033063046,0.18373486296249,0.194546910856416,0.199291775164626,0.207286237664743,0.205884359271924,0.206580849567651
"BRA","Brazil",0.133693175962261,0.131586366633622,0.134511376599526,0.136962523750819,0.145334876595216,0.153145895917011,0.160445932107429,0.172004187782963,0.182258297962759,0.198223323388605,0.20773665376882,0.21930282882438,0.229403169164262,0.238526170727535,0.247939905754314,0.25413831239086,0.266375408341658,0.274773311789096,0.27997767104918,0.285874583698733,0.290550112780738,0.295217763022614,0.30411048302956,0.305477436088905,0.312467133914442,0.320165223259968,0.322106908370241,0.329239638005796
"BRN","Brunei Darussalam",0.179245089663256,0.18328181974232,0.18407872383714,0.185556108191695,0.193508364632069,0.198410918246768,0.209548593782038,0.209626702247628,0.215125927146177,0.227804651073807,0.235124834094822,0.239274742439774,0.242646726905348,0.247127446363596,0.253285724767094,0.255365085759522,0.263636957516799,0.2761115056364,0.285252280521488,0.322138399999509,0.324180493730981,0.314666585089736,0.292146695576052,0.352377529810397,0.287899808522003,0.287397172190723,0.281378741816808,0.285323767339521
"BGR","Bulgaria",0.311971544735373,0.33451101759721,0.372535276120002,0.34092462614672,0.331028723337178,0.307780957395969,0.302059352382726,0.329752043902979,0.356316038383963,0.362293942240822,0.367410746418304,0.373151599450324,0.379736602058259,0.364739422870107,0.366850196786875,0.368734287649991,0.381748352632205,0.386181158219866,0.399162523257465,0.39790444177437,0.417927251154271,0.414924648647994,0.4145702347928,0.413248411339009,0.416199193699858,0.426581219232882,0.418879037471646,0.42331916792173
"BFA","Burkina Faso",0.158704039753414,0.158643431694244,0.158512176131195,0.158554732634489,0.158422191566843,0.158016058843403,0.157890604603629,0.157967865620639,0.158218737527321,0.16201166358727,0.165766123942853,0.169595295860248,0.174350146560038,0.180287265163842,0.185079174015174,0.189112932879865,0.193500181284711,0.198045239181054,0.199690270436567,0.20077371042686,0.201050532815176,0.202264553318072,0.203382952895029,0.204646766297106,0.206096815057019,0.210262077997317,0.217849190677232,0.218464467529055
"BDI","Burundi",0.143411854078848,0.143400875931205,0.143415212897245,0.143434921620845,0.152645077481476,0.162079495139747,0.171227278895973,0.181391849442715,0.191014132429257,0.200777998082907,0.210231201492981,0.219600586363749,0.220020838276721,0.221171306785532,0.222883064782273,0.225810656277742,0.226279785889652,0.226959723597479,0.228930093158923,0.231864494618051,0.238176811917482,0.236853857578226,0.238852548384654,0.239736879467266,0.240628966235653,0.241948812879684,0.245701363400702,0.245504742474735
"KHM","Cambodia",0.198181074948175,0.198908430674052,0.19835108623665,0.198918873522425,0.199484850117092,0.200079156112502,0.200275348189827,0.201155461654349,0.202432809711551,0.203253582125175,0.198521352179821,0.197682962674474,0.195450959875306,0.21756226812332,0.226613067898555,0.243541617989404,0.258261935958796,0.259777633076341,0.260290513670544,0.2656570708152,0.268278925977248,0.276375419030634,0.275678664831037,0.282562736637623,0.287934725076119,0.290568007601849,0.294271544507188,0.297172744063393
"CMR","Cameroon",0.227424400714524,0.227439143165682,0.227452220983755,0.227510588573913,0.227603850005991,0.227357626868715,0.228194881407869,0.230689448739388,0.23258924241581,0.23467267316868,0.239083307609366,0.244482678668211,0.24995101659181,0.254851768887412,0.261444582041703,0.267537396932819,0.27338459046563,0.281111314425374,0.288161507561546,0.296140603398981,0.298830610923652,0.29266739249293,0.29516442200638,0.304038066240095,0.309584443113872,0.318811096402742,0.317970173566381,0.317963722939185
"CAN","Canada",0.457215377519915,0.462215251547619,0.472862499461374,0.465388570068747,0.486200531225909,0.5018117505319,0.503350675137882,0.50470962879652,0.509741756298168,0.563586134384767,0.571045846575981,0.58992089896225,0.576714623345899,0.581200303994555,0.581109948827167,0.558311216091452,0.568380042855734,0.565979899376986,0.564710781108196,0.554451758000549,0.558467795053134,0.554361706685127,0.555047137945823,0.56231939986257,0.561490689961145,0.56962907811111,0.582844856222208,0.583390037750901
"CPV","Cape Verde",0.138773583441235,0.139100137036959,0.139744341830609,0.140402122456468,0.141713757330412,0.143657869642564,0.145163624866924,0.150099327679768,0.157244162041493,0.165765989403853,0.174547939298807,0.183257593904024,0.193682486879651,0.208515722527648,0.219004809929359,0.230993387929272,0.237351451350402,0.2380390087048,0.242818950413423,0.244513022674471,0.243697499332871,0.24907721068917,0.253319103128947,0.255149886032163,0.255031927304264,0.254440932060081,0.259308046379781,0.259976629630818
"CAF","Central African Republic",0.195845995375233,0.195876654820766,0.19588452183571,0.195891763423041,0.195928513893831,0.195794403504472,0.19572332845838,0.195635401879715,0.195769704098272,0.186911169139027,0.17770714264075,0.1682106913202,0.16249483308018,0.157162499031266,0.160496191490975,0.161659966079452,0.162741460025249,0.163653316341023,0.165396353588497,0.163976885057093,0.164805105419658,0.164817166322623,0.164837154186747,0.166350869932103,0.170429760489701,0.172682057036803,0.174092343862419,0.174092343862419
"TCD","Chad",0.219881039484596,0.219883926058105,0.219982968000012,0.220288413099226,0.220438396728379,0.220623226535975,0.220759730177466,0.221058256818846,0.217584233614493,0.214576297447513,0.21151239692584,0.209129412150126,0.207464426265646,0.206535513659849,0.205163411258863,0.203244747230877,0.2020122468973,0.204888554759148,0.206075579445193,0.208675296990655,0.208912219845702,0.211145915382843,0.214435162116622,0.216425407851375,0.218294867967511,0.223326053250335,0.231439605056614,0.231439081649158
"CHL","Chile",0.179937974630022,0.184452887941802,0.184398222590145,0.191392935116436,0.202442944130103,0.216948602762241,0.227042013248172,0.246970863730382,0.252398750145575,0.265903835141075,0.28056109199609,0.279820024720003,0.299994519793709,0.31448403630161,0.310767050701305,0.32453451825789,0.339907550018685,0.34890065823001,0.359455232196241,0.37608013431077,0.390596341558094,0.395542069616218,0.398907930191783,0.401213597479184,0.404394929714494,0.397033585308238,0.415255932300815,0.420690407615099
"CHN","China",0.199638705455925,0.202599976096005,0.199948992759934,0.197425483056436,0.195979498196686,0.203484939194723,0.20764459227463,0.218686050787827,0.239638682290508,0.25279806704748,0.281382169400614,0.313086658535001,0.34677922530339,0.389299579092494,0.427569577557788,0.48144205451362,0.488410254098675,0.49620541901942,0.504735230712363,0.524884499625818,0.537350219524762,0.545544581809638,0.554067337356006,0.561924179473956,0.573289647567886,0.587455927718288,0.601600330948022,0.614680836407918
"COL","Colombia",0.128378548223548,0.129620584580379,0.133518496938721,0.139238273464302,0.133579309168993,0.13576922609136,0.147376197357806,0.158837972613657,0.172413400537236,0.178436505135529,0.194694585216554,0.188410259246609,0.198919550456551,0.210258144507486,0.21969931780143,0.229964581169292,0.245059233517264,0.25408887339216,0.26341655189077,0.269140668828632,0.276270174397365,0.287728244179499,0.293947105109446,0.289081483147094,0.288767193787898,0.290335351869529,0.299314136503023,0.301375613306137
"COM","Comoros",0.128936664814217,0.128981718451936,0.129406741735283,0.129877950138805,0.130372554130749,0.130755884694969,0.132468064217322,0.134067390746428,0.136070167325927,0.137627007409036,0.139374267208714,0.14161631927285,0.144464262172983,0.14890406598133,0.153265598283761,0.155995366624875,0.164513781046215,0.170070088191699,0.173520812769556,0.175793411504465,0.177347499266665,0.178324764808916,0.17899457144614,0.181855136945451,0.185074409558661,0.188893158497436,0.194024665471436,0.194109262105564
"COG","Congo",0.194879645328678,0.194896109430584,0.194904143149772,0.194912044598566,0.194933485531032,0.199209819707283,0.197777691477467,0.197664901775301,0.198911053874457,0.200703146889738,0.2034359823994,0.210429833382597,0.217476599757429,0.226315558331799,0.235704741990458,0.240959120604468,0.24631490682249,0.249307012092348,0.248575087718429,0.252360196738792,0.256189487244178,0.257401299623697,0.258631587606463,0.258676776386431,0.258721965166399,0.258767323764569,0.258815767649581,0.258815767649581
"COD","Congo, the Democratic Republic o",0.153609620049887,0.153253975634448,0.15288061706322,0.152527053239398,0.152174139830992,0.152848733733377,0.153597973136753,0.154540203907009,0.155591555041954,0.1566643114498,0.15770607641741,0.159176171960242,0.160142017810347,0.163420339546372,0.164797105924427,0.166887102778691,0.169720282521795,0.171769700770963,0.172828493988397,0.175994276901413,0.176007457603034,0.1737164403168,0.177301782901927,0.17944957238516,0.182479777413245,0.187848824944558,0.189269898840846,0.189680168138337
"CRI","Costa Rica",0.177768251387818,0.173994642607415,0.183845414197189,0.18593613667238,0.18241766359778,0.183687674192819,0.173656445358368,0.184231326824616,0.190001786802457,0.198132019565695,0.208118774930283,0.216338624719809,0.227201952986232,0.237535961434218,0.235826428788048,0.258918480041031,0.262745887176084,0.269155988050563,0.271671988568618,0.280035162007685,0.28675951209766,0.290763531529288,0.302358847455937,0.299610614295715,0.309762475155646,0.309455591095443,0.312323940432395,0.312952689636848
"CIV","Cote d'Ivoire",0.186932108351222,0.184248645709214,0.181576232347561,0.177440624793226,0.176962179243452,0.17714806278406,0.177382046384624,0.177626951156304,0.175487028644906,0.173637568724402,0.172210028616065,0.172505489270162,0.174863164479586,0.175192028822415,0.177220544259394,0.176522683818753,0.169734127892047,0.174732010429481,0.180148918675962,0.182940563210454,0.187963935506676,0.203710399968571,0.20600777616852,0.202546528819505,0.202222693397312,0.20530527648165,0.208081219287575,0.201986638048008
"HRV","Croatia",0.32948065857611,0.333279494936195,0.338803464527727,0.341554701759965,0.348982332715467,0.369170376916265,0.393172159990855,0.399951135646356,0.430312883791116,0.44297074318134,0.441416886653718,0.432522965789265,0.444465696179013,0.444778032172541,0.430463012623256,0.447760727612692,0.446364506218606,0.450007553639221,0.463978877613815,0.450682139678315,0.449517559492248,0.4551977923982,0.447459856453642,0.447096719358041,0.473122473421403,0.447620989941528,0.44420577356742,0.445702036118813
"CUB","Cuba",0.110172342994634,0.10522951753618,0.108769041697911,0.109399329926152,0.126746008904627,0.131130438341234,0.138606081349518,0.144048488351705,0.156810468667458,0.20383227979944,0.222466974388603,0.277550885933242,0.321155757975742,0.349412795215959,0.343074950144243,0.300888042729855,0.268684250353617,0.232513878446374,0.207170590032831,0.192969126955128,0.193631487707987,0.197342360931266,0.224434903458686,0.235090013123494,0.24806123770144,0.258738432697797,0.269879128111371,0.270866182869077
"CYP","Cyprus",0.151005690374802,0.153578271499182,0.158753093695277,0.164722351546736,0.169558543944333,0.177073578293655,0.188959535447153,0.209768641650529,0.227247798290591,0.234979063154342,0.248787921251887,0.243066539582017,0.243694507011135,0.274419728927621,0.292038816402811,0.294761748825655,0.294993685135438,0.296086410905473,0.301616838866647,0.321830533719971,0.344416963060942,0.361815850744001,0.393731418817729,0.405188743931554,0.424100742322731,0.435579421373916,0.443252328532397,0.44228686021573
"CZE","Czech Republic",0.350978840648304,0.353333498874422,0.353388812145618,0.361683833018166,0.365302430548213,0.373712544977129,0.385412734213002,0.392144030738526,0.412194281815005,0.42253485896461,0.426278982783245,0.444554682636382,0.469281212893598,0.488668623815296,0.502720247995155,0.517870117910365,0.512149349348137,0.524689016833374,0.538839120457423,0.533579412960607,0.529836548982635,0.521449175456104,0.523538537930556,0.51031257209579,0.524893084375435,0.515833295199561,0.507302928630782,0.508791844726692
"DNK","Denmark",0.596183055815571,0.603160307335092,0.611005252065486,0.624678510354204,0.638868810952276,0.650394253957303,0.659706931491958,0.679325114464766,0.696430402264187,0.714041659935884,0.726910752062377,0.728034404356351,0.724761600145648,0.719822442663806,0.715061180769606,0.713805201887934,0.719750402260285,0.723660948135565,0.729851707129942,0.731914866464011,0.734276148521576,0.732819492235585,0.730408790013686,0.73053974751592,0.730998264038248,0.730843963391328,0.705459033952418,0.705957378917448
"DJI","Djibouti",0.160392042927508,0.160427478151738,0.160524883627402,0.16049402234769,0.160525319703105,0.160624995917406,0.161481457473522,0.162459118079099,0.16315183518973,0.164160277733595,0.165750981105556,0.166457687731289,0.168116965315444,0.170347059108658,0.17347412454019,0.176417936274557,0.180389793241344,0.182761011293032,0.185908048772013,0.190189967847952,0.195150218178376,0.201066573901157,0.217794048470413,0.219977374263038,0.221243636124594,0.223115868012554,0.228013908458998,0.228687835017943
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.166451243235538,0.166681632046362,0.161630138464456,0.163583077338232,0.166453330839165,0.170645180693136,0.184671690196091,0.184962304526659,0.190973382539326,0.199331682332019,0.209690204062639,0.217731857576056,0.236288960708283,0.241794165436263,0.251526619044901,0.261806469529682,0.266276210544916,0.275072738036537,0.273449456499124,0.281614500036966,0.290539273265643,0.302193916857569,0.312998970181133,0.322700051365713,0.328767143936953,0.320063153588703,0.321816462630911,0.322695158232738
"ECU","Ecuador",0.148437869548319,0.150205664780263,0.15229075018611,0.157350533465101,0.137506255413487,0.148297331027425,0.152820725775339,0.159012843390687,0.16355798922903,0.173565330209665,0.180837767786281,0.198096458285885,0.197845589138902,0.213659365596485,0.224395537028766,0.229242921019779,0.239929118544949,0.242226455158146,0.247900324288769,0.258185678805606,0.26508212599969,0.272366493249648,0.273951453047012,0.278778408112303,0.279250342285332,0.304237427746262,0.307571708265797,0.304273597036084
"EGY","Egypt",0.280849977804038,0.282570774865014,0.280180185262641,0.27782860924067,0.276572769682626,0.27434951095037,0.273635719545709,0.280171487558305,0.274608587125605,0.280714625554788,0.28754387090596,0.291581276114248,0.300098294263661,0.305863122336846,0.310831106016476,0.314827437206726,0.309593387501662,0.312051759347926,0.316311895836843,0.321509839185417,0.330066366280351,0.333453578239682,0.33962296653291,0.347865622117058,0.358255801300566,0.371243960068151,0.369833958815066,0.368050813522287
"SLV","El Salvador",0.15256981122225,0.145985842588599,0.133803937669078,0.121952233811827,0.133958016536652,0.134781957745675,0.130594650923037,0.134192309936212,0.143251026572983,0.171943197038099,0.179191812438766,0.204556055643433,0.213779707295371,0.208829381456388,0.215013851201445,0.214194332241256,0.235173256679719,0.239936009623116,0.242112983354537,0.242439011149995,0.243968313761072,0.245059804067953,0.249657965073399,0.257267631160048,0.262001047534854,0.270182791889041,0.275175806267868,0.276084277909884
"GNQ","Equatorial Guinea",0.0995064263023469,0.0996574031827329,0.0997039943781204,0.0999389721744774,0.0999673964874649,0.100374968934368,0.102023367597722,0.104370142805292,0.106019333983584,0.108518787135815,0.111720777852954,0.113799420327602,0.116351649876003,0.118731478200799,0.120488232219763,0.136272884929549,0.147009354822233,0.150937972637536,0.15457846920945,0.157798640502269,0.16125837511716,0.165888672566503,0.168323072899015,0.183539411038615,0.195331569816618,0.205204076548702,0.207172226636367,0.209078163181663
"ERI","Eritrea",0.0988798587870322,0.0980025867533777,0.0982001064449844,0.0983622855747493,0.0998627268724703,0.100195632365833,0.102195332505584,0.101811631269756,0.100998499268494,0.100568045023123,0.102074847165626,0.103633378704615,0.105197194079583,0.106851015446482,0.108755370709645,0.111923715278627,0.112845866544408,0.113837335939779,0.114565988640194,0.115532912340302,0.114703959438875,0.11429158683112,0.117533067624249,0.127076239324942,0.136619411025636,0.150839781227191,0.159741703741374,0.159741703741374
"EST","Estonia",0.266073485885742,0.283030403828767,0.289775855243292,0.29880467132891,0.301181027556498,0.319640683627698,0.336565190262563,0.352132918061603,0.3608874375567,0.382455706638534,0.393845456776728,0.419162030175036,0.438158521982504,0.454026999042116,0.467322927089817,0.470160874526848,0.457885919417829,0.4243603358359,0.434608567202504,0.4561223789655,0.447196711820565,0.441558371724317,0.448598385305994,0.437903218484655,0.445623594896112,0.434745808998998,0.444371835910764,0.443835946354
"ETH","Ethiopia",0.182056557351174,0.191428803255249,0.200950029233364,0.210337617071545,0.219832115954256,0.220551106137184,0.221374617112444,0.222053465020753,0.22359217543093,0.224482275828163,0.225296884715253,0.221076671646465,0.216842837643283,0.212563774618042,0.210967226679967,0.210174950767116,0.213073295462304,0.216660036732749,0.219989774095112,0.222844754914738,0.232481520798783,0.236731815139823,0.233657261214308,0.233921193414911,0.234101021754579,0.23454330434521,0.239342108887085,0.240046268129507
"FJI","Fiji",0.20123349166672,0.201619477293448,0.201878709867622,0.202578754618131,0.203732086602215,0.205824992073604,0.207513808031855,0.211678123806456,0.221880514360328,0.232368876031294,0.244712393323237,0.263720781804372,0.290253692439156,0.307167900766524,0.31653980304148,0.325971686019528,0.33834196337527,0.345388329053681,0.351065427861379,0.359112722743307,0.368984076114119,0.380499498329311,0.399922274867273,0.408351957059881,0.42109876976706,0.427611189083008,0.429904600952666,0.429904600952666
"FIN","Finland",0.64328947835046,0.646042008541466,0.650886722831946,0.662762388296599,0.669532025598278,0.672262233464469,0.681763784032339,0.69601678187245,0.704566291066133,0.712931167070098,0.722239189171554,0.73082480525696,0.736058724582917,0.73843768380539,0.728726907272207,0.732030628093429,0.733009671524112,0.730299878478252,0.731157117678452,0.725851241626178,0.723959469336026,0.723299219214633,0.724845040516908,0.728670816074224,0.733542532353421,0.738876214514517,0.74678416084167,0.753812199474194
