"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"BRN","Brunei Darussalam",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BGR","Bulgaria",0.0741477151922973,0.0741477151922973,0.0741477151922973,0.0741477151922973,0.0741477151922973,0.0741477151922973,0.0745987924611299,0.0750498697299625,0.0755009469987951,0.0759520242676277,0.0764031015364603,0.0768541788052929,0.0773052560741255,0.0777563333429587,0.0782074106117913,0.0786584878806239,0.0791095651494565,0.0795606424182891,0.0800117196871217,0.0804627969559543,0.0809138742247869,0.0809138742247869,0.0809138742247869,0.0809138742247869,0.0809138742247869,0.0809138742247869,0.0809138742247869,0.0809138742247869
"BFA","Burkina Faso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BDI","Burundi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHM","Cambodia",0.150915583391151,0.150915583391151,0.150915583391151,0.150915583391151,0.150915583391151,0.150915583391151,0.148926577305865,0.146937571220578,0.144948565135292,0.142959559050006,0.140970552964719,0.138981546879433,0.136992540794147,0.135003534708861,0.133014528623575,0.131025522538288,0.129036516453002,0.127047510367716,0.125058504282429,0.123069498197143,0.121080492111857,0.121080492111857,0.121080492111857,0.121080492111857,0.121080492111857,0.121080492111857,0.121080492111857,0.121080492111857
"CMR","Cameroon",0.111895147135855,0.111895147135855,0.111895147135855,0.111895147135855,0.111895147135855,0.111895147135855,0.113659785384609,0.115424423633362,0.117189061882116,0.11895370013087,0.120718338379623,0.122482976628377,0.12424761487713,0.126012253125884,0.127776891374638,0.129541529623391,0.131306167872145,0.133070806120898,0.134835444369652,0.136600082618406,0.138364720867159,0.138364720867159,0.138364720867159,0.138364720867159,0.138364720867159,0.138364720867159,0.138364720867159,0.138364720867159
"CAN","Canada",0.0895764291753161,0.0895764291753161,0.0895764291753161,0.0895764291753161,0.0895764291753161,0.0895764291753161,0.0894075888601328,0.0892387485449494,0.0890699082297661,0.0889010679145822,0.0887322275993988,0.0885633872842155,0.0883945469690321,0.0882257066538488,0.0880568663386654,0.0878880260234821,0.0877191857082987,0.0875503453931148,0.0873815050779315,0.0872126647627481,0.0870438244475648,0.0870438244475648,0.0870438244475648,0.0870438244475648,0.0870438244475648,0.0870438244475648,0.0870438244475648,0.0870438244475648
"CPV","Cape Verde",0.475714256136029,0.475714256136029,0.475714256136029,0.475714256136029,0.475714256136029,0.475714256136029,0.469978019173572,0.464241782211115,0.458505545248659,0.452769308286202,0.447033071323746,0.441296834361289,0.435560597398832,0.429824360436376,0.42408812347392,0.418351886511463,0.412615649549007,0.40687941258655,0.401143175624093,0.395406938661637,0.38967070169918,0.38967070169918,0.38967070169918,0.38967070169918,0.38967070169918,0.38967070169918,0.38967070169918,0.38967070169918
"CAF","Central African Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TCD","Chad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHL","Chile",0.0594306816034848,0.0594306816034848,0.0594306816034848,0.0594306816034848,0.0594306816034848,0.0594306816034848,0.0593279432035861,0.0592252048036873,0.0591224664037886,0.0590197280038899,0.0589169896039912,0.0588142512040925,0.0587115128041938,0.0586087744042951,0.0585060360043964,0.0584032976044977,0.058300559204599,0.0581978208047002,0.0580950824048015,0.0579923440049028,0.0578896056050041,0.0578896056050041,0.0578896056050041,0.0578896056050041,0.0578896056050041,0.0578896056050041,0.0578896056050041,0.0578896056050041
"CHN","China",0.247057362252467,0.247057362252467,0.247057362252467,0.247057362252467,0.247057362252467,0.247057362252467,0.250231563404363,0.25340576455626,0.256579965708157,0.259754166860053,0.26292836801195,0.266102569163846,0.269276770315743,0.27245097146764,0.275625172619536,0.278799373771433,0.281973574923329,0.285147776075226,0.288321977227123,0.291496178379019,0.294670379530915,0.294670379530915,0.294670379530915,0.294670379530915,0.294670379530915,0.294670379530915,0.294670379530915,0.294670379530915
"COL","Colombia",0.131658155534545,0.131658155534545,0.131658155534545,0.131658155534545,0.131658155534545,0.131658155534545,0.132307300992238,0.132956446449932,0.133605591907625,0.134254737365319,0.134903882823012,0.135553028280706,0.136202173738399,0.136851319196094,0.137500464653787,0.138149610111481,0.138798755569174,0.139447901026868,0.140097046484561,0.140746191942255,0.141395337399948,0.141395337399948,0.141395337399948,0.141395337399948,0.141395337399948,0.141395337399948,0.141395337399948,0.141395337399948
"COM","Comoros",0.215659209356161,0.215659209356161,0.215659209356161,0.215659209356161,0.215659209356161,0.215659209356161,0.214244907804101,0.212830606252042,0.211416304699982,0.210002003147923,0.208587701595863,0.207173400043804,0.205759098491744,0.204344796939684,0.202930495387625,0.201516193835565,0.200101892283505,0.198687590731446,0.197273289179386,0.195858987627327,0.194444686075267,0.194444686075267,0.194444686075267,0.194444686075267,0.194444686075267,0.194444686075267,0.194444686075267,0.194444686075267
"COG","Congo",0.0628835776781106,0.0628835776781106,0.0628835776781106,0.0628835776781106,0.0628835776781106,0.0628835776781106,0.0624926349260507,0.0621016921739908,0.0617107494219309,0.061319806669871,0.060928863917811,0.0605379211657511,0.0601469784136915,0.0597560356616316,0.0593650929095717,0.0589741501575118,0.058583207405452,0.0581922646533921,0.0578013219013322,0.0574103791492723,0.0570194363972124,0.0570194363972124,0.0570194363972124,0.0570194363972124,0.0570194363972124,0.0570194363972124,0.0570194363972124,0.0570194363972124
"COD","Congo, the Democratic Republic o",0.00120284386913156,0.00120284386913156,0.00120284386913156,0.00120284386913156,0.00120284386913156,0.00120284386913156,0.00117408942097913,0.0011453349728267,0.00111658052467427,0.00108782607652184,0.00105907162836941,0.00103031718021698,0.00100156273206455,0.000972808283912118,0.000944053835759688,0.000915299387607257,0.000886544939454827,0.000857790491302402,0.000829036043149972,0.000800281594997541,0.000771527146845111,0.000771527146845111,0.000771527146845111,0.000771527146845111,0.000771527146845111,0.000771527146845111,0.000771527146845111,0.000771527146845111
"CRI","Costa Rica",0.121545517676218,0.121545517676218,0.121545517676218,0.121545517676218,0.121545517676218,0.121545517676218,0.121505125734084,0.121464733791951,0.121424341849817,0.121383949907683,0.121343557965549,0.121303166023415,0.121262774081281,0.121222382139147,0.121181990197013,0.121141598254879,0.121101206312745,0.121060814370611,0.121020422428478,0.120980030486344,0.12093963854421,0.12093963854421,0.12093963854421,0.12093963854421,0.12093963854421,0.12093963854421,0.12093963854421,0.12093963854421
"CIV","Cote d'Ivoire",0.200661008313231,0.200661008313231,0.200661008313231,0.200661008313231,0.200661008313231,0.200661008313231,0.20043435444244,0.200207700571649,0.199981046700857,0.199754392830065,0.199527738959274,0.199301085088483,0.199074431217691,0.1988477773469,0.198621123476109,0.198394469605317,0.198167815734526,0.197941161863734,0.197714507992943,0.197487854122152,0.19726120025136,0.19726120025136,0.19726120025136,0.19726120025136,0.19726120025136,0.19726120025136,0.19726120025136,0.19726120025136
"HRV","Croatia",0.251967080046029,0.251967080046029,0.251967080046029,0.251967080046029,0.251967080046029,0.251967080046029,0.252538452038205,0.253109824030381,0.253681196022557,0.254252568014733,0.254823940006908,0.255395311999084,0.25596668399126,0.256538055983435,0.257109427975612,0.257680799967787,0.258252171959963,0.258823543952139,0.259394915944314,0.25996628793649,0.260537659928666,0.260537659928666,0.260537659928666,0.260537659928666,0.260537659928666,0.260537659928666,0.260537659928666,0.260537659928666
"CUB","Cuba",0.146966475100353,0.146966475100353,0.146966475100353,0.146966475100353,0.146966475100353,0.146966475100353,0.147254991258319,0.147543507416285,0.147832023574251,0.148120539732217,0.148409055890182,0.148697572048148,0.148986088206114,0.149274604364079,0.149563120522045,0.149851636680011,0.150140152837977,0.150428668995943,0.150717185153908,0.151005701311874,0.15129421746984,0.15129421746984,0.15129421746984,0.15129421746984,0.15129421746984,0.15129421746984,0.15129421746984,0.15129421746984
"CYP","Cyprus",0.253633061867403,0.253633061867403,0.253633061867403,0.253633061867403,0.253633061867403,0.253633061867403,0.253010504281911,0.252387946696419,0.251765389110927,0.251142831525435,0.250520273939943,0.249897716354451,0.249275158768959,0.248652601183468,0.248030043597976,0.247407486012484,0.246784928426992,0.2461623708415,0.245539813256008,0.244917255670516,0.244294698085024,0.244294698085024,0.244294698085024,0.244294698085024,0.244294698085024,0.244294698085024,0.244294698085024,0.244294698085024
"CZE","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNK","Denmark",0.761804450869662,0.761804450869662,0.761804450869662,0.761804450869662,0.761804450869662,0.761804450869662,0.761632480063678,0.761460509257687,0.761288538451703,0.761116567645712,0.760944596839727,0.760772626033737,0.760600655227753,0.760428684421762,0.760256713615778,0.760084742809787,0.759912772003803,0.759740801197812,0.759568830391828,0.759396859585837,0.759224888779853,0.759224888779853,0.759224888779853,0.759224888779853,0.759224888779853,0.759224888779853,0.759224888779853,0.759224888779853
"DJI","Djibouti",0.596900542079983,0.596900542079983,0.596900542079983,0.596900542079983,0.596900542079983,0.596900542079983,0.601699454871707,0.606498367663433,0.611297280455156,0.616096193246879,0.620895106038602,0.62569401883033,0.630492931622053,0.635291844413776,0.640090757205499,0.644889669997228,0.64968858278895,0.654487495580673,0.659286408372396,0.664085321164125,0.668884233955848,0.668884233955848,0.668884233955848,0.668884233955848,0.668884233955848,0.668884233955848,0.668884233955848,0.668884233955848
"DMA","Dominica",0.73960401947645,0.73960401947645,0.73960401947645,0.73960401947645,0.73960401947645,0.73960401947645,0.742065690661615,0.744527361846773,0.746989033031938,0.749450704217096,0.751912375402261,0.75437404658742,0.756835717772584,0.759297388957743,0.761759060142907,0.764220731328066,0.766682402513231,0.769144073698389,0.771605744883554,0.774067416068712,0.776529087253877,0.776529087253877,0.776529087253877,0.776529087253877,0.776529087253877,0.776529087253877,0.776529087253877,0.776529087253877
"DOM","Dominican Republic",0.10059725432608,0.10059725432608,0.10059725432608,0.10059725432608,0.10059725432608,0.10059725432608,0.101315630998317,0.102034007670553,0.10275238434279,0.103470761015026,0.104189137687263,0.104907514359499,0.105625891031736,0.106344267703972,0.107062644376208,0.107781021048445,0.108499397720681,0.109217774392918,0.109936151065154,0.110654527737391,0.111372904409627,0.111372904409627,0.111372904409627,0.111372904409627,0.111372904409627,0.111372904409627,0.111372904409627,0.111372904409627
"ECU","Ecuador",0.443907428334261,0.443907428334261,0.443907428334261,0.443907428334261,0.443907428334261,0.443907428334261,0.443366776502615,0.442826124670968,0.442285472839322,0.441744821007676,0.44120416917603,0.440663517344383,0.440122865512737,0.439582213681091,0.439041561849444,0.438500910017798,0.437960258186152,0.437419606354505,0.436878954522859,0.436338302691213,0.435797650859567,0.435797650859567,0.435797650859567,0.435797650859567,0.435797650859567,0.435797650859567,0.435797650859567,0.435797650859567
"EGY","Egypt",0.974387535806336,0.974387535806336,0.974387535806336,0.974387535806336,0.974387535806336,0.974387535806336,0.975241780557003,0.976096025307677,0.976950270058344,0.977804514809011,0.978658759559685,0.979513004310352,0.980367249061019,0.981221493811693,0.98207573856236,0.982929983313027,0.983784228063701,0.984638472814368,0.985492717565035,0.986346962315709,0.987201207066376,0.987201207066376,0.987201207066376,0.987201207066376,0.987201207066376,0.987201207066376,0.987201207066376,0.987201207066376
"SLV","El Salvador",0.0542498646973906,0.0542498646973906,0.0542498646973906,0.0542498646973906,0.0542498646973906,0.0542498646973906,0.0541266377545019,0.0540034108116133,0.0538801838687245,0.0537569569258358,0.0536337299829472,0.0535105030400584,0.0533872760971697,0.053264049154281,0.0531408222113923,0.0530175952685036,0.0528943683256149,0.0527711413827262,0.0526479144398375,0.0525246874969488,0.0524014605540601,0.0524014605540601,0.0524014605540601,0.0524014605540601,0.0524014605540601,0.0524014605540601,0.0524014605540601,0.0524014605540601
"GNQ","Equatorial Guinea",0.329937345847844,0.329937345847844,0.329937345847844,0.329937345847844,0.329937345847844,0.329937345847844,0.330742738677886,0.331548131507929,0.332353524337971,0.333158917168014,0.333964309998056,0.334769702828099,0.335575095658142,0.336380488488184,0.337185881318227,0.337991274148269,0.338796666978311,0.339602059808354,0.340407452638396,0.341212845468439,0.342018238298482,0.342018238298482,0.342018238298482,0.342018238298482,0.342018238298482,0.342018238298482,0.342018238298482,0.342018238298482
"ERI","Eritrea",0.972479926956252,0.972479926956252,0.972479926956252,0.972479926956252,0.972479926956252,0.972479926956252,0.970001066165712,0.967522205375167,0.965043344584627,0.962564483794082,0.960085623003543,0.957606762213003,0.955127901422458,0.952649040631919,0.950170179841373,0.947691319050834,0.945212458260295,0.942733597469749,0.94025473667921,0.937775875888665,0.935297015098125,0.935297015098125,0.935297015098125,0.935297015098125,0.935297015098125,0.935297015098125,0.935297015098125,0.935297015098125
"EST","Estonia",0.152323957622249,0.152323957622249,0.152323957622249,0.152323957622249,0.152323957622249,0.152323957622249,0.152682704590189,0.153041451558129,0.153400198526068,0.153758945494008,0.154117692461947,0.154476439429887,0.154835186397827,0.155193933365766,0.155552680333706,0.155911427301646,0.156270174269585,0.156628921237525,0.156987668205464,0.157346415173404,0.157705162141344,0.157705162141344,0.157705162141344,0.157705162141344,0.157705162141344,0.157705162141344,0.157705162141344,0.157705162141344
"ETH","Ethiopia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJI","Fiji",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FIN","Finland",0.276836347035014,0.276836347035014,0.276836347035014,0.276836347035014,0.276836347035014,0.276836347035014,0.276726056095198,0.276615765155382,0.276505474215565,0.276395183275749,0.276284892335932,0.276174601396116,0.2760643104563,0.275954019516484,0.275843728576668,0.275733437636852,0.275623146697035,0.275512855757219,0.275402564817402,0.275292273877586,0.27518198293777,0.27518198293777,0.27518198293777,0.27518198293777,0.27518198293777,0.27518198293777,0.27518198293777,0.27518198293777
"FRA","France",0.126789555156677,0.126789555156677,0.126789555156677,0.126789555156677,0.126789555156677,0.126789555156677,0.126717690023595,0.126645824890514,0.126573959757433,0.126502094624352,0.126430229491271,0.12635836435819,0.126286499225108,0.126214634092027,0.126142768958946,0.126070903825865,0.125999038692783,0.125927173559702,0.125855308426621,0.12578344329354,0.125711578160459,0.125711578160459,0.125711578160459,0.125711578160459,0.125711578160459,0.125711578160459,0.125711578160459,0.125711578160459
"GAB","Gabon",0.637937683830568,0.637937683830568,0.637937683830568,0.637937683830568,0.637937683830568,0.637937683830568,0.633770546929729,0.629603410028897,0.625436273128058,0.621269136227225,0.617101999326386,0.612934862425554,0.608767725524715,0.604600588623876,0.600433451723043,0.596266314822207,0.592099177921371,0.587932041020535,0.583764904119698,0.579597767218863,0.575430630318026,0.575430630318026,0.575430630318026,0.575430630318026,0.575430630318026,0.575430630318026,0.575430630318026,0.575430630318026
"GMB","Gambia",0.352408471630944,0.352408471630944,0.352408471630944,0.352408471630944,0.352408471630944,0.352408471630944,0.346269447946022,0.340130424261099,0.333991400576176,0.327852376891253,0.32171335320633,0.315574329521408,0.309435305836485,0.303296282151562,0.297157258466639,0.291018234781717,0.284879211096794,0.278740187411871,0.272601163726948,0.266462140042025,0.260323116357103,0.260323116357103,0.260323116357103,0.260323116357103,0.260323116357103,0.260323116357103,0.260323116357103,0.260323116357103
"GEO","Georgia",0.196838322796257,0.196838322796257,0.196838322796257,0.196838322796257,0.196838322796257,0.196838322796257,0.199227018241579,0.201615713686901,0.204004409132223,0.206393104577545,0.208781800022867,0.211170495468189,0.213559190913511,0.215947886358833,0.218336581804155,0.220725277249477,0.223113972694799,0.225502668140121,0.227891363585443,0.230280059030765,0.232668754476087,0.232668754476087,0.232668754476087,0.232668754476087,0.232668754476087,0.232668754476087,0.232668754476087,0.232668754476087
"DEU","Germany",0.118601353683322,0.118601353683322,0.118601353683322,0.118601353683322,0.118601353683322,0.118601353683322,0.118707528823305,0.118813703963288,0.118919879103271,0.119026054243255,0.119132229383238,0.119238404523222,0.119344579663205,0.119450754803188,0.119556929943171,0.119663105083155,0.119769280223138,0.119875455363122,0.119981630503104,0.120087805643088,0.120193980783071,0.120193980783071,0.120193980783071,0.120193980783071,0.120193980783071,0.120193980783071,0.120193980783071,0.120193980783071
"GHA","Ghana",0.142689097639919,0.142689097639919,0.142689097639919,0.142689097639919,0.142689097639919,0.142689097639919,0.141748125287935,0.140807152935951,0.139866180583967,0.138925208231983,0.137984235879998,0.137043263528015,0.13610229117603,0.135161318824046,0.134220346472062,0.133279374120078,0.132338401768094,0.13139742941611,0.130456457064126,0.129515484712142,0.128574512360158,0.128574512360158,0.128574512360158,0.128574512360158,0.128574512360158,0.128574512360158,0.128574512360158,0.128574512360158
"GRC","Greece",0.308565920372961,0.308565920372961,0.308565920372961,0.308565920372961,0.308565920372961,0.308565920372961,0.30856322741828,0.308560534463598,0.308557841508917,0.308555148554236,0.308552455599555,0.308549762644873,0.308547069690192,0.308544376735511,0.30854168378083,0.308538990826148,0.308536297871467,0.308533604916786,0.308530911962105,0.308528219007423,0.308525526052742,0.308525526052742,0.308525526052742,0.308525526052742,0.308525526052742,0.308525526052742,0.308525526052742,0.308525526052742
"GRD","Grenada",0.346350962704268,0.346350962704268,0.346350962704268,0.346350962704268,0.346350962704268,0.346350962704268,0.346835394551413,0.347319826398559,0.347804258245704,0.34828869009285,0.348773121939996,0.349257553787142,0.349741985634287,0.350226417481433,0.350710849328578,0.351195281175724,0.35167971302287,0.352164144870016,0.352648576717161,0.353133008564307,0.353617440411453,0.353617440411453,0.353617440411453,0.353617440411453,0.353617440411453,0.353617440411453,0.353617440411453,0.353617440411453
"GTM","Guatemala",0.0138358499659144,0.0138358499659144,0.0138358499659144,0.0138358499659144,0.0138358499659144,0.0138358499659144,0.0137441150134635,0.0136523800610126,0.0135606451085617,0.0134689101561108,0.0133771752036599,0.013285440251209,0.0131937052987581,0.0131019703463072,0.0130102353938563,0.0129185004414054,0.0128267654889545,0.0127350305365037,0.0126432955840528,0.0125515606316019,0.012459825679151,0.012459825679151,0.012459825679151,0.012459825679151,0.012459825679151,0.012459825679151,0.012459825679151,0.012459825679151
"GIN","Guinea",0.12250860988708,0.12250860988708,0.12250860988708,0.12250860988708,0.12250860988708,0.12250860988708,0.123791118809798,0.125073627732515,0.126356136655233,0.127638645577951,0.128921154500669,0.130203663423386,0.131486172346104,0.132768681268822,0.134051190191539,0.135333699114257,0.136616208036975,0.137898716959693,0.13918122588241,0.140463734805128,0.141746243727846,0.141746243727846,0.141746243727846,0.141746243727846,0.141746243727846,0.141746243727846,0.141746243727846,0.141746243727846
"GNB","Guinea-Bissau",0.226276907363241,0.226276907363241,0.226276907363241,0.226276907363241,0.226276907363241,0.226276907363241,0.229470712022191,0.23266451668114,0.23585832134009,0.239052125999039,0.242245930657989,0.245439735316938,0.248633539975888,0.251827344634838,0.255021149293788,0.258214953952737,0.261408758611687,0.264602563270636,0.267796367929586,0.270990172588536,0.274183977247486,0.274183977247486,0.274183977247486,0.274183977247486,0.274183977247486,0.274183977247486,0.274183977247486,0.274183977247486
"GUY","Guyana",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
