"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"BIH","Bosnia and Herzegovina",0.128335978947345,0.128335978947345,0.128335978947345,0.128335978947345,0.128335978947345,0.128335978947345,0.127090731382149,0.125854105458869,0.124626884483044,0.123408382982061,0.122199748590136,0.121000539404376,0.11981017179601,0.118629336524911,0.117458044135692,0.116296222166537,0.11514368205382,0.114616600254282,0.113648865559406,0.113451006607988,0.1133704348807,0.113286925856986,0.113200295381408,0.113111058535259,0.114406769064008,0.120332473139495,0.126258218692554,0.132184027581417
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",0.24315723068506,0.24315723068506,0.24315723068506,0.24315723068506,0.24315723068506,0.24315723068506,0.237420923498415,0.233493610802127,0.230639489827596,0.227842053565087,0.225100256867097,0.222410166060505,0.219771048709965,0.217182146973623,0.214648373842173,0.212163041894026,0.209700726510376,0.207286451149511,0.199016009204566,0.190780992814619,0.182587195864391,0.175071705506319,0.166327679175177,0.158263486753046,0.150239842043545,0.14282688375406,0.13549789413238,0.129261867530317
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",0.104862683954383,0.104862683954383,0.104862683954383,0.104862683954383,0.104862683954383,0.104862683954383,0.0995838551266732,0.0943026704087204,0.0890193517382461,0.0837337583465355,0.078445876203092,0.0731556964727045,0.0678630958832541,0.0625680349560206,0.0572704935615821,0.051970437719994,0.0466678291118919,0.041362263002484,0.0360534525538664,0.0312126057134393,0.0328489653290075,0.0344775480223251,0.0360982273230339,0.0377113091579766,0.0393167604463156,0.0409144960452756,0.0425045700224064,0.0440873320716829
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.842419011863894,0.842419011863894,0.842419011863894,0.842419011863894,0.842419011863894,0.842419011863894,0.837526880088963,0.832632007344248,0.827734380526272,0.82283037954241,0.817919969364148,0.813006765917857,0.808087088591966,0.803024791873976,0.797216856912871,0.791381983016443,0.785519995604823,0.779630715324333,0.773717707509271,0.767773335091504,0.761801130326927,0.755800928732731,0.749776347769932,0.743704463771225,0.73758871488503,0.731424978856127,0.725697686844999,0.718971712161042
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",0.0185986501158215,0.0185986501158215,0.0185986501158215,0.0185986501158215,0.0185986501158215,0.0185986501158215,0.018506597924907,0.0184849731158223,0.0184630394836058,0.0184414125639646,0.0178473429799958,0.017252128791282,0.016638279988891,0.0160302077169712,0.0154280496228964,0.014831517832257,0.0142438393756865,0.013678898366017,0.0131150685522032,0.0125524933401722,0.0119909024887512,0.0114304313875605,0.0108704625259164,0.0103112358888844,0.00975331973238946,0.00975000674157629,0.00974620602560641,0.00974206216417402
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.927965404420697,0.927965404420697,0.927965404420697,0.927965404420697,0.927965404420697,0.927965404420697,0.929333444935905,0.930696078533406,0.932054657942775,0.933409167229438,0.934733034560057,0.936027654695403,0.937293185993379,0.938532273721822,0.939746293844299,0.940935447777968,0.942102277311187,0.943247023465775,0.944371089238991,0.94547692417917,0.946564795393857,0.947635059947233,0.94869114643043,0.949733360788613,0.950763049921326,0.951781547069316,0.952790177162794,0.952358535821811
"TCD","Chad",0.958502123060569,0.958502123060569,0.958502123060569,0.958502123060569,0.958502123060569,0.958502123060569,0.958162368914874,0.957835354763675,0.957518588012427,0.957213282262259,0.956919428165312,0.956637005624328,0.956364688680897,0.95610506814745,0.955856829085012,0.955595642043884,0.955320717984181,0.955029891404819,0.954723705378426,0.954401326026569,0.954060487099729,0.953700286870304,0.953319796530751,0.952916606693736,0.952491196360675,0.952039588460365,0.951562209355149,0.95113499404953
"CHL","Chile",0.0802171989592151,0.0802171989592151,0.0802171989592151,0.0802171989592151,0.0802171989592151,0.0802171989592151,0.0751356809684798,0.0702993072275766,0.0661850105078725,0.0620417184679294,0.0578804851910911,0.0536916048870983,0.0494819305850341,0.0452463574462385,0.040990849098777,0.0367154573596172,0.0324162311380471,0.0280978616877013,0.0237588909537066,0.0193998690047651,0.0164100006502303,0.0144300655162898,0.0124760793399666,0.012464629712238,0.0124646345237208,0.0124645925175781,0.0124646234104604,0.0124646572489856
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL","Colombia",0.319068931132486,0.319068931132486,0.319068931132486,0.319068931132486,0.319068931132486,0.319068931132486,0.315876740559881,0.312720686888767,0.30960061021805,0.306520792432864,0.303481009854555,0.300480920755118,0.297907170241717,0.295376856066516,0.292889747506663,0.290449897638163,0.288056769734645,0.285705629717425,0.283400315819339,0.281140550951539,0.278921443526574,0.276742659392096,0.274608059735495,0.272635527299863,0.271159600188316,0.26972597561713,0.266614827852045,0.265233576952797
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.736309607092798,0.736309607092798,0.736309607092798,0.736309607092798,0.736309607092798,0.736309607092798,0.73467833417749,0.732662280746736,0.730647397335005,0.714455962214853,0.698032476493667,0.681380185436417,0.664498231729049,0.647381238173419,0.630031298997759,0.612446275998366,0.594636956981814,0.584068988994408,0.578137547946432,0.572199809819803,0.566259100909685,0.56031873677567,0.554382015277356,0.552547500886519,0.550713003009854,0.548882511393266,0.547060040330944,0.547060040330944
"COD","Congo, the Democratic Republic o",0.89061652782765,0.89061652782765,0.89061652782765,0.89061652782765,0.89061652782765,0.89061652782765,0.890607289312473,0.890653713785155,0.89075709880561,0.890918789938304,0.891127629739296,0.891379381021804,0.891676212683222,0.892026344332086,0.892425879922072,0.892882905894336,0.893393798219099,0.893966500480424,0.894603131834859,0.89530311229483,0.896071416006763,0.896910239216037,0.897824329087934,0.898813306813672,0.899881852425794,0.901032122260087,0.899022908819617,0.89698757215182
"CRI","Costa Rica",0.239361586341395,0.239361586341395,0.239361586341395,0.239361586341395,0.239361586341395,0.239361586341395,0.235833891436965,0.232458045088546,0.229232421117303,0.226156553960289,0.22323039983627,0.220448638444586,0.217809439416851,0.215308686695548,0.212945836279951,0.210713748502983,0.20861017763375,0.206636307116819,0.204783812505954,0.203044176156239,0.201408891409402,0.199870225575374,0.198420593998583,0.197570233476624,0.197620008960261,0.197667056416941,0.197711273474849,0.197752966099477
"CIV","Cote d'Ivoire",0.780295152816812,0.780295152816812,0.780295152816812,0.780295152816812,0.780295152816812,0.780295152816812,0.775462086681357,0.770960761264122,0.770157392620847,0.769356527505612,0.768564683607385,0.767777551889083,0.766995147286793,0.766217481213355,0.765448826086388,0.764684956991124,0.763925885603569,0.722965933262799,0.694883120299122,0.677178889552478,0.659323797730348,0.641318971203478,0.623159318710599,0.604841802973186,0.586879548976984,0.571762350073365,0.570496063734235,0.569220848869053
"HRV","Croatia",0.150995836761768,0.150995836761768,0.150995836761768,0.150995836761768,0.150995836761768,0.150995836761768,0.150462799587242,0.150044388479978,0.149623468683704,0.149205025119817,0.148786603996222,0.148368139112891,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356,0.147949730450356
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",0.0420710862016963,0.0420710862016963,0.0420710862016963,0.0420710862016963,0.0420710862016963,0.0420710862016963,0.0420717627634634,0.0420713688203204,0.0421474711079605,0.0395102384596787,0.0368733472853574,0.0342367732445938,0.0316004890684941,0.028964512862513,0.0263287940848603,0.0236934441503942,0.021058399639947,0.0184235727673213,0.0157893242908385,0.0131555921648733,0.0105223754447383,0.00788980695594682,0.00525775302731151,0.00262643169931879,0.00238215178217608,0.00238235676496988,0.00238275933655426,0.00238346687344304
"CZE","Czech Republic",0.0373151759302085,0.0373151759302085,0.0373151759302085,0.0373151759302085,0.0373151759302085,0.0373151759302085,0.0373551263600451,0.036158940718488,0.0349593669429984,0.0337560080409885,0.0325489257174789,0.0313380679884214,0.0301236500229258,0.0289052074453727,0.0276831438715887,0.0264571704934494,0.0252274961881582,0.0239873949273117,0.0227430677318343,0.0215031607747803,0.0215002968346533,0.0214975017804641,0.0214943293579984,0.0214907953542802,0.0214868750982656,0.0214826255324614,0.0214779755619551,0.0214730442051483
"DNK","Denmark",0.0606521497594433,0.0606521497594433,0.0606521497594433,0.0606521497594433,0.0606521497594433,0.0606521497594433,0.0606521466104486,0.0606521402808268,0.0606521691203711,0.0566255044627335,0.052598866398041,0.0485721572163161,0.0445455116271661,0.0405188516117572,0.036492278533084,0.0324656110799312,0.0284389401820859,0.0244123338645453,0.0203856678949227,0.0163590054683249,0.0123323107300185,0.00830571844470553,0.00427903513235841,0.000823467941049677,0.000823475905646023,0.000823539698408514,0.000823507998832928,0.000823487627595258
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.588832213286702,0.588832213286702,0.588832213286702,0.588832213286702,0.588832213286702,0.588832213286702,0.587588337173765,0.586362262624753,0.584576160193208,0.582587622969355,0.58065681448095,0.578777936975188,0.576954392969399,0.575185669028604,0.573481562502735,0.571832375040893,0.570373555623544,0.569054070890128,0.567781892037739,0.566554033120615,0.565368745051347,0.564226798800254,0.563131528841724,0.562100940954685,0.561133101854795,0.560225878015683,0.559374979239648,0.558578398726038
"ECU","Ecuador",0.424035111156022,0.424035111156022,0.424035111156022,0.424035111156022,0.424035111156022,0.424035111156022,0.418404820418445,0.413245655363994,0.40839984063658,0.403558262015583,0.398723455164729,0.393895406786184,0.38906904389292,0.38424935428727,0.379436390970284,0.374627592324462,0.369906158779687,0.36524668020142,0.360590139141375,0.355938952997595,0.351288255863284,0.346642931833354,0.343096084231995,0.340929835119445,0.338747024631137,0.33654747968283,0.334333437132893,0.333880870491948
"EGY","Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",0.0843883398645746,0.0843883398645746,0.0843883398645746,0.0843883398645746,0.0843883398645746,0.0843883398645746,0.0810717856081979,0.0777139183379874,0.0743161986843886,0.0708765397286923,0.0673947389609417,0.0638718768638965,0.0603062412870315,0.0566976187072668,0.0530457332054107,0.0493513738108328,0.0456131429466545,0.0417228232887929,0.0377201437415183,0.0337282691210779,0.0319967287314144,0.0316736430834541,0.0313479349457003,0.0310161649009974,0.0306787385115065,0.0304517116961727,0.0303474616530039,0.0302387226363587
"ETH","Ethiopia",0.963341626003287,0.963341626003287,0.963341626003287,0.963341626003287,0.963341626003287,0.963341626003287,0.959449057248492,0.957765966044581,0.95591179484609,0.953884054667836,0.951683866084845,0.949308789083716,0.946705955673858,0.943305078195022,0.939725510350277,0.935959030978723,0.932015451816474,0.927890365836555,0.923653822297432,0.919244456793073,0.91466870130659,0.909926035639851,0.905026450828264,0.899962729537106,0.894738228691201,0.889359785816421,0.883827549595921,0.880211981703948
"FJI","Fiji",0.616488029035718,0.616488029035718,0.616488029035718,0.616488029035718,0.616488029035718,0.616488029035718,0.61548472455547,0.614481438522925,0.6134752404307,0.612465351476334,0.611459441087696,0.610449850153074,0.609439104819896,0.6081806942482,0.606861766083273,0.605538796780683,0.604216892612511,0.602890948512047,0.601571231743926,0.600250075250396,0.598927409566957,0.597605868456541,0.596287995426332,0.59497125743853,0.593663402045371,0.592367002617646,0.59107953017024,0.589800976971483
"FIN","Finland",0.0627949449144414,0.0627949449144414,0.0627949449144414,0.0627949449144414,0.0627949449144414,0.0627949449144414,0.0587666639201144,0.0547383445534384,0.0507100005045484,0.0466816954227063,0.0426533988754855,0.038625102354648,0.0345967727312714,0.0305685180974331,0.026540192642578,0.022511907215927,0.0184835831300685,0.0144552301094193,0.0104269433966095,0.00639862421459392,0.00374734329755716,0.00373470721285779,0.00372195399792771,0.00370755633905397,0.00369128200390844,0.00367329090090191,0.0036532344977933,0.00363167861274717
"FRA","France",0.0268249440204542,0.0268249440204542,0.0268249440204542,0.0268249440204542,0.0268249440204542,0.0268249440204542,0.0268606466142937,0.0268960240006522,0.0269311809942292,0.0257059634969526,0.0244721248180979,0.0232301773149758,0.0219799224220916,0.0207218374393961,0.0194557325573774,0.0181815800406352,0.0168991174641836,0.0156083638218575,0.0143091436852873,0.0130015114608178,0.0116851698142485,0.0103602982375495,0.00902664371290061,0.00768435154964434,0.006333213434258,0.00497332819384636,0.00360449603098582,0.00300148045720188
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",0.793662925496586,0.793662925496586,0.793662925496586,0.793662925496586,0.793662925496586,0.793662925496586,0.780692412029879,0.767459032026577,0.754122771973034,0.741154263234992,0.727972651923773,0.714578479865148,0.700972252125614,0.687149598433535,0.673130836272137,0.658902053937322,0.644474368327563,0.629838149307245,0.615021416961217,0.600031998828578,0.58487824630487,0.569574712097486,0.561418234049447,0.555130206425561,0.548928006745723,0.542811601214855,0.536786576387298,0.530846958071542
"GEO","Georgia",0.364041481544563,0.364041481544563,0.364041481544563,0.364041481544563,0.364041481544563,0.364041481544563,0.364586903320341,0.363731326241422,0.361169408230163,0.358617308679006,0.356075028561606,0.353537615207313,0.351005084039459,0.348482368976902,0.345969401039385,0.343461280075448,0.340962928119822,0.33846943129882,0.335990490155829,0.333516379762107,0.33105196942362,0.328553602786811,0.326035785242924,0.323489191923368,0.320918606344691,0.318319457209185,0.315701345705925,0.313059641320321
"DEU","Germany",0.0015938051142898,0.0015938051142898,0.0015938051142898,0.0015938051142898,0.0015938051142898,0.0015938051142898,0.00159377831689439,0.00159376664025012,0.00159371352637948,0.0015283737583529,0.0014626287518808,0.00139658766795438,0.00133021243692118,0.00126350711153798,0.00123313638967152,0.00120189271922002,0.00116968972597523,0.00113914109461212,0.00110855749785556,0.00107788852856245,0.00104723120544153,0.00101612992966799,0.0009846165135756,0.000952468775218653,0.000919711387347691,0.000886174142090626,0.000851756385201117,0.000848011329962272
"GHA","Ghana",0.891793759553924,0.891793759553924,0.891793759553924,0.891793759553924,0.891793759553924,0.891793759553924,0.889323342033776,0.879830307131627,0.868310643393719,0.854138989547268,0.839643866146024,0.824817428116851,0.809664680400245,0.794187410009146,0.778398370022173,0.762285183723642,0.745860917776157,0.729131728429261,0.712108308521765,0.694793658222032,0.677190854242747,0.659302870378969,0.64113707901139,0.622696662816475,0.603989258880402,0.585013748835156,0.572204505825772,0.563377990459135
"GRC","Greece",0.00859911064717484,0.00859911064717484,0.00859911064717484,0.00859911064717484,0.00859911064717484,0.00859911064717484,0.00793224365966457,0.00722982105310213,0.00654211873975493,0.00586860927448622,0.00520966615993435,0.00534298656610074,0.00562885194076334,0.00592022651105463,0.00621684896559122,0.00651874828955573,0.00682564042046539,0.00713764518865265,0.00745466834525937,0.00777652899731405,0.00827401721962947,0.00878936322025052,0.00930477708870486,0.00982011017947632,0.010335469962064,0.0108507990478788,0.0113662169516917,0.0113661742144806
"GRD","Grenada",0.215901099522474,0.215901099522474,0.215901099522474,0.215901099522474,0.215901099522474,0.215901099522474,0.206858755689869,0.197781373443645,0.188668952783803,0.179521493710347,0.170338996223272,0.161121460322583,0.151868886008275,0.142630942848088,0.133513779195125,0.124362577346893,0.115177337303389,0.1071307127072,0.103365571534649,0.102286351848774,0.102286351848774,0.102286351848774,0.102286351848774,0.102286351848774,0.102286351848774,0.102286351848774,0.102286351848774,0.102286351848774
"GTM","Guatemala",0.539528791865522,0.539528791865522,0.539528791865522,0.539528791865522,0.539528791865522,0.539528791865522,0.534657810002454,0.529759854267992,0.524877725483363,0.519997672446864,0.515095969805403,0.510170792665869,0.505220153952182,0.50024388794802,0.495247492174092,0.490223302052824,0.485176915541429,0.480104321431282,0.474983069900442,0.469811926291007,0.46458552129003,0.459308755748417,0.456678661161344,0.454037645177077,0.451390742709154,0.448736569299638,0.446075943579598,0.443409689243476
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",0.834186038733352,0.834186038733352,0.834186038733352,0.834186038733352,0.834186038733352,0.834186038733352,0.831171730408329,0.828149648183453,0.825129550233799,0.822110093720238,0.819100652103613,0.816093008594158,0.813096512202457,0.810110145635532,0.807142835179317,0.804184001486503,0.801242798522237,0.798318716045882,0.795417482431335,0.792538862530436,0.789685646685164,0.786863439948621,0.784074932224686,0.781320210637686,0.778604752009602,0.775931265179571,0.773302500782264,0.772331776762891
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",0.592460659922519,0.592460659922519,0.592460659922519,0.592460659922519,0.592460659922519,0.592460659922519,0.589725038561644,0.58691158088013,0.572988851398582,0.558742895746316,0.544176839664441,0.529283787021431,0.514064218379903,0.498514261198813,0.482638178884386,0.466428021948488,0.449889325059721,0.43301292116579,0.41580869932365,0.398266895275161,0.384115060964196,0.379459600548597,0.374844037621228,0.370271571591702,0.365741881762509,0.361254607032861,0.356812874625488,0.352981239447585
"HUN","Hungary",0.13562757963641,0.13562757963641,0.13562757963641,0.13562757963641,0.13562757963641,0.13562757963641,0.135543157071772,0.135178011793782,0.134815457092893,0.134453832875643,0.134037140448102,0.133566233255022,0.133098839221099,0.132635043821097,0.132175694042785,0.131774941750742,0.131377780337291,0.131093438976646,0.115663967186466,0.100294411375962,0.0849845136471928,0.0697307350605873,0.0545356895016404,0.0391258357372267,0.0240484943426124,0.00903441541324749,1.16319478526225e-08,0
"ISL","Iceland",0.0998725307968704,0.0998725307968704,0.0998725307968704,0.0998725307968704,0.0998725307968704,0.0998725307968704,0.0944429147954857,0.0890132728005147,0.083583658919865,0.078154004668794,0.0727243572257136,0.0672946947312513,0.0618650547333635,0.0564354649939847,0.0510057783807107,0.0455761551794465,0.040146514571557,0.034716891968785,0.0292872425891462,0.0238575852686406,0.018427963989334,0.0129983272530964,0.00756870458860547,0.00213902563278822,1.56186474168572e-08,0,0,0
"IND","India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDN","Indonesia",0.775677205457228,0.775677205457228,0.775677205457228,0.775677205457228,0.775677205457228,0.775677205457228,0.772272553101879,0.768885739632242,0.765518269195185,0.762167642698043,0.758840628689266,0.755533324996074,0.752248421649526,0.748983444857544,0.745743522053258,0.742550764435833,0.739501619876637,0.736472722012435,0.733466452486274,0.73047922268279,0.727514541585223,0.72457231333355,0.721656966994131,0.718765989413923,0.715901421590738,0.71306079960349,0.710247183708811,0.707458145257245
"IRN","Iran, Islamic Republic of",0.0979919953086466,0.0979919953086466,0.0979919953086466,0.0979919953086466,0.0979919953086466,0.0979919953086466,0.0956676833372841,0.0933916593913742,0.091163488287473,0.0889839182055054,0.0868538134150764,0.0847724111581712,0.0828005393844603,0.080902206600796,0.0790454888032272,0.0772285404431012,0.0754520447001345,0.073729108741619,0.0720537907510144,0.0704138512543029,0.0688110085558464,0.067243757322421,0.0657134380158165,0.0642215149247457,0.0627679610479372,0.0613509827564072,0.0599715332057444,0.058626100490443
"IRQ","Iraq",0.504811684001769,0.504811684001769,0.504811684001769,0.504811684001769,0.504811684001769,0.504811684001769,0.49997539921405,0.495147828462416,0.490328925115953,0.485518681854131,0.480717189131146,0.47592718877133,0.471142931117903,0.466367407419796,0.461603147281702,0.456671031673208,0.451656218386197,0.446670297471273,0.441713064358695,0.436782052717826,0.431877285801964,0.426978359921824,0.422085756047746,0.417202132944922,0.412331879854655,0.409208894060741,0.408820130235741,0.408415858935908
"IRL","Ireland",0.360868270649729,0.360868270649729,0.360868270649729,0.360868270649729,0.360868270649729,0.360868270649729,0.359787171429283,0.358670197758298,0.357384890722855,0.356097481220174,0.308749309398718,0.262024011541401,0.216049185197399,0.170493496036581,0.125352035143003,0.0806254932225098,0.0514236017764852,0.0505109592638923,0.0496031731689627,0.0487003815651929,0.0478024653309497,0.0469096406854133,0.046023613856903,0.0451449514003417,0.0436045487526998,0.0420663702576362,0.0406227724716534,0.0406676791169892
"ISR","Israel",0.00231322667990842,0.00231322667990842,0.00231322667990842,0.00231322667990842,0.00231322667990842,0.00231322667990842,0.00231168334836871,0.00245638141404675,0.00260107032627945,0.00274586858985081,0.0028907997776325,0.00303583097655423,0.00318093348438393,0.00332608874419874,0.00347138810418477,0.00361666815709237,0.00376202141147105,0.00390745644038296,0.0040528757246593,0.0041984259509109,0.00434397811705864,0.0044896095088784,0.00463533055008817,0.00478115861068315,0.00492705140901412,0.00507298912914246,0.00521901098134016,0.00536518572186227
