"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",57.7485547835283,57.7485547835283,57.7485547835283,57.7485547835283,57.7485547835283,57.7485547835283,59.4884133959154,60.1104341282052,60.7289597172447,61.3437670511597,61.9546773370466,62.5618941223254,63.1655786670373,63.7653914133059,64.3615104071033,64.9561147342884,65.5486272082272,66.1386443105831,66.7258478584109,67.3096981175523,67.8897827342271,68.4656824045065,69.0369846849635,69.6032658882812,70.1640650702162,70.6733099660733,71.1463482447038,71.6117027151749
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",98.8819797328263,98.8819797328263,98.8819797328263,98.8819797328263,98.8819797328263,98.8819797328263,98.8884967814595,98.8950135029766,98.9015298973774,98.9080459646621,98.9145617048306,98.921077117883,98.9275922038192,98.9269988994157,98.9250802880628,98.9231616767098,98.9212430653569,98.919324454004,98.917405842651,98.9154872312981,98.9135686199451,98.9116500085922,98.9097313972392,98.9078127858863,98.9058941745334,98.9039755631804,98.9039755631804,98.9039755631804
"BGD","Bangladesh",55.3187008304757,55.3187008304757,55.3187008304757,55.3187008304757,55.3187008304757,55.3187008304757,55.3251160869331,55.3037151491832,55.2787471471295,55.250352936216,55.2188500690923,55.1836736404241,55.1449682258641,55.1028751333941,55.0575457562667,55.0085863901501,54.956322767706,55.3036924501787,55.6668781318431,56.0454778209341,56.4401978281453,56.850799030472,57.277601417181,57.7207449544889,58.180213270118,58.6559977739333,59.129846395272,59.1092953183807
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",81.8127073395731,81.8127073395731,81.8127073395731,81.8127073395731,81.8127073395731,81.8127073395731,81.9630686489329,82.1121894580886,82.2597580262297,83.3619065222657,84.4451987740795,85.5099440254235,86.5564474892655,87.5852408037155,88.5959652616859,89.6004913219015,90.5895784451933,91.5589142752632,92.3110094176091,92.4042254331142,92.4967065541388,92.5880037699573,92.6783157111893,92.766544664735,92.8526695974362,92.9371107737105,93.0194027257802,93.0997559157322
"BEL","Belgium",99.631347181465,99.631347181465,99.631347181465,99.631347181465,99.631347181465,99.631347181465,99.6313488418055,99.6313528459953,99.6313469372192,99.6313537051955,99.6313528411414,99.6313486029159,99.6313479016327,99.6313457657832,99.6313490284445,99.6396646771355,99.6479761706178,99.6562942460374,99.6646061190648,99.6729240850562,99.6812368611916,99.6895596365475,99.6978690492953,99.7061859928,99.7145045402121,99.7228120895798,99.7311343274755,99.739449377802
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",22.2928074804762,22.2928074804762,22.2928074804762,22.2928074804762,22.2928074804762,22.2928074804762,22.7460097420912,23.200963523096,23.6574689759674,24.1155672357381,24.5642447224496,24.9185279624971,25.2715804659878,25.6233267555193,25.9730245436636,26.321067736107,30.2420416962567,34.1660022880683,38.0903976008666,42.7610959855505,47.4590667445968,52.0890914501162,56.5907498867424,60.8267760838514,65.0083050960222,69.1371586760932,72.6655668705716,73.3419919439661
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",87.3499798958305,87.3499798958305,87.3499798958305,87.3499798958305,87.3499798958305,87.3499798958305,87.4727233919538,87.5946170566855,87.7155836799488,87.8356908284727,87.9548253804655,88.0730308940977,88.1903648973967,88.3067593024703,88.4222130699407,88.5367333423369,88.6503387062911,88.7022929237708,88.7976821002597,88.8171849686973,88.8251268878566,88.8333583350121,88.8418974622832,88.850693498337,88.7229758904433,88.1388818873342,87.5547837957995,86.9706794612828
"BWA","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRA","Brazil",76.0321004143178,76.0321004143178,76.0321004143178,76.0321004143178,76.0321004143178,76.0321004143178,76.5975256507164,76.9846391084615,77.2659685376963,77.5417105801939,77.8119682556767,78.0771293045467,78.3372659226286,78.5924528100554,78.8422056955295,79.0871837552091,79.32989308241,79.5678671260293,80.3830808932991,81.1948027794409,82.0024616838265,82.7432602104915,83.6051549791106,84.4000388230692,85.1909258971105,85.9216178835864,86.644033115994,87.2587154718951
"BRN","Brunei Darussalam",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BGR","Bulgaria",89.6637320953902,89.6637320953902,89.6637320953902,89.6637320953902,89.6637320953902,89.6637320953902,90.1840638943505,90.7046279123594,91.2254022731149,91.7464008521263,92.2676250323734,92.789075684739,93.3107649601008,93.8326967498586,94.3548730381605,94.8772971743945,95.3999729356832,95.9229402165542,96.4462272904915,96.9233874006562,96.7620921644771,96.6015634960495,96.4418138615001,96.2828131057567,96.1245644895827,95.9670764054634,95.8103435239846,95.6543313759674
"BFA","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",16.9631343944074,16.9631343944074,16.9631343944074,16.9631343944074,16.9631343944074,16.9631343944074,17.4453496376519,17.9278350570634,18.4105919442458,18.8939771301115,19.3779940674056,19.8622863358812,20.3472167317765,20.8462050574285,21.4186906115523,21.9938315244945,22.5716450045149,23.1521487304252,23.7349912688168,24.3209254020834,24.9096029573394,25.501040147582,26.0948804012951,26.6933832941225,27.2962099293108,27.903766635715,28.4683032502909,29.131279569715
"CMR","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAN","Canada",98.1667393679828,98.1667393679828,98.1667393679828,98.1667393679828,98.1667393679828,98.1667393679828,98.1758129113122,98.1779444590817,98.1801064474093,98.1822382032154,98.2407953766762,98.2994653733153,98.3599721754986,98.4199095876543,98.4792640419423,98.5380639140145,98.5959911169032,98.65167709981,98.7072535526378,98.7627063399284,98.8180620992335,98.8733074852587,98.9285033657562,98.9836260855053,99.0386196317734,99.0389461917976,99.0393208266726,99.0397292852425
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",8.53086470231477,8.53086470231477,8.53086470231477,8.53086470231477,8.53086470231477,8.53086470231477,8.3960175599728,8.26170337509347,8.1277888097269,7.99427543453696,7.86378242326338,7.73617229496012,7.61142944035955,7.48929311659285,7.36962769554587,7.25241332361953,7.13739945787107,7.02456234088729,6.91376367985524,6.80476202389028,6.6975310443207,6.59203554548991,6.48793757270195,6.38520696907848,6.28371097133331,6.18331816252162,6.08389794486466,6.12644463898753
"TCD","Chad",5.52087398982528,5.52087398982528,5.52087398982528,5.52087398982528,5.52087398982528,5.52087398982528,5.55436340416389,5.58659704293732,5.61782060007602,5.6479144514591,5.67687951850081,5.70471778217889,5.73155994162129,5.75715062160439,5.78161943507538,5.80736452502077,5.83446366674926,5.86313031273531,5.89331093255252,5.92508772122563,5.95868406195704,5.99418883763358,6.0316936003997,6.07143584248856,6.11336834894452,6.15788313789912,6.20493818300672,6.24704860480126
"CHL","Chile",92.0930265397315,92.0930265397315,92.0930265397315,92.0930265397315,92.0930265397315,92.0930265397315,92.5939094976499,93.0706286963931,93.4761730857816,93.8845755309309,94.2947464357848,94.7076424957526,95.1225882108195,95.5400867626514,95.9595503190944,96.3809737725732,96.8047465803339,97.2304063276018,97.6580967341943,98.0877635800852,98.3824735679149,98.57763488943,98.7702384337868,98.7713670184763,98.7713665442106,98.7713706847373,98.7713676396397,98.7713643041914
"CHN","China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COL","Colombia",68.5495180186544,68.5495180186544,68.5495180186544,68.5495180186544,68.5495180186544,68.5495180186544,68.8641708171215,69.1752616173546,69.4828061807332,69.7863824437527,70.0860124543181,70.3817298964061,70.6354233345572,70.8848352722594,71.129988451761,71.3704833631711,71.6063729113685,71.8381237323737,72.065357493291,72.2881015066443,72.5068379340233,72.7215997126754,72.9320062470848,73.1264378879352,73.2719193638744,73.413231097311,73.7198955424508,73.8560448264451
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",27.4222910128842,27.4222910128842,27.4222910128842,27.4222910128842,27.4222910128842,27.4222910128842,27.5830848552914,27.7818063411857,27.9804124988277,29.5763950242683,31.1952506737724,32.8366595630217,34.5007061970797,36.1879206039648,37.8980963565358,39.6314442165765,41.3869008348128,42.4285807175505,43.0132402114745,43.5985204056278,44.1840934285822,44.7696324671102,45.3548124526646,45.5356397165062,45.7164653525532,45.8968960933344,46.0765362516652,46.0765362516652
"COD","Congo, the Democratic Republic o",12.2123267805683,12.2123267805683,12.2123267805683,12.2123267805683,12.2123267805683,12.2123267805683,12.2132374168815,12.2086613773517,12.198470762078,12.1825329393722,12.1619476934982,12.1371326820642,12.107874117823,12.0733617976337,12.0339797530418,11.9889309071555,11.9385724789709,11.8821214729561,11.8193690047971,11.7503722436099,11.6746408900037,11.5919584610528,11.5018570307964,11.4043739382468,11.2990478746874,11.1856662910631,11.3837135621712,11.5843357881251
"CRI","Costa Rica",76.4062353813744,76.4062353813744,76.4062353813744,76.4062353813744,76.4062353813744,76.4062353813744,76.7539586919257,77.0867143581572,77.4046626717899,77.7078495231556,77.996279227751,78.2704762052349,78.5306208742014,78.777118952601,79.0100240623419,79.2300399572182,79.4373879979204,79.6319515328466,79.8145510989427,79.9860262766625,80.1472155635111,80.2988811672934,80.4417707041206,80.525590360828,80.5206840136456,80.5160465668615,80.5116881112198,80.5075784878385
"CIV","Cote d'Ivoire",23.086655423663,23.086655423663,23.086655423663,23.086655423663,23.086655423663,23.086655423663,23.563048593215,24.0067422283943,24.0859299166158,24.164870833197,24.2429225324484,24.3205097542301,24.3976310262985,24.4742852236951,24.5500512161242,24.6253454515468,24.700166779064,28.7375709803376,31.5056813067325,33.2507794211575,35.0107478443883,36.7854755505636,38.5754643830321,40.3810137249807,42.1515450758296,43.6416406173766,43.7664578960464,43.8921552555398
"HRV","Croatia",85.1164078355147,85.1164078355147,85.1164078355147,85.1164078355147,85.1164078355147,85.1164078355147,85.168949071646,85.2101916675425,85.2516815437937,85.292927338925,85.3341709221267,85.375418818706,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266,85.4166611736266
"CUB","Cuba",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CYP","Cyprus",95.8530718305109,95.8530718305109,95.8530718305109,95.8530718305109,95.8530718305109,95.8530718305109,95.8530051421198,95.8530439729194,95.8455426044293,96.1054934482517,96.3654106331384,96.625296558312,96.8851539116552,97.1449809085214,97.4047825307923,97.6645477963551,97.9242829564088,98.1839966639997,98.4436533593412,98.7032591582429,98.9628141538222,99.2223052535276,99.4817456332683,99.741113800891,99.7651923631792,99.7651721581168,99.7651324768156,99.7650627352206
"CZE","Czech Republic",96.321859781025,96.321859781025,96.321859781025,96.321859781025,96.321859781025,96.321859781025,96.3179218850059,96.435829369237,96.554070820316,96.6726853696249,96.7916669349274,96.9110206402679,97.0307252765234,97.1508266169912,97.2712848774396,97.3921285255564,97.513336972409,97.6355731996119,97.7582259753032,97.8804430500681,97.8807253473668,97.8810008546094,97.8813135588744,97.8816619040419,97.8820483219257,97.8824671997283,97.8829255452435,97.8834116268806
"DNK","Denmark",94.0215446976654,94.0215446976654,94.0215446976654,94.0215446976654,94.0215446976654,94.0215446976654,94.0215450080604,94.0215456319684,94.0215427892674,94.4184493254521,94.8153532403821,95.2122641652862,95.6091688218986,96.0060749005009,96.402972409788,96.7998792215254,97.1967863728046,97.593687158432,97.9905938239385,98.3875001402106,98.7844096414334,99.1813090439104,99.5782174188815,99.9188311329772,99.9188303479105,99.9188240598864,99.9188271844994,99.9188291924832
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",41.9590718272735,41.9590718272735,41.9590718272735,41.9590718272735,41.9590718272735,41.9590718272735,42.0816801399603,42.2025337604448,42.3785890790895,42.5745983047639,42.7649172347784,42.9501173510366,43.1298632689256,43.3042055975017,43.4721786163598,43.6347382876146,43.7785334657804,43.9085944864059,44.0339925874748,44.1550220923269,44.2718554077265,44.3844165394738,44.4923768099181,44.5939613974756,44.6893608651201,44.7787855135927,44.8626582257639,44.9411768110773
"ECU","Ecuador",58.2030485527504,58.2030485527504,58.2030485527504,58.2030485527504,58.2030485527504,58.2030485527504,58.7580237951327,59.2665603894288,59.7442101819941,60.2214424234426,60.6980071745337,61.1739057460291,61.6496381799933,62.1247128309791,62.5991244746966,63.0731256086382,63.5385152036045,63.9977979252036,64.4567910969441,64.9152564369809,65.3736735755729,65.8315610896667,66.1811722729968,66.3946984801382,66.6098571346883,66.8266652974836,67.044902482394,67.0895117739847
"EGY","Egypt",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SLV","El Salvador",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EST","Estonia",91.681879044361,91.681879044361,91.681879044361,91.681879044361,91.681879044361,91.681879044361,92.0087903155716,92.3397737920971,92.6746855002471,93.0137311466663,93.3569306926707,93.7041776355574,94.0556407412387,94.4113410565892,94.7713057788403,95.1354571337196,95.5039328797556,95.8873999502315,96.2819422848043,96.6754195825667,96.8460967451215,96.8779431530859,96.9100480586975,96.9427504837686,96.9760104522182,96.9983883839698,97.0086642641459,97.0193826204319
"ETH","Ethiopia",5.04384634705735,5.04384634705735,5.04384634705735,5.04384634705735,5.04384634705735,5.04384634705735,5.42753511001309,5.59343665797539,5.77620148456472,5.97607492793851,6.19294653351699,6.42705681233099,6.68361693859164,7.01883991216426,7.37167631526554,7.74293650405208,8.13165334007904,8.53826122202629,8.95585542578493,9.3904846134397,9.84151478728926,10.308997223031,10.7919471087687,11.2910758539614,11.8060525680289,12.3362032791012,12.8815133315461,13.2378982432178
"FJI","Fiji",39.2330504255448,39.2330504255448,39.2330504255448,39.2330504255448,39.2330504255448,39.2330504255448,39.3319456998852,39.4308391558438,39.5300196522239,39.6295639552361,39.7287160928022,39.8282310201414,39.9278597360305,40.0519007038233,40.1819068637414,40.3123113567934,40.4426108600218,40.5733085775711,40.7033924697537,40.8336182750267,40.9639928404746,41.0942565572622,41.2241587130226,41.3539489881601,41.4828637099124,41.6106492222705,41.737554806167,41.8635812237094
"FIN","Finland",93.8103303366407,93.8103303366407,93.8103303366407,93.8103303366407,93.8103303366407,93.8103303366407,94.2073961944107,94.604465834526,95.0015379075561,95.3986061396217,95.7956735304335,96.1927409186447,96.5898115697584,96.9868748291868,97.3839450694112,97.7810113640734,98.1780814693564,98.5751544267288,98.9722208481671,99.3692904700805,99.6306260454773,99.6318715787003,99.6331286573978,99.6345478282001,99.636151982144,99.6379253571289,99.6399023078221,99.6420270617799
"FRA","France",97.3558772533212,97.3558772533212,97.3558772533212,97.3558772533212,97.3558772533212,97.3558772533212,97.3523580645984,97.3488709314317,97.345405522283,97.4661746635609,97.587793590855,97.7102118013341,97.8334488675103,97.9574577421407,98.0822571346641,98.2078497789465,98.3342615421015,98.4614905519153,98.5895541002839,98.7184468243982,98.8481980323575,98.9787900317185,99.1102477623347,99.2425569011291,99.3757379814726,99.5097812620216,99.6447064367189,99.7041454123987
"GAB","Gabon",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GMB","Gambia",21.7690000433547,21.7690000433547,21.7690000433547,21.7690000433547,21.7690000433547,21.7690000433547,23.0474977605269,24.3519061147622,25.6664553095829,26.9447554215463,28.2440609589333,29.5643185142197,30.9054783032266,32.2679711016765,33.6497942243256,35.0523189416312,36.4744494658778,37.9171350352303,39.3776137224443,40.8551139704884,42.3488125860354,43.8572751152197,44.6612555120907,45.2810635854788,45.8924116367701,46.4953029971304,47.0891870023943,47.6746525259498
"GEO","Georgia",64.1165938183258,64.1165938183258,64.1165938183258,64.1165938183258,64.1165938183258,64.1165938183258,64.0628318375825,64.1471656879787,64.3996928016804,64.6512521141568,64.9018435294351,65.1519552300484,65.4015856957258,65.6502485922899,65.8979507190938,66.1451750818776,66.391436517877,66.6372193854258,66.8815675062965,67.1254394623702,67.3683552883333,67.6146181714504,67.8627983217874,68.1138148874751,68.3671963594245,68.6233933284084,68.8814594095093,69.1418510304816
"DEU","Germany",99.8428993419985,99.8428993419985,99.8428993419985,99.8428993419985,99.8428993419985,99.8428993419985,99.8429019834058,99.8429031343674,99.8429083697779,99.8493488815184,99.8558293374314,99.8623389775668,99.8688815544332,99.8754566685522,99.8784502970369,99.8815299716736,99.8847042063294,99.8877153712737,99.8907299827412,99.8937530093415,99.8967748879838,99.8998405268407,99.9029467901847,99.9061155783909,99.9093444594773,99.9126502107578,99.9160427536765,99.9164119020981
"GHA","Ghana",12.096287575298,12.096287575298,12.096287575298,12.096287575298,12.096287575298,12.096287575298,12.3397955264734,13.2755197352788,14.4110078429247,15.8079014306574,17.2366792678794,18.6981146399445,20.1917142121044,21.717301839292,23.2736204562457,24.8618900303009,26.4808225863626,28.1298113056641,29.8078021998615,31.5144995436995,33.2496000669836,35.0128106440634,36.8034045826681,38.6210681678007,40.4650486152887,42.3354561621678,43.5980575224176,44.4680831984093
"GRC","Greece",99.152389505601,99.152389505601,99.152389505601,99.152389505601,99.152389505601,99.152389505601,99.2181222866029,99.2873597690885,99.3551462788489,99.4215338059156,99.4864855343004,99.4733442014323,99.4451665791768,99.4164459179697,99.3872079751573,99.3574498936831,99.3271996734591,99.296445502863,99.2651966719626,99.2334710112973,99.184433819502,99.133636394478,99.082832279752,99.0320361272461,98.9812373437398,98.9304415860007,98.8796370735112,98.879641286099
"GRD","Grenada",78.7187250849416,78.7187250849416,78.7187250849416,78.7187250849416,78.7187250849416,78.7187250849416,79.6100248763914,80.5047783886163,81.4029856216164,82.3046465753912,83.2097612499412,84.118329645266,85.0303517613659,85.9409316911414,86.8396064388542,87.7416363162664,88.6470213233783,89.4401735145831,89.8113017976918,89.9176799999318,89.9176799999318,89.9176799999318,89.9176799999318,89.9176799999318,89.9176799999318,89.9176799999318,89.9176799999318,89.9176799999318
"GTM","Guatemala",46.818888047931,46.818888047931,46.818888047931,46.818888047931,46.818888047931,46.818888047931,47.299018553813,47.7818078621464,48.2630371151062,48.7440617625004,49.2272204017825,49.7126929118513,50.2006751579081,50.6911834745367,51.1836759735771,51.6789081490162,52.1763282127129,52.6763315477089,53.1811310229224,53.6908483380312,54.2060127438135,54.726141165585,54.9853884139034,55.2457121794635,55.5066161730874,55.7682368601755,56.0304935486291,56.293305047255
"GIN","Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GNB","Guinea-Bissau",17.7746548773826,17.7746548773826,17.7746548773826,17.7746548773826,17.7746548773826,17.7746548773826,18.0717739021835,18.3696591968195,18.6673489023335,18.9649753817784,19.261614697307,19.5580767742152,19.853440084707,20.1478049028966,20.4402913687678,20.731942283858,21.0218553459127,21.3100808491234,21.5960541502346,21.8797984276954,22.1610386387436,22.4392222957992,22.7140842562389,22.9856159322566,23.2532774759566,23.5168018782756,23.7759180103831,23.871601843252
"GUY","Guyana",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",41.6014174635753,41.6014174635753,41.6014174635753,41.6014174635753,41.6014174635753,41.6014174635753,41.8710664388378,42.1483877054484,43.5207449297522,44.9249624132859,46.3607320531449,47.8287335979325,49.3289196788063,50.8616720104067,52.426570350687,54.0243982771408,55.6546102399568,57.318109831384,59.0139222914966,60.7430100788569,62.1379500638321,62.5968367169324,63.051790692444,63.5024966259911,63.9489861285838,64.3912947937654,64.8291143725887,65.2067969400954
"HUN","Hungary",86.6312500738054,86.6312500738054,86.6312500738054,86.6312500738054,86.6312500738054,86.6312500738054,86.6395715682816,86.6755637751858,86.7113006300625,86.7469457675827,86.7880189539867,86.8344360656067,86.8805068866983,86.9262229920522,86.9715008944623,87.0110028688324,87.0501508919041,87.0781782927788,88.5990544332302,90.1140246823355,91.6231144609795,93.1266726008545,94.6244414524352,96.1433838528522,97.629550657545,99.1094817093039,99.9999988534441,100
"ISL","Iceland",90.1556092625198,90.1556092625198,90.1556092625198,90.1556092625198,90.1556092625198,90.1556092625198,90.6908040858173,91.226001471291,91.7611960855486,92.2963946791006,92.831592601592,93.3667920076914,93.9019891963135,94.4371814309768,94.9723832144567,95.5075787474431,96.0427759961928,96.5779714701861,97.1131695835632,97.648368479668,98.1835638232079,98.7187606903306,99.2539561704075,99.7891571990953,99.9999984604769,100,100,100
"IND","India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IDN","Indonesia",23.5418444315928,23.5418444315928,23.5418444315928,23.5418444315928,23.5418444315928,23.5418444315928,23.8774394930567,24.2112761835265,24.5432062399174,24.8734759966767,25.2014182810079,25.5274177283386,25.8512091835091,26.1730364870992,26.4923942303162,26.8071029221378,27.1076557389763,27.4062128481355,27.7025394921243,27.9969893991559,28.2892166903199,28.5792308144962,28.8665952005925,29.1515575689813,29.4339167394203,29.71391557951,29.9912524411215,30.2661667151466
"IRN","Iran, Islamic Republic of",90.3409728053685,90.3409728053685,90.3409728053685,90.3409728053685,90.3409728053685,90.3409728053685,90.5700791978803,90.7944258612984,91.0140556914604,91.2288949406054,91.4388584180646,91.6440213085547,91.8383878282547,92.0255056425631,92.2085214862857,92.3876172743286,92.5627256659724,92.7325546935934,92.8976900393932,93.0593381428571,93.2173296314919,93.3718128853209,93.5226557756244,93.6697139681182,93.8129901243056,93.9526610413941,94.0886327672632,94.2212514688695
"IRQ","Iraq",50.2409378584154,50.2409378584154,50.2409378584154,50.2409378584154,50.2409378584154,50.2409378584154,50.717648289083,51.1934997811071,51.6684969308761,52.1426404599714,52.6159214523633,53.0880696476524,53.5596517869386,54.0303730241513,54.499984017286,54.9861404491401,55.4804483542161,55.9719083510847,56.4605406040938,56.9465882183523,57.430048901793,57.9129338369524,58.395195614799,58.8765721620356,59.3566308331083,59.6644621474606,59.7027824239907,59.7426312653863
"IRL","Ireland",64.4293757984351,64.4293757984351,64.4293757984351,64.4293757984351,64.4293757984351,64.4293757984351,64.5359392655581,64.6460388612419,64.7727310014488,64.8996303809119,69.5667185221325,74.1724102550088,78.7041283461291,83.194532272374,87.6441059033948,92.0527811566249,94.9311985490192,95.0211573137157,95.110637383493,95.1996251485082,95.2881323505275,95.3761376769229,95.4634729455313,95.5500823112871,95.7019191120114,95.8535366790098,95.9958314677729,95.9914050398065
"ISR","Israel",99.7719862797139,99.7719862797139,99.7719862797139,99.7719862797139,99.7719862797139,99.7719862797139,99.7721384052142,99.7578755815316,99.7436136601,99.7293409599558,99.7150551575316,99.700759497054,99.6864568076892,99.6721489185848,99.6578268255909,99.6435066356871,99.629179230347,99.6148437645277,99.6005098506501,99.5861630298805,99.5718160178962,99.5574611966728,99.5430975387491,99.5287233319724,99.514342744026,99.4999577281581,99.4855644194297,99.4711560405675
"ITA","Italy",94.7683796202225,94.7683796202225,94.7683796202225,94.7683796202225,94.7683796202225,94.7683796202225,94.9871086639703,95.2059380209067,95.4248676910317,95.6438976743453,95.8630279708476,96.0822585805384,96.1322701252521,95.9006501641705,95.6688980344011,95.4370137359438,95.2049972687988,94.9728486329659,94.7405678284453,94.5081548552369,94.2513552415989,93.9945556279608,93.7377560143227,93.4809564006846,93.2241567870465,92.9673571734084,92.7105575597704,92.7105575597704
"JAM","Jamaica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JPN","Japan",97.8542425565956,97.8542425565956,97.8542425565956,97.8542425565956,97.8542425565956,97.8542425565956,97.8542425565956,97.8542425565956,97.8542425565956,97.8542425565956,97.9014926396703,97.9487504891578,97.9960161050579,98.0432894873708,98.0905706360964,98.1378595512346,98.1851562327856,98.2324606807493,98.2797728951257,98.3270928759148,98.3744206231166,98.4217561367312,98.4690994167584,98.5164504631983,98.563809276051,98.6111758553163,98.6585502009944,98.6585502009944
