"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"AZE","Azerbaijan",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.749572649572649,0.729914529914531,0.71025641025641,0.685897435897436,0.661538461538462,0.623809487179487,0.586080512820513,0.586080512820513,0.586080512820513,0.586080512820513,0.586080512820513,0.586080512820513,0.586080512820513,0.586080512820513,0.586080512820513
"BHS","Bahamas",0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.619230769230769,0.571794871794872,0.575529871794872,0.579264871794872,0.581773974358974,0.584283076923077,0.62419282051282,0.664102564102564,0.658333333333333,0.652564102564103,0.646794871794872,0.641025641025641
"BHR","Bahrain",0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.41025641025641,0.413675213675213,0.417094017094018,0.420512820512821,0.456410256410256,0.492307692307692,0.497435897435897,0.502564102564103,0.495500769230769,0.488437435897436,0.53652641025641,0.584615384615385,0.528205128205128,0.471794871794872,0.415384615384615,0.358974358974359
"BGD","Bangladesh",0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.694871794871795,0.677777777777777,0.660683760683762,0.643589743589744,0.667657371794872,0.691725,0.715792628205128,0.739860256410256,0.693007051282051,0.646153846153846,0.657692307692308,0.669230769230769,0.675,0.680769230769231,0.686538461538462,0.692307692307692
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.607692307692308,0.6,0.592307692307692,0.584615384615385,0.576923076923077,0.569230769230769,0.598195641025641,0.627160512820513,0.685415641025641,0.743670769230769,0.700040512820513,0.656410256410256,0.63974358974359,0.623076923076923,0.606410256410256,0.58974358974359
"BEL","Belgium",0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.256410256410256,0.255555555555556,0.254700854700854,0.253846153846154,0.23974358974359,0.225641025641026,0.228358846153846,0.231076666666667,0.23687717948718,0.242677692307692,0.252108076923077,0.261538461538462,0.253846153846154,0.246153846153846,0.238461538461538,0.230769230769231
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.747008547008546,0.696581196581197,0.646153846153846,0.634615384615385,0.623076923076923,0.65108782051282,0.679098717948718,0.673975769230769,0.66885282051282,0.654939230769231,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641
"BTN","Bhutan",0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.792307692307692,0.802564102564103,0.812820512820513,0.753846153846154,0.694871794871795,0.708635256410256,0.722398717948718,0.751475769230769,0.780552820512821,0.786430256410256,0.792307692307692,0.773717948717949,0.755128205128205,0.736538461538462,0.717948717948718
"BOL","Bolivia, Plurinational State of",0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.748717948717949,0.735042735042736,0.72136752136752,0.707692307692308,0.688461538461538,0.669230769230769,0.697306794871795,0.72538282051282,0.733246794871795,0.741110769230769,0.73594,0.730769230769231,0.71474358974359,0.698717948717949,0.682692307692308,0.666666666666667
"BIH","Bosnia and Herzegovina",0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.702564102564103,0.705982905982905,0.70940170940171,0.712820512820513,0.630769230769231,0.548717948717949,0.587903717948718,0.627089487179487,0.620339358974359,0.613589230769231,0.637563846153846,0.661538461538462,0.65,0.638461538461539,0.626923076923077,0.615384615384615
"BWA","Botswana",0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.746153846153846,0.652564102564103,0.558974358974359,0.634213333333333,0.709452307692308,0.616855641025641,0.524258974358974,0.518079059829059,0.511899145299146,0.505719230769231,0.499539316239315,0.493359401709403,0.487179487179487
"BRA","Brazil",0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.576923076923077,0.547008547008546,0.517094017094018,0.487179487179487,0.491025641025641,0.494871794871795,0.51315141025641,0.531431025641026,0.507990128205128,0.484549230769231,0.507659230769231,0.530769230769231,0.513461538461538,0.496153846153846,0.478846153846154,0.461538461538462
"BRN","Brunei Darussalam",0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.577505897435898,0.614393974358974,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051
"BGR","Bulgaria",0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.648717948717949,0.663247863247864,0.677777777777777,0.692307692307692,0.576923076923077,0.461538461538462,0.495192307692308,0.528846153846154,0.604031666666667,0.67921717948718,0.626788076923077,0.574358974358974,0.552564102564102,0.530769230769231,0.508974358974359,0.487179487179487
"BFA","Burkina Faso",0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.797435897435897,0.732051282051282,0.666666666666667,0.673305897435897,0.679945128205128,0.638881282051282,0.597817435897436,0.628395897435897,0.658974358974359,0.667307692307692,0.675641025641026,0.683974358974359,0.692307692307692
"BDI","Burundi",0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.683076923076923,0.725128205128205,0.767179487179487,0.809230769230769,0.851282051282051,0.758974358974359,0.666666666666667,0.719878205128205,0.773089743589744,0.777570512820513,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282,0.782051282051282
"KHM","Cambodia",0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.692307692307692,0.707692307692308,0.723076923076923,0.738461538461539,0.728205128205128,0.717948717948718,0.668803461538462,0.619658205128205,0.64791641025641,0.676174615384615,0.704753974358974,0.733333333333333,0.735897435897436,0.738461538461539,0.741025641025641,0.743589743589744
"CMR","Cameroon",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.760683760683762,0.752136752136751,0.743589743589744,0.725641025641026,0.707692307692308,0.757212564102564,0.806732820512821,0.761610897435897,0.716488974358974,0.669782948717949,0.623076923076923,0.653205128205128,0.683333333333333,0.713461538461538,0.743589743589744
"CAN","Canada",0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.262393162393162,0.255555555555556,0.248717948717949,0.253846153846154,0.258974358974359,0.25073641025641,0.242498461538462,0.231298717948718,0.220098974358974,0.270305897435898,0.320512820512821,0.28525641025641,0.25,0.21474358974359,0.17948717948718
"CPV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CAF","Central African Republic",0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.641636153846154,0.678021987179487,0.71440782051282,0.750793653846154,0.787179487179487,0.744230769230769,0.701282051282051,0.658333333333333,0.615384615384615
"TCD","Chad",0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.820512820512821,0.803418803418803,0.786324786324787,0.769230769230769,0.769230769230769,0.769230769230769,0.726495769230769,0.683760769230769,0.716960641025641,0.750160512820513,0.712259743589744,0.674358974358974,0.674358974358974,0.674358974358974,0.674358974358974,0.674358974358974
"CHL","Chile",0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.497435897435897,0.514529914529915,0.531623931623931,0.548717948717949,0.507692307692308,0.466666666666667,0.467635769230769,0.468604871794872,0.520030769230769,0.571456666666667,0.515215512820513,0.458974358974359,0.48525641025641,0.511538461538462,0.537820512820513,0.564102564102564
"CHN","China",0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.461538461538462,0.432478632478633,0.403418803418803,0.374358974358974,0.365384615384615,0.356410256410256,0.348811282051282,0.341212307692308,0.330560128205128,0.319907948717949,0.320210384615385,0.320512820512821,0.30448717948718,0.288461538461538,0.272435897435897,0.256410256410256
"COL","Colombia",0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.697435897435898,0.670940170940172,0.644444444444444,0.617948717948718,0.601282051282051,0.584615384615385,0.62021,0.655804615384615,0.657498333333333,0.659192051282051,0.628313974358974,0.597435897435897,0.582692307692308,0.567948717948718,0.553205128205128,0.538461538461539
"COM","Comoros",0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.651282051282051,0.71111111111111,0.770940170940172,0.830769230769231,0.807692307692308,0.784615384615385,0.738461538461539,0.692307692307692,0.68408717948718,0.675866666666667,0.690497435897436,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205
"COG","Congo",0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.911538461538462,0.956410256410256,0.884188076923077,0.811965897435897,0.714193205128205,0.616420512820513,0.683851282051282,0.751282051282051,0.749358974358974,0.747435897435897,0.74551282051282,0.743589743589744
"COD","Congo, the Democratic Republic o",0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.73974358974359,0.77948717948718,0.795567564102564,0.811647948717949,0.78916782051282,0.766687692307692,0.752574615384615,0.738461538461539,0.726923076923077,0.715384615384615,0.703846153846154,0.692307692307692
"CRI","Costa Rica",0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.658974358974359,0.647863247863249,0.636752136752136,0.625641025641026,0.62051282051282,0.615384615384615,0.636880641025641,0.658376666666667,0.67308217948718,0.687787692307692,0.665688717948718,0.643589743589744,0.630128205128205,0.616666666666667,0.603205128205128,0.58974358974359
"CIV","Cote d'Ivoire",0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.712820512820513,0.7,0.687179487179487,0.674358974358974,0.682051282051282,0.68974358974359,0.677085897435897,0.664428205128205,0.657438717948718,0.650449230769231,0.595737435897436,0.541025641025641,0.541025641025641,0.541025641025641,0.541025641025641,0.541025641025641
"HRV","Croatia",0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.652991452991454,0.664957264957264,0.676923076923077,0.55,0.423076923076923,0.477843333333333,0.532609743589744,0.524036025641026,0.515462307692308,0.512859358974359,0.51025641025641,0.510897435897436,0.511538461538462,0.512179487179487,0.512820512820513
"CUB","Cuba",0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.794871794871795,0.771794871794872,0.748717948717949,0.779217307692308,0.809716666666667,0.749409615384615,0.689102564102564,0.724038461538462,0.758974358974359,0.748717948717949,0.738461538461539,0.728205128205128,0.717948717948718
"CYP","Cyprus",0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.533333333333333,0.530769230769231,0.528205128205128,0.498717948717949,0.469230769230769,0.507509230769231,0.545787692307692,0.529304102564103,0.512820512820513,0.526923076923077,0.541025641025641,0.546794871794872,0.552564102564102,0.558333333333333,0.564102564102564
"CZE","Czech Republic",0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.512820512820513,0.491452991452992,0.470085470085469,0.448717948717949,0.485897435897436,0.523076923076923,0.481379487179487,0.439682051282051,0.430463076923077,0.421244102564103,0.408057948717949,0.394871794871795,0.424358974358974,0.453846153846154,0.483333333333333,0.512820512820513
"DNK","Denmark",0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.288034188034187,0.273504273504274,0.258974358974359,0.248717948717949,0.238461538461538,0.27100282051282,0.303544102564103,0.312553717948718,0.321563333333333,0.294115,0.266666666666667,0.257692307692308,0.248717948717949,0.23974358974359,0.230769230769231
"DJI","Djibouti",0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.78974358974359,0.754700854700854,0.71965811965812,0.684615384615385,0.78974358974359,0.894871794871795,0.832051282051282,0.769230769230769,0.731049743589744,0.692868717948718,0.629767692307692,0.566666666666667,0.598076923076923,0.62948717948718,0.660897435897436,0.692307692307692
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.723076923076923,0.70940170940171,0.695726495726495,0.682051282051282,0.647435897435897,0.612820512820513,0.612734358974359,0.612648205128205,0.653798846153846,0.694949487179487,0.685936282051282,0.676923076923077,0.655128205128205,0.633333333333333,0.611538461538461,0.58974358974359
"ECU","Ecuador",0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.676923076923077,0.675213675213674,0.673504273504274,0.671794871794872,0.641025641025641,0.61025641025641,0.625985384615385,0.641714358974359,0.645317435897436,0.648920512820513,0.616767948717949,0.584615384615385,0.584615384615385,0.584615384615385,0.584615384615385,0.584615384615385
"EGY","Egypt",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.750427350427351,0.731623931623931,0.712820512820513,0.603846153846154,0.494871794871795,0.521632051282051,0.548392307692308,0.521323076923077,0.494253846153846,0.526614102564103,0.558974358974359,0.547435897435897,0.535897435897436,0.524358974358974,0.512820512820513
"SLV","El Salvador",0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.661538461538462,0.659829059829059,0.658119658119659,0.656410256410256,0.653846153846154,0.651282051282051,0.628985,0.606687948717949,0.655999358974359,0.705310769230769,0.705219487179487,0.705128205128205,0.708333333333333,0.711538461538462,0.71474358974359,0.717948717948718
"GNQ","Equatorial Guinea",0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.740740769230769,0.819088333333333,0.897435897435897,0.848717948717949,0.8,0.8,0.8,0.8,0.8
"ERI","Eritrea",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.824786324786326,0.88034188034188,0.935897435897436,0.874358974358974,0.812820512820513,0.83247858974359,0.852136666666667,0.802614871794872,0.753093076923077,0.779110641025641,0.805128205128205,0.805128205128205,0.805128205128205,0.805128205128205,0.805128205128205
"EST","Estonia",0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.535897435897436,0.549572649572649,0.563247863247864,0.576923076923077,0.571794871794872,0.566666666666667,0.496398076923077,0.426129487179487,0.446866025641026,0.467602564102564,0.477391025641026,0.487179487179487,0.461538461538462,0.435897435897436,0.41025641025641,0.384615384615385
"ETH","Ethiopia",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.80940170940171,0.818803418803418,0.828205128205128,0.77051282051282,0.712820512820513,0.719658076923077,0.726495641025641,0.732776794871795,0.739057948717949,0.739057948717949,0.739057948717949,0.739057948717949,0.739057948717949,0.739057948717949,0.739057948717949
"FJI","Fiji",0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.774358974358974,0.743589743589744,0.712820512820513,0.680769230769231,0.648717948717949,0.677474871794872,0.706231794871795,0.686449230769231,0.666666666666667,0.67948717948718,0.692307692307692,0.705128205128205,0.717948717948718
"FIN","Finland",0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.305128205128205,0.282051282051282,0.258974358974359,0.235897435897436,0.230769230769231,0.225641025641026,0.302790384615385,0.379939743589744,0.317247948717949,0.254556153846154,0.255483205128205,0.256410256410256,0.243589743589744,0.230769230769231,0.217948717948718,0.205128205128205
"FRA","France",0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.302564102564103,0.287179487179487,0.271794871794872,0.256410256410256,0.261538461538462,0.266666666666667,0.263746923076923,0.260827179487179,0.257206538461539,0.253585897435897,0.254998076923077,0.256410256410256,0.269230769230769,0.282051282051282,0.294871794871795,0.307692307692308
"GAB","Gabon",0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.693162393162392,0.71965811965812,0.746153846153846,0.757692307692308,0.769230769230769,0.758547051282051,0.747863333333333,0.752656923076923,0.757450512820513,0.75180217948718,0.746153846153846,0.739102564102564,0.732051282051282,0.725,0.717948717948718
"GMB","Gambia",0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.684615384615385,0.698290598290597,0.711965811965813,0.725641025641026,0.76025641025641,0.794871794871795,0.782051282051282,0.769230769230769,0.780769230769231,0.792307692307692,0.803846153846154,0.815384615384615,0.784615384615385,0.753846153846154,0.723076923076923,0.692307692307692
"GEO","Georgia",0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.725641025641026,0.638461538461539,0.551282051282051,0.606275256410256,0.661268461538462,0.693882051282051,0.726495641025641,0.699145256410256,0.671794871794872,0.676923076923077,0.682051282051282,0.687179487179487,0.692307692307692
"DEU","Germany",0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.207692307692308,0.194871794871795,0.182051282051282,0.169230769230769,0.17948717948718,0.18974358974359,0.181628846153846,0.173514102564103,0.158634487179487,0.143754871794872,0.152646666666667,0.161538461538462,0.166025641025641,0.170512820512821,0.175,0.17948717948718
