"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"BEL","Belgium",55.4692993164062,57.4932518005371,,,56.1862907409668,56.201831817627,56.7148895263672,58.1100807189941,59.6124610900879,62.0411491394043,62.8203315734863,63.3717384338379,62.461841583252,62.7642097473145,64.9798431396484,66.8578872680664,67.7034072875977,69.7490615844727,71.7841110229492,74.0397262573242,76.423942565918,77.2435073852539,80.7738189697266,79.1237487792969,79.3044815063477,79.4996032714844,82.6882019042969,
"BLZ","Belize",,,,,,,15.0931301116943,16.9803295135498,16.1856803894043,15.5943098068237,16.0521106719971,16.8771591186523,17.8864498138428,18.7439098358154,21.9749698638916,21.4436492919922,21.4217891693115,23.8754291534424,23.8531093597412,23.8641395568848,23.273889541626,24.3196296691895,24.7719898223877,24.6455898284912,25.0688591003418,25.7016506195068,23.5184001922607,23.7802906036377
"BEN","Benin",2.0343599319458,2.05464005470276,2.51360011100769,,3.20745992660522,3.62698006629944,4.36625003814697,5.1319899559021,5.66462993621826,5.71906995773315,5.65152978897095,6.47643995285034,7.7589898109436,7.66394996643066,9.74950981140137,13.1351699829102,12.2822198867798,13.3533802032471,15.3102397918701,15.196590423584,12.9073896408081,12.3617095947266,11.7388401031494,12.0070600509644,10.7973299026489,10.8024797439575,10.2315101623535,
"BTN","Bhutan",,,,,2.77209997177124,,,,,,4.86986017227173,5.1098198890686,5.53646993637085,6.57383012771606,6.29070997238159,6.57100009918213,7.69600009918213,7.59600019454956,10.3402395248413,,,,14.7709999084473,14.878999710083,15.9079999923706,16.8500003814697,17.7059993743896,17.5289993286133
"BOL","Bolivia, Plurinational State of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BIH","Bosnia and Herzegovina",,,,,,15.8103504180908,17.2063007354736,17.4088096618652,19.2174396514893,21.4100608825684,24.6647491455078,27.6716403961182,31.3900508880615,34.5916786193848,36.3721618652344,37.2449798583984,39.7756309509277,41.8755912780762,47.2628288269043,48.9852485656738,48.6234397888184,48.668140411377,46.4159202575684,43.1571083068848,41.597038269043,40.8813400268555,43.5776786804199,44.6326713562012
"BWA","Botswana",5.060959815979,5.39335012435913,,5.71330976486206,6.02573013305664,6.76557016372681,7.30689001083374,7.6390700340271,8.87353992462158,9.35762023925781,9.04421997070312,9.87771987915039,10.0200796127319,13.9393796920776,21.4034805297852,18.9607105255127,16.9406700134277,20.8391494750977,25.6314506530762,24.6215991973877,27.1673908233643,23.2882499694824,22.4400691986084,,22.9742908477783,24.0127906799316,22.9046497344971,
"BRA","Brazil",,11.9040498733521,,13.4665203094482,14.6957998275757,,,,,,,,,,,,,43.2308502197266,44.3393707275391,47.1568717956543,48.4340400695801,48.3333396911621,50.0267486572266,51.1916885375977,52.6240615844727,54.5727996826172,56.8306198120117,60.3906211853027
"BRN","Brunei Darussalam",,,,10.5022497177124,12.7613401412964,13.0841703414917,13.9702396392822,13.0799102783203,12.8312997817993,13.3302602767944,13.1851100921631,13.0625400543213,13.3380498886108,14.0476999282837,15.3142099380493,14.6287097930908,17.1019992828369,22.1413593292236,24.0158290863037,28.8460006713867,36.9780006408691,34.4230003356934,34.9119987487793,31.5349998474121,31.3980007171631,32.6983299255371,,
"BGR","Bulgaria",35.8240814208984,39.6896896362305,41.8087997436523,42.1581192016602,44.0834083557129,42.3398284912109,41.0407791137695,41.4290084838867,42.8536109924316,43.6935691833496,46.225269317627,47.7948303222656,51.2403411865234,52.6504096984863,55.0083694458008,58.354850769043,59.8246803283691,62.1616516113281,65.3930816650391,69.5866012573242,74.0448913574219,75.474853515625,76.0799179077148,76.2302093505859,75.3370971679688,74.3762283325195,74.0276489257812,
"BFA","Burkina Faso",1.11038994789124,1.06682002544403,0.977540016174316,,0.991050004959106,,1.122230052948,1.35122001171112,1.51733005046844,,2.16083002090454,2.2746000289917,2.42068004608154,2.94471001625061,3.28111004829407,3.36725997924805,3.94350004196167,4.3672399520874,4.60237979888916,4.92263984680176,4.9262900352478,5.42630004882812,5.85665988922119,6.34666013717651,6.93696022033691,7.6837100982666,9.36093997955322,9.73007965087891
"BDI","Burundi",,,,0.894710004329681,0.94880998134613,1.09112000465393,1.06465995311737,1.65049004554749,,2.15647006034851,2.18656992912292,2.21515011787415,2.31571006774902,2.55176997184753,2.73604011535645,3.12123990058899,,2.98822999000549,3.79121994972229,4.57692003250122,5.39196014404297,4.09006977081299,4.43721008300781,4.6985502243042,,,6.28700017929077,6.51700019836426
"KHM","Cambodia",1.38877999782562,1.79904997348785,1.44154000282288,,,2.31439995765686,2.29325008392334,2.55727005004883,3.16867995262146,3.18306994438171,3.83043003082275,6.19891977310181,7.51466989517212,8.69999027252197,10.5778999328613,12.3117904663086,14.1404304504395,,,,14.645770072937,,13.5,13.9770002365112,13.539999961853,14.4409999847412,13.8760004043579,14.9989995956421
"CMR","Cameroon",,,,,4.94548988342285,4.68230009078979,4.69813013076782,5.12341976165771,5.17119979858398,5.16341018676758,5.95094013214111,6.95722007751465,7.42952013015747,8.04526042938232,9.20979022979736,11.3307199478149,12.2482299804688,13.2559003829956,15.4463300704956,16.4135303497314,16.9564609527588,12.45934009552,12.7472696304321,14.3037796020508,,,,
"CAN","Canada",90.4640579223633,88.7950210571289,,58.9008407592773,59.6460494995117,58.5191192626953,,58.4150009155273,,,,,63.8258285522461,64.2995529174805,63.6141700744629,61.8762588500977,63.154899597168,63.6187591552734,65.774299621582,67.2278594970703,67.4031677246094,69.5068588256836,70.6271591186523,69.5775985717773,72.8150634765625,74.1571426391602,77.8022918701172,
"CPV","Cape Verde",,,,,1.39012002944946,1.58635997772217,1.38704001903534,3.43290996551514,4.14111995697021,5.6029200553894,7.11931991577148,8.20090007781982,9.36305046081543,11.6162996292114,14.5644397735596,17.2066402435303,19.6212100982666,19.3967304229736,21.2792301177979,21.7901191711426,20.5760192871094,21.0570201873779,21.1641502380371,20.2174491882324,,,,
"CAF","Central African Republic",,,,,1.97054004669189,1.90594005584717,,,,1.65167999267578,,1.08526003360748,,2.20260000228882,2.36665010452271,2.47221994400024,2.89123010635376,2.72516989707947,,,,,,,,,,
"TCD","Chad",,0.5173299908638,0.558440029621124,0.692219972610474,,0.817380011081696,0.842410027980804,,0.973710000514984,1.24917995929718,1.45950996875763,,,2.00573992729187,2.07354998588562,2.157870054245,2.28011989593506,,,3.49959993362427,3.33451008796692,,,,,4.53319978713989,,
"CHL","Chile",27.3324699401855,29.2319793701172,30.228759765625,32.1894683837891,35.5736618041992,35.4313201904297,,40.2664985656738,43.5181999206543,44.3284606933594,50.2735595703125,49.3216896057129,54.7230491638184,56.7743988037109,59.9912910461426,66.3445205688477,70.8241806030273,75.0770721435547,79.8703384399414,83.6629791259766,86.4181137084961,88.8458862304688,89.921989440918,91.1974792480469,92.0659713745117,89.1124877929688,96.2227935791016,99.3372802734375
"CHN","China",4.67359018325806,5.29578018188477,5.82305002212524,6.2884202003479,6.62028980255127,7.55849981307983,9.22885990142822,11.7157096862793,14.391209602356,16.7798404693604,18.5551490783691,20.509880065918,21.4464302062988,21.8546905517578,23.2702102661133,25.2860698699951,26.8075294494629,29.3250408172607,32.7620315551758,43.8821907043457,47.4353790283203,49.7083587646484,51.5827713012695,54.0076217651367,57.2754402160645,62.2367782592773,67.3876190185547,71.9815521240234
"COL","Colombia",17.1475601196289,18.4493103027344,21.6760997772217,24.204740524292,23.6967697143555,25.5096893310547,26.3812599182129,26.5130996704102,,29.5034599304199,32.253978729248,34.3662109375,35.4785308837891,37.9448013305664,39.5088005065918,41.529670715332,45.2873306274414,47.4669914245605,50.7474899291992,53.1794395446777,54.7961311340332,57.1437492370605,58.3960418701172,57.3205413818359,56.6663017272949,55.7331085205078,58.3159217834473,59.2901382446289
"COM","Comoros",,0.848429977893829,,,1.3730800151825,1.49466001987457,,,3.40087008476257,,,,4.53015995025635,,6.47693014144897,6.35279989242554,8.7821798324585,9.47585010528564,9.46988964080811,9.6282901763916,,,,,,,,
"COG","Congo",,,,,3.67968988418579,5.25535011291504,4.21126985549927,3.76958990097046,3.80226993560791,,,,,,5.8192400932312,,7.91929006576538,9.07367992401123,8.57032012939453,,11.5909996032715,,12.2616300582886,,,,,
"COD","Congo, the Democratic Republic o",2.33640003204346,,,,1.48624002933502,,,,,,,4.30008983612061,4.28283023834229,5.36045980453491,6.35163021087646,,7.69432020187378,7.80960988998413,6.54968023300171,,,6.07901000976562,,,,6.66692018508911,,
"CRI","Costa Rica",,,,,,,,,,25.9932804107666,,,,,,,44.9357299804688,47.3161315917969,47.8412284851074,50.7579116821289,51.6519317626953,52.1316299438477,54.4580307006836,52.8686790466309,54.7189712524414,,,
"CIV","Cote d'Ivoire",3.79641008377075,,5.73650979995728,,5.79388999938965,,,,,,,,8.78141975402832,8.34580993652344,8.18346977233887,7.47382020950317,3.30475997924805,,8.12195014953613,8.36830043792725,8.89927959442139,9.09276962280273,9.47000026702881,,9.91261005401611,9.77698040008545,,
"HRV","Croatia",24.8084697723389,26.7425403594971,26.6596202850342,28.0524005889893,29.9149208068848,,36.3740501403809,39.1618309020996,42.3809814453125,44.0762214660645,47.2947196960449,48.5975112915039,50.530590057373,52.3514518737793,51.9583015441895,57.0685997009277,59.3388595581055,62.0256614685059,66.0589981079102,67.2300872802734,66.2444534301758,66.5588989257812,67.5569534301758,68.3151473999023,68.9623718261719,69.3469772338867,72.3333587646484,
"CUB","Cuba",14.2646903991699,13.4110298156738,13.2988901138306,13.4842596054077,21.1659107208252,23.0279693603516,26.1085300445557,27.4472808837891,32.5828590393066,52.4897499084473,60.205940246582,84.9542770385742,105.414001464844,117.719940185547,114.488418579102,94.1727066040039,79.0247268676758,61.7317886352539,47.9959983825684,40.5119895935059,36.2177200317383,34.4567909240723,40.4316596984863,41.5943794250488,43.9937782287598,45.9299087524414,51.0785484313965,
"CYP","Cyprus",,,,,,19.5623207092285,21.6125202178955,25.1022891998291,31.9552307128906,36.0204582214355,34.102180480957,34.3019485473633,36.2316017150879,40.8491706848145,47.6964492797852,48.311580657959,46.5397300720215,45.8635902404785,47.5252418518066,53.1043510437012,60.1012306213379,67.1711120605469,75.9408111572266,81.3370819091797,88.4853286743164,92.9377593994141,96.5377883911133,
"CZE","Czech Republic",20.0404491424561,21.0769901275635,22.8019599914551,23.7565002441406,26.084529876709,29.7583904266357,32.0267791748047,36.8876609802246,39.2078895568848,45.4242782592773,49.1181411743164,49.8811302185059,54.1809005737305,57.9171714782715,61.4115715026855,64.9327697753906,66.7968215942383,66.9287719726562,66.3243179321289,67.3959732055664,67.2303619384766,67.5056381225586,67.7142181396484,66.7902221679688,66.8802185058594,67.1843719482422,69.1061782836914,
"DNK","Denmark",45.3761405944824,47.7733116149902,,52.9263801574707,56.4665908813477,58.3664016723633,61.3673095703125,64.2234725952148,68.1712493896484,74.9665069580078,80.8124618530273,78.5057678222656,78.243293762207,74.8606262207031,73.1106262207031,72.4951477050781,75.9300231933594,77.7465515136719,80.4186782836914,81.3143615722656,83.300407409668,82.1714935302734,81.3220062255859,81.1405487060547,81.6945877075195,82.6643295288086,83.982292175293,84.5866088867188
"DJI","Djibouti",,0.212510004639626,0.254020005464554,,0.246800005435944,0.258850008249283,0.657620012760162,0.9375,1.14328002929688,1.43962001800537,2.16054010391235,2.4476900100708,2.72186994552612,2.91195011138916,3.6552300453186,3.64723992347717,5.21012020111084,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",,,21.7443695068359,,,,,,33.6751098632812,,,,,,,49.0610008239746,47.8409996032715,48.6290016174316,46.5429992675781,49.3192710876465,51.7471084594727,54.4990005493164,59.9155883789062,63.1759986877441,64.4100036621094,58.7264099121094,58.6280784606934,
"ECU","Ecuador",17.9682102203369,,18.3899097442627,,,,,,,,,,,38.3230590820312,,,,39.4205207824707,40.0047416687012,,44.9455184936523,,,48.327880859375,48.0878791809082,57.9376602172852,,
"EGY","Egypt",,,,,28.8631801605225,,28.1952991485596,29.316650390625,26.3915996551514,27.6763496398926,28.7957496643066,28.7297592163086,29.175989151001,28.9939308166504,29.6097393035889,30.5086708068848,25.8721904754639,26.4579601287842,28.5217609405518,29.1688709259033,32.8131103515625,31.9304790496826,33.1621017456055,36.7171516418457,,40.012939453125,,37.8184509277344
"SLV","El Salvador",20.6517105102539,19.8479194641113,,20.41330909729,20.4192409515381,19.6949100494385,18.8956108093262,19.6349601745605,20.4657306671143,21.5153293609619,22.3210601806641,23.1474609375,24.6517906188965,25.4552898406982,25.830680847168,26.2120800018311,27.1980304718018,27.9502296447754,28.1076107025146,27.3663196563721,27.2137393951416,27.0054702758789,27.4678001403809,28.0338802337646,28.3688907623291,30.8192100524902,,
"GNQ","Equatorial Guinea",,,,,,1.86067998409271,,,,,,,,,,,,,,,,,,6.16099977493286,5.3730001449585,,,
"ERI","Eritrea",1.61261999607086,1.34501004219055,,1.40799999237061,1.82910001277924,1.86452996730804,2.45797991752625,2.28929996490479,,1.76379001140594,,,,,3.44694995880127,4.11851978302002,,,,3.88660001754761,3.30574011802673,3.00972008705139,,,,,,
"EST","Estonia",25.3964004516602,40.3789291381836,44.7491683959961,48.005989074707,50.2352600097656,54.4018287658691,58.7174797058105,61.7471008300781,64.2222671508789,65.7773971557617,67.9843521118164,68.7950820922852,68.8220596313477,67.8356094360352,67.8494186401367,68.7101593017578,71.0235290527344,72.9364700317383,75.4523162841797,76.2024536132812,76.2792892456055,73.0334320068359,72.1369781494141,72.0659637451172,72.7060317993164,72.0443572998047,73.1502075195312,71.4251937866211
"ETH","Ethiopia",0.669390022754669,0.694540023803711,0.809069991111755,0.843020021915436,0.933220028877258,1.16600000858307,1.46114003658295,1.65718996524811,2.35127997398376,2.65906000137329,2.85401010513306,,,3.42407989501953,4.96265983581543,6.83386993408203,7.17573022842407,7.59986019134521,8.04500007629395,7.73872995376587,9.2790002822876,9.98999977111816,10.3640003204346,10.3819999694824,,,,
"FJI","Fiji",,,,,,,,,14.6147603988647,14.5030603408813,14.4126501083374,,,,,,,,,,,,,,50.558910369873,,,
"FIN","Finland",67.2521362304688,68.9032897949219,71.2885284423828,76.7278900146484,80.0922470092773,82.5875015258789,85.9510498046875,86.788932800293,88.286979675293,90.1379318237305,91.9409408569336,93.4309921264648,95.0834808349609,95.8668518066406,92.0154724121094,93.1867599487305,93.2884292602539,91.5533828735352,91.2365264892578,89.9938812255859,89.6573791503906,89.3280029296875,90.6983871459961,92.3850021362305,94.5891189575195,96.4726333618164,100.868072509766,104.944221496582
"FRA","France",51.3481597900391,53.614070892334,54.3035583496094,54.0280609130859,53.0050811767578,50.6030807495117,50.4472885131836,50.2516899108887,52.3169784545898,53.4576301574707,53.8823318481445,53.8754196166992,52.9475402832031,52.4755210876465,52.7731018066406,54.881721496582,55.6257286071777,57.9090118408203,59.8487586975098,61.5104789733887,62.7859306335449,64.7276763916016,65.8022308349609,67.5435180664062,67.7331314086914,68.4094924926758,68.974853515625,70.794189453125
"GAB","Gabon",,,,,6.6585898399353,,7.46347999572754,,7.67232990264893,,,,,,,,,,,,,,,,19.6200008392334,,,
"GMB","Gambia",1.3967000246048,,,,0.918619990348816,,,,,1.01964998245239,,,,,,1.87147998809814,2.94032001495361,2.66229009628296,,,,,,,,,,
"GEO","Georgia",45.8798217773438,43.4677581787109,47.1743583679199,,39.6137390136719,42.5138702392578,44.2219085693359,46.9072303771973,48.030460357666,46.9170417785645,51.8170394897461,42.8070793151855,41.5456504821777,38.0579414367676,28.2556705474854,31.5973606109619,34.3632888793945,32.4973793029785,39.4706687927246,45.7736511230469,51.1823806762695,57.3850593566895,62.7497596740723,66.0417785644531,69.0164108276367,71.3107528686523,76.8213119506836,78.9377136230469
"DEU","Germany",46.4355697631836,48.2839698791504,48.954719543457,,,,,,,,,,,,,,,,60.8984489440918,65.1844787597656,68.23291015625,67.9464111328125,68.4692306518555,69.1634292602539,72.705078125,72.3894195556641,75.6655426025391,
"GHA","Ghana",,,,,,,,,,,5.06897020339966,4.57463979721069,5.71916007995605,7.70093011856079,8.11513996124268,,11.156060218811,11.4314603805542,13.493800163269,15.2124500274658,15.726619720459,15.7808103561401,16.3660793304443,16.0154399871826,17.4338893890381,18.6487197875977,19.1863193511963,20.3897304534912
"GRC","Greece",37.2607803344727,41.2094802856445,45.1309204101562,46.210090637207,47.509090423584,51.8473587036133,58.9337615966797,66.089111328125,71.9906463623047,79.7857208251953,89.7935180664062,94.2239379882812,89.7303695678711,,,104.379302978516,109.845771789551,113.724617004395,115.288063049316,118.675216674805,,127.080291748047,132.302368164062,138.393676757812,142.388107299805,143.310684204102,150.201766967773,
"GRD","Grenada",,,,,,,,,,,,,,,54.3776893615723,,,,,,92.880126953125,93.2219009399414,95.3775787353516,96.8923263549805,,,,
"GTM","Guatemala",8.48810005187988,,,,,,,9.33607006072998,,,,,17.2379207611084,,15.1058502197266,15.7838802337646,16.486270904541,16.934289932251,19.6571807861328,18.3490905761719,22.0697193145752,16.1240005493164,17.1040000915527,17.5160007476807,22.6505107879639,18.6940002441406,,
"GIN","Guinea",1.2360600233078,1.14742994308472,1.18255996704102,1.24433994293213,,,,,,2.31824994087219,3.10872006416321,5.42220020294189,8.3472204208374,9.40581035614014,9.42492008209229,10.6174898147583,10.6762504577637,10.0537395477295,10.4762001037598,10.891300201416,8.70400047302246,8.63799953460693,8.52799987792969,7.59999990463257,6.8439998626709,5.77099990844727,6.7189998626709,
"GNB","Guinea-Bissau",,,,,,,,,,,2.16905999183655,2.52465009689331,,,,,,,,,,,,,,,,
"GUY","Guyana",8.96592044830322,10.0401296615601,11.8985996246338,,,,,,7.25076007843018,10.431209564209,10.9353199005127,10.9832801818848,11.0615100860596,10.5220699310303,9.95514011383057,10.8050403594971,11.1490097045898,11.6349601745605,,,,,,,,,,
"HTI","Haiti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HND","Honduras",9.50160026550293,10.0765104293823,10.7589502334595,12.3728199005127,12.1111297607422,12.5594596862793,,,15.5420999526978,15.6347904205322,,,,17.4211807250977,,19.174560546875,,18.8540897369385,19.3874206542969,19.6584796905518,20.2654304504395,20.9513092041016,24.4584407806396,26.2141990661621,25.126579284668,,,
"HUN","Hungary",21.2722301483154,23.3904590606689,25.2151508331299,29.4455699920654,33.0597610473633,37.8087615966797,42.3074607849121,47.3539390563965,54.6319618225098,61.5049018859863,64.9763336181641,66.3979721069336,66.2641830444336,63.9729499816895,61.9762992858887,60.7484703063965,59.9982109069824,60.6758918762207,57.2072296142578,52.8166618347168,50.0649108886719,49.4762191772461,49.9092292785645,50.8984184265137,52.3602600097656,54.6012001037598,56.5243492126465,
"ISL","Iceland",35.4894485473633,35.7098503112793,37.4538192749023,39.1929206848145,41.2760391235352,45.9174499511719,46.9373588562012,52.6091117858887,60.0269813537598,66.5821762084961,69.8324279785156,72.9682083129883,73.1370162963867,73.5754699707031,72.4675521850586,78.5030899047852,79.9194183349609,79.5824813842773,78.3723907470703,80.3950881958008,75.6419982910156,74.7006301879883,71.3372497558594,69.3402328491211,70.6093521118164,74.5906066894531,86.5232086181641,
"IND","India",5.42952013015747,6.16305017471313,6.45571994781494,,,9.45524024963379,10.3922300338745,10.7845497131348,11.2758102416992,11.6037998199463,11.3199701309204,12.1438102722168,13.8339099884033,15.8141202926636,16.8205890655518,18.6971797943115,23.8250007629395,24.9402103424072,24.3910007476807,25.9909992218018,27.2849998474121,27.3040008544922,27.9090003967285,28.5319995880127,29.0230007171631,29.8199996948242,31.5739994049072,32.6699981689453
"IDN","Indonesia",11.4058303833008,11.616530418396,13.460280418396,13.4271001815796,14.7992601394653,14.9254198074341,14.2340402603149,14.8015203475952,15.9035701751709,16.3212699890137,16.8704605102539,16.9588603973389,17.7960300445557,20.8093490600586,23.0492897033691,23.8078193664551,25.4599494934082,29.5658397674561,30.438570022583,30.5253391265869,33.0326499938965,35.4757499694824,36.633861541748,36.7954597473145,37.9259986877441,38.6500015258789,41.0019989013672,42.633171081543
"IRN","Iran, Islamic Republic of",17.1047191619873,18.8335304260254,,,19.2394008636475,19.4013805389404,20.267749786377,19.091869354248,20.3405609130859,22.3207702636719,23.579309463501,26.3164196014404,31.0405597686768,37.6419410705566,37.8410415649414,43.6247711181641,48.5700302124023,54.0766487121582,56.620189666748,64.9739227294922,72.1212768554688,69.1833267211914,68.1274108886719,62.7104682922363,59.9513702392578,57.3403282165527,55.7980690002441,60.6945381164551
"IRQ","Iraq",,,,,11.6270198822021,12.054630279541,,12.6024503707886,,15.4530696868896,15.499340057373,,,,,,,,,,,,,,,,,
"IRL","Ireland",38.798038482666,40.5706481933594,41.8280906677246,45.375789642334,47.3059997558594,49.4498100280762,50.6748008728027,53.5348014831543,55.8461685180664,58.9219093322754,58.8693199157715,58.4411811828613,58.3019905090332,54.0174713134766,56.503978729248,63.1264381408691,67.7985916137695,68.1972503662109,71.6995468139648,73.813232421875,77.2321472167969,77.5571365356445,77.7806167602539,77.2828826904297,75.1799392700195,74.6803131103516,78.7776031494141,
"ISR","Israel",36.9994316101074,39.3073806762695,,45.1618118286133,47.2852783203125,48.2686614990234,50.4822311401367,54.9123497009277,54.520580291748,53.9075012207031,54.8960990905762,54.3149490356445,57.1039505004883,56.4970207214355,59.0821189880371,61.8530311584473,61.9456214904785,63.5912704467773,62.0624198913574,62.1056289672852,60.8227882385254,60.4474411010742,59.0658683776855,57.3934288024902,55.9445381164551,56.4272193908691,58.9942817687988,
"ITA","Italy",41.3940505981445,42.3074188232422,46.7661895751953,48.1025085449219,48.6738586425781,50.2729797363281,53.4532508850098,56.3155784606934,60.0059509277344,63.3331413269043,65.3275833129883,67.2840881347656,68.873161315918,67.580436706543,66.9518280029297,65.3789520263672,64.2488327026367,62.3440704345703,60.8917503356934,60.8824691772461,60.940788269043,61.3567886352539,62.695629119873,64.4752197265625,65.6893692016602,68.722900390625,71.2871170043945,
"JAM","Jamaica",,,,,8.46197032928467,13.6748199462891,15.8334903717041,16.6099491119385,18.5184497833252,18.6317501068115,16.8241291046143,16.696590423584,,21.6736602783203,21.8664493560791,25.3243999481201,24.957540512085,27.4642906188965,25.8244800567627,,26.4131107330322,,,,,,,
"JPN","Japan",39.7703018188477,,,45.2566986083984,46.8638801574707,,,,,,,,,,,,,,62.8381881713867,62.7269897460938,62.4726600646973,63.1872291564941,62.4629783630371,62.2089385986328,62.1184997558594,62.1358413696289,63.1702690124512,
