"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"KHM","Cambodia",0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186,0.999987500117186
"CMR","Cameroon",0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733,0.804869041852733
"CAN","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPV","Cape Verde",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",0.853645872069949,0.852608381796421,0.852608381796421,0.852608381796421,0.852608381796421,0.849478411139896,0.849478411139896,0.849478411139896,0.849478411139896,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.819501692171636,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731,0.834803548716731
"CHN","China",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COL","Colombia",0.889624034774674,0.889624034774674,0.889624034774674,0.889624034774674,0.889624034774674,0.86633000315622,0.863505779633316,0.861101802170605,0.861101802170605,0.861101802170605,0.861101802170605,0.861097177213964,0.861097177213964,0.861097177213964,0.861097177213964,0.859001321862607,0.858972197135652,0.858972197135652,0.858972197135652,0.858972197135652,0.858972197135652,0.858972197135652,0.858972197135652,0.858972197135652,0.858972197135652,0.858972197135652,0.858972197135652,0.858972197135652
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678,0.999887501054678
"COD","Congo, the Democratic Republic o",0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411,0.999339156195411
"CRI","Costa Rica",0.975582228916604,0.975579353943557,0.975579353943557,0.975579353943557,0.975579353943557,0.975441855232607,0.975441855232607,0.97541685546698,0.97541685546698,0.97541685546698,0.97541685546698,0.97541685546698,0.97541685546698,0.97541685546698,0.97541685546698,0.97541685546698,0.975037734021243,0.975041858982572,0.975041858982572,0.975041858982572,0.975041858982572,0.975041858982572,0.975041858982572,0.975041858982572,0.975041858982572,0.975041858982572,0.975041858982572,0.975041858982572
"CIV","Cote d'Ivoire",0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614,0.534455614478614
"HRV","Croatia",0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318,0.987975112733318
"CUB","Cuba",0.93749304850267,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.937098902197792,0.929223976025225,0.882701099677191,0.929223976025225,0.929223976025225,0.929223976025225,0.929223976025225,0.929223976025225,0.929223976025225,0.929223976025225,0.929223976025225,0.929223976025225,0.929223976025225
"CYP","Cyprus",0.996579957062902,0.996579957062902,0.996579957062902,0.996526207566804,0.996526207566804,0.996526207566804,0.996526207566804,0.996491207894926,0.996491207894926,0.996491207894926,0.996266210004281,0.996266210004281,0.996266210004281,0.996266210004281,0.996266210004281,0.996266210004281,0.996266210004281,0.996266210004281,0.996266210004281,0.995828714105805,0.995828714105805,0.995828714105805,0.995828714105805,0.995828714105805,0.995828714105805,0.995828714105805,0.995828714105805,0.995828714105805
"CZE","Czech Republic",0.962925347574867,0.962915347668616,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960200373121502,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658,0.960196623156658
"DNK","Denmark",0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728,0.999750002343728
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",0.976336346846748,0.976322596975653,0.976322596975653,0.976228972853379,0.976228972853379,0.976228972853379,0.971704015274857,0.971704015274857,0.971704015274857,0.971704015274857,0.971704015274857,0.971704015274857,0.971704015274857,0.971704015274857,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923,0.97167901550923
"ECU","Ecuador",0.911009584285147,0.905384637019028,0.904759642878348,0.904759642878348,0.904759642878348,0.904759642878348,0.904759642878348,0.904603394343178,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.9038509013978,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362,0.903853401374362
"EGY","Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLV","El Salvador",0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051,0.951512954566051
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092,0.999448630169092
"EST","Estonia",0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518,0.997718771386518
"ETH","Ethiopia",0.930064405646197,0.929939406818061,0.929939406818061,0.929939406818061,0.929701909044603,0.929701909044603,0.929701909044603,0.929701909044603,0.929701909044603,0.918239516504533,0.918239516504533,0.918239516504533,0.918239516504533,0.918239516504533,0.782490789148852,0.782490789148852,0.782490789148852,0.781452048887042,0.781452048887042,0.781452048887042,0.606453689496661,0.606453689496661,0.606453689496661,0.606453689496661,0.606453689496661,0.606453689496661,0.606453689496661,0.606453689496661
"FJI","Fiji",0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.998337515585791,0.99833706559001,0.99833706559001,0.99833706559001,0.99833706559001,0.99833706559001,0.99833706559001,0.99833706559001,0.99833706559001,0.99833706559001,0.99833706559001,0.99833706559001
"FIN","Finland",0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625,0.767464680018625
"FRA","France",0.875412418008581,0.875412418008581,0.875412418008581,0.875412418008581,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628,0.875234919672628
"GAB","Gabon",0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008,0.997250025781008
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656,0.957326650062656
"DEU","Germany",0.957817395461918,0.957817395461918,0.957817395461918,0.957817395461918,0.957817395461918,0.957817395461918,0.957817395461918,0.957817395461918,0.957817395461918,0.957817395461918,0.957412399258757,0.957412399258757,0.957412399258757,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606,0.950000468745606
"GHA","Ghana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRC","Greece",0.861588797605022,0.852776380221435,0.851863888776043,0.850451402018106,0.850451402018106,0.850451402018106,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838,0.845976443970838
"GRD","Grenada",0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578,0.999999725002578
"GTM","Guatemala",0.994235283344219,0.994235283344219,0.994235283344219,0.994234172229635,0.994234172229635,0.994233297237838,0.994233297237838,0.994229892944754,0.994227542966785,0.994226042980847,0.994216543069909,0.994216543069909,0.994216543069909,0.994216543069909,0.994216543069909,0.994207127945675,0.994205865457511,0.994202554351053,0.994202052993253,0.994202052993253,0.994202052993253,0.994202052993253,0.994202052993253,0.994202052993253,0.994202052993253,0.994202052993253,0.994202052993253,0.994202052993253
"GIN","Guinea",0.997037527773177,0.997037527773177,0.997037527773177,0.997037527773177,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419,0.977037715271419
"GNB","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GUY","Guyana",0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885094827236,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377,0.989885719821377
"HTI","Haiti",0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361,0.996287534804361
"HND","Honduras",0.927442680224873,0.927442680224873,0.927442530226279,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.92743818026706,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748,0.927442480226748
"HUN","Hungary",0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593,0.996795030046593
"ISL","Iceland",0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356,0.97117402024356
