"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"BWA","Botswana",0.453705,0.453705,0.453705,0.453705,0.453705,0.553705,0.553705,0.553705,0.553705,0.579705,0.579705,0.579705,0.579705,0.579705,0.579705,0.579705,0.979705,1.109705,1.109705,1.109705,1.109705,1.109705,1.109705,1.109705,1.109705,1.109705,1.109705,
"BRA","Brazil",601.5878,601.5878,601.5878,655.9878,689.6793,689.6793,694.8728,697.1728,697.2039,697.2039,697.2039,699.9449,699.9449,699.9449,700.4359,700.4359,700.4359,700.4359,700.4359,700.4359,700.4359,700.4359,700.4359,700.4359,700.4359,700.4359,700.4359,
"BRN","Brunei Darussalam",0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,0.045013,
"BGR","Bulgaria",6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,6.5184,
"BFA","Burkina Faso",4.968191125,4.974489125,4.981952725,4.983362725,4.984562725,5.198027725,5.198027725,5.198027725,5.202427725,5.209227725,5.225031725,5.327072725,5.329571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,5.337571725,
"BDI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KHM","Cambodia",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
"CMR","Cameroon",15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,15.610623,
"CAN","Canada",840.0319,840.1999,840.1999,840.4499,840.4609,840.5239,840.5369,840.8069,840.8069,840.8069,840.8069,840.8069,840.8069,841.5057,841.5057,841.5057,841.5057,841.5057,841.5057,841.5057,841.5057,841.5057,841.5057,841.5057,841.5057,841.5057,841.5057,
"CPV","Cape Verde",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CAF","Central African Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TCD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CHL","Chile",11.70844,11.79144,11.79144,11.79144,11.79144,12.04184,12.04184,12.04184,12.04184,13.21584,13.21584,13.21584,13.21584,13.21584,13.21584,13.21584,13.21584,13.21584,14.44,13.21584,13.21584,13.21584,13.21584,13.21584,13.21584,13.21584,13.21584,
"CHN","China",479.7,486.9088,489.0904,490.44716,499.71916,523.47916,525.15036,525.35036,525.35036,526.33093,562.4,602.875,602.875,608.688,637.068,637.068,651.628,674.538,829.8,829.8,829.8,830.46,830.46,830.46,830.46,830.46,830.46,
"COL","Colombia",8.83016,8.83016,8.83016,8.83016,8.83016,10.6937,10.91964,11.11196,11.11196,11.11196,11.11196,11.11233,11.11233,11.11233,11.11233,11.28,11.28233,11.28233,11.28233,11.28233,11.28233,11.28233,11.28233,11.28233,11.28233,11.28233,11.28233,
"COM","Comoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"COG","Congo",0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,
"COD","Congo, the Democratic Republic o",0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,0.052868,
"CRI","Costa Rica",1.95344,1.95367,1.95367,1.95367,1.95367,1.96467,1.96467,1.96667,1.96667,1.96667,1.96667,1.96667,1.96667,1.96667,1.96667,1.96667,1.997,1.99667,1.99667,1.99667,1.99667,1.99667,1.99667,1.99667,1.99667,1.99667,1.99667,
"CIV","Cote d'Ivoire",37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,37.2439,
"HRV","Croatia",0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,
"CUB","Cuba",5.000603,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.032135,5.662135,9.384,5.662135,5.662135,5.662135,5.662135,5.662135,5.662135,5.662135,5.662135,5.662135,
"CYP","Cyprus",0.273606,0.273606,0.273606,0.277906,0.277906,0.277906,0.277906,0.280706,0.280706,0.280706,0.298706,0.298706,0.298706,0.298706,0.298706,0.298706,0.298706,0.298706,0.298706,0.333706,0.333706,0.333706,0.333706,0.333706,0.333706,0.333706,0.333706,
"CZE","Czech Republic",2.966,2.9668,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.184,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,3.1843,
"DNK","Denmark",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
"DJI","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DMA","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DOM","Dominican Republic",1.89311,1.89421,1.89421,1.9017,1.9017,1.9017,2.2637,2.2637,2.2637,2.2637,2.2637,2.2637,2.2637,2.2637,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,2.2657,
"ECU","Ecuador",7.1193,7.5693,7.6193,7.6193,7.6193,7.6193,7.6193,7.6318,7.6918,7.6918,7.6918,7.6918,7.6918,7.6918,7.6918,7.6918,7.692,7.6918,7.6918,7.6918,7.6918,7.6918,7.6918,7.6918,7.6918,7.6918,7.6918,
"EGY","Egypt",168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.2,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,168.196754,
"SLV","El Salvador",3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,
"GNQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ERI","Eritrea",0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,0.04411,
"EST","Estonia",0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,0.1825,
"ETH","Ethiopia",5.5949,5.6049,5.6049,5.6049,5.6239,5.6239,5.6239,5.6239,5.6239,6.5409,6.5409,6.5409,6.5409,6.5409,17.4009,17.4009,17.4009,17.484,17.484,17.484,31.484,31.484,31.484,31.484,31.484,31.484,31.484,
"FJI","Fiji",0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133036,0.133036,0.133036,0.133036,0.133036,0.133036,0.133036,0.133036,0.133036,0.133036,
"FIN","Finland",18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,
"FRA","France",9.9671,9.9671,9.9671,9.9671,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,9.9813,
"GAB","Gabon",0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,
"GMB","Gambia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GEO","Georgia",3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,3.4139,
"DEU","Germany",3.37464,3.37464,3.37464,3.37464,3.37464,3.37464,3.37464,3.37464,3.37464,3.37464,3.40704,3.40704,3.40704,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
"GHA","Ghana",148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.5,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,148.50437,
"GRC","Greece",11.073,11.778,11.851,11.964,11.964,11.964,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,12.322,
"GRD","Grenada",2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,2.2e-05,
"GTM","Guatemala",0.461181656,0.461181656,0.461181656,0.461270546,0.461270546,0.461340546,0.461340546,0.461612892,0.461800892,0.461920892,0.462680892,0.462680892,0.462680892,0.462680892,0.462680892,0.463434109,0.463535109,0.4638,0.463840109,0.463840109,0.463840109,0.463840109,0.463840109,0.463840109,0.463840109,0.463840109,0.463840109,
"GIN","Guinea",0.237,0.237,0.237,0.237,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,1.837,
"GNB","Guinea-Bissau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GUY","Guyana",0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.8092,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,0.80915,
"HTI","Haiti",0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,
"HND","Honduras",5.80464,5.80464,5.804652,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.805,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,5.804656,
"HUN","Hungary",0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,0.2564,
"ISL","Iceland",2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,2.3061,
"IND","India",207.268923408,213.510753818,214.302285948,214.540808868,221.896103868,225.235535468,225.348889468,225.348889468,225.351136468,225.442654468,224,237.812654468,237.812654468,237.812654468,237.962654468,237.962654468,237.962654468,237.962654468,237.962654468,237.962654468,237.962654468,237.962654468,247.462654468,247.462654468,247.462654468,247.462654468,247.462654468,
"IDN","Indonesia",15.8,20.780276,22.335636,22.342736,22.938736,22.938736,22.938736,23.020736,23.020736,23.020736,23.020736,22.49,23.020736,23.020736,23.020736,23.020736,23.020736,23.020736,23.020736,23.020736,24.000736,24.000736,24.000736,24.000736,24.000736,24.000736,24.000736,
"IRN","Iran, Islamic Republic of",18.517062,18.886562,18.961562,19.099012,20.299012,20.506292,26.418492,26.456892,27.179352,31.074412,31.545042,31.61,32.235042,33.847042,33.847042,36.092042,36.092042,40.592042,43.902042,44.162042,44.213792,44.441792,44.441792,44.441792,44.441792,44.441792,44.441792,
"IRQ","Iraq",151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,151.8,
"IRL","Ireland",0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,
"ISR","Israel",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ITA","Italy",9.2191,9.2996,9.2996,9.2996,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,10.0476,
"JAM","Jamaica",0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,0.00545,
"JPN","Japan",29.6198,29.6312,29.6972,29.8461,30.0796,30.086,30.4842,31.1648,31.1648,31.2198,31.27747,31.35247,31.35247,31.43737,31.45387,31.45387,31.45387,31.45387,31.47347,31.47347,31.47347,31.47347,31.47347,31.47347,31.47347,31.47347,31.47347,
"JOR","Jordan",0.1016,0.1016,0.1101,0.16262,0.16262,0.16262,0.17942,0.17942,0.21992,0.21992,0.21992,0.21992,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,0.27492,
"KAZ","Kazakhstan",79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,79.9469,
"KEN","Kenya",24.760555,24.760555,24.760555,24.760555,24.760555,24.763555,24.763555,24.763555,24.763555,24.763555,24.763555,24.763555,24.763555,24.763555,24.763555,24.763555,24.763555,24.764775,24.773275,24.785275,24.785275,24.785275,24.785275,24.785275,24.785275,24.785275,24.785275,
"KIR","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PRK","Korea, Democratic People's Repub",17.846366,17.846366,17.846366,17.846366,17.846366,17.846366,17.846366,17.846366,20.466366,20.466366,20.466366,20.466366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,21.226366,
"KOR","Korea, Republic of",16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,18.81,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,18.83455,
"KWT","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KGZ","Kyrgyzstan",23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,
"LAO","Lao People's Democratic Republic",7.03,7.07,7.07,7.09,7.09,7.811,7.09,7.09,7.09,7.09,7.811,7.09,7.09,7.09,7.811,7.811,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,
"LVA","Latvia",1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.005,
"LBN","Lebanon",0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,
"LSO","Lesotho",0.870395,0.870395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.820395,2.873395,2.873395,2.873395,2.873395,2.873395,2.873395,
"LBR","Liberia",0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,0.2386,
"LBY","Libyan Arab Jamahiriya",0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,0.38989,
"LIE","Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LTU","Lithuania",0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,0.4952,
"LUX","Luxembourg",0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,
"MKD","Macedonia",1.6399,1.6399,1.6399,1.6399,1.6399,1.6399,1.6399,1.6399,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,2.2899,
"MDG","Madagascar",0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,0.49346,
"MWI","Malawi",0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,0.041755,
"MYS","Malaysia",22.327784,22.327784,22.327784,22.327784,22.327784,22.327784,22.327784,22.327784,22.327784,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,22.450184,
"MDV","Maldives",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MLI","Mali",13.615,13.615,13.615,13.615,13.615,13.615,13.615,13.615,13.615,13.615,13.615,13.8,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,13.795,
"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MHL","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRT","Mauritania",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
"MUS","Mauritius",0.06737,0.06737,0.06737,0.06737,0.06737,0.06737,0.06737,0.06737,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,0.09287,
"MEX","Mexico",110.69689,111.62689,111.62689,111.62689,111.62689,111.62689,111.62689,150,150,150,150,152.282,152.282,152.282,152.282,152.282,150,152.282,152.282,152.282,152.282,152.282,152.282,152.282,152.282,152.282,152.282,
"FSM","Micronesia, Federated States of",,,,,,,,,,,,,,,,,,,,,,,,,,,,
